generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
224,47250,0.24771336674864516,0.14793285882879323,0.0309613280013133,0.4119976384181854,0,10,FULL_VARIANCE,baseline,random
225,47460,0.20298016435658817,0.14646621633493656,0.016494074535336314,0.5181817696699184,0,10,FULL_VARIANCE,baseline,random
226,47670,0.23735598424091892,0.14543644605419184,0.025529861439153607,0.43658317231280525,0,10,FULL_VARIANCE,baseline,random
227,47880,0.23104839457751988,0.14302718582262972,0.025882902299830923,0.45155562885258926,0,10,FULL_VARIANCE,baseline,random
228,48090,0.20627842446878894,0.14365808111639541,0.022111436661148173,0.5103526211643673,0,10,FULL_VARIANCE,baseline,random
229,48300,0.17910909669009623,0.14696904312684206,0.019428910015425935,0.5748450185918836,0,10,FULL_VARIANCE,baseline,random
230,48510,0.19490490528203308,0.14367340786656102,0.01739069045983943,0.5373501797906424,0,10,FULL_VARIANCE,baseline,random
231,48720,0.20358996246914005,0.14314122438111146,0.020866343877526443,0.5167342792297578,0,10,FULL_VARIANCE,baseline,random
232,48930,0.22287755556211003,0.14787222296738542,0.02550463580267121,0.47095091906331465,0,10,FULL_VARIANCE,baseline,random
233,49140,0.19875424544777914,0.13507229612102897,0.024774559157102694,0.5282129211206769,0,10,FULL_VARIANCE,baseline,random
234,49350,0.168762299254884,0.1381055715603114,0.013350857066942636,0.5994054264801136,0,10,FULL_VARIANCE,baseline,random
235,49560,0.22021928634209917,0.14369850545655202,0.021748850022519226,0.4772609079008273,0,10,FULL_VARIANCE,baseline,random
236,49770,0.21115862390054818,0.1482273675549835,0.02201559279508564,0.4987683904523589,0,10,FULL_VARIANCE,baseline,random
237,49980,0.20133049357567026,0.14730387849026794,0.02037884761480972,0.5220976274524195,0,10,FULL_VARIANCE,baseline,random
238,50190,0.1992142185809652,0.14343572786620215,0.022196438141214483,0.5271210733446462,0,10,FULL_VARIANCE,baseline,random
239,50400,0.20479632965447278,0.1527983654914394,0.020785084727133328,0.5138707003957975,0,10,FULL_VARIANCE,baseline,random
240,50610,0.2262662748198284,0.1473518744142476,0.02372146445278315,0.46290704580597025,0,10,FULL_VARIANCE,baseline,random
241,50820,0.19470328024654734,0.14184633918906242,0.019429526842745147,0.537828781323437,0,10,FULL_VARIANCE,baseline,random
242,51030,0.2291808113116486,0.14457800236572343,0.0254754693330566,0.45598875002484024,0,10,FULL_VARIANCE,baseline,random
243,51240,0.1962695247852315,0.14789029373089982,0.015563711364017825,0.5341109541441901,0,10,FULL_VARIANCE,baseline,random
244,51450,0.19077929981003672,0.14754845066823818,0.015452719566068581,0.5471432151537694,0,10,FULL_VARIANCE,baseline,random
245,51660,0.2111085024719054,0.1362815272045154,0.01915078249038474,0.4988873647281303,0,10,FULL_VARIANCE,baseline,random
246,51870,0.20488642377249877,0.1427923662471409,0.021648183924806327,0.5136568421173395,0,10,FULL_VARIANCE,baseline,random
247,52080,0.21292852253217087,0.1491883015137301,0.019194833818732396,0.49456714532451496,0,10,FULL_VARIANCE,baseline,random
248,52290,0.20437757461257144,0.14513062449417077,0.021352853913408878,0.5148647079327914,0,10,FULL_VARIANCE,baseline,random
249,52500,0.18178549267759495,0.14174009890909342,0.017468487114470733,0.5684920018700439,0,10,FULL_VARIANCE,baseline,random
250,52710,0.22765121996398155,0.14070169746603187,0.024505328277911836,0.4596195727635904,0,10,FULL_VARIANCE,baseline,random
251,52920,0.20308078386457803,0.13680479397010625,0.021364132867149433,0.5179429270547788,0,10,FULL_VARIANCE,baseline,random
252,53130,0.19794042432899586,0.13888735317040574,0.018620960957960127,0.5301447052065767,0,10,FULL_VARIANCE,baseline,random
253,53340,0.21513122496359927,0.1405274861163282,0.0215835794348012,0.48933854483136463,0,10,FULL_VARIANCE,baseline,random
254,53550,0.19325392497612548,0.15315450129358224,0.017433043133472374,0.5412691460197995,0,10,FULL_VARIANCE,baseline,random
255,53760,0.2215522429468347,0.14800624374126795,0.024865764343839414,0.4740968411338293,0,10,FULL_VARIANCE,baseline,random
256,53970,0.17553428054471368,0.13877459459300193,0.01794493917949384,0.5833306338951492,0,10,FULL_VARIANCE,baseline,random
257,54180,0.20346470960663607,0.143496640344063,0.018898557781796315,0.5170315945499357,0,10,FULL_VARIANCE,baseline,random
258,54390,0.2182992320760844,0.14022711790798967,0.024020012748918393,0.4818185805755018,0,10,FULL_VARIANCE,baseline,random
259,54600,0.17091794125965531,0.1338882876624486,0.01753145898355997,0.5942885342987698,0,10,FULL_VARIANCE,baseline,random
260,54810,0.1965090383066896,0.15298525538719124,0.014746308878264867,0.5335424159256165,0,10,FULL_VARIANCE,baseline,random
261,55020,0.24028245366891168,0.15621244888388103,0.028816460855636602,0.42963655107333537,0,10,FULL_VARIANCE,baseline,random
262,55230,0.2171036820058372,0.13881398937135256,0.02350632342463316,0.4846564825988027,0,10,FULL_VARIANCE,baseline,random
263,55440,0.23030687267501285,0.14537378841389512,0.024536530624391227,0.45331579478776546,0,10,FULL_VARIANCE,baseline,random
264,55650,0.17293384688527105,0.14009800773164813,0.016078986377372217,0.5895033372617812,0,10,FULL_VARIANCE,baseline,random
265,55860,0.1981253173487495,0.14180209906862687,0.019377755779210616,0.5297058208069091,0,10,FULL_VARIANCE,baseline,random
266,56070,0.19763259306782818,0.14837144155533294,0.024564206847387228,0.5308754106622858,0,10,FULL_VARIANCE,baseline,random
267,56280,0.17349850117969282,0.13569199286241174,0.01859827556656282,0.5881630056399748,0,10,FULL_VARIANCE,baseline,random
268,56490,0.20018708865671067,0.13858882377816328,0.0232092894807433,0.5248117514474911,0,10,FULL_VARIANCE,baseline,random
269,56700,0.1798442543558105,0.14039595690045442,0.016487174463654535,0.5730999595777142,0,10,FULL_VARIANCE,baseline,random
270,56910,0.2100951286472414,0.15031519426969328,0.021784781284343364,0.5012928312150166,0,10,FULL_VARIANCE,baseline,random
271,57120,0.19656556680735754,0.13797389074058083,0.017349002103437323,0.5334082330499578,0,10,FULL_VARIANCE,baseline,random
272,57330,0.18745582212766151,0.1425474001269372,0.014862153441409554,0.555032223129201,0,10,FULL_VARIANCE,baseline,random
273,57540,0.17988456904535347,0.13865788676950927,0.016125897818334275,0.5730042637621479,0,10,FULL_VARIANCE,baseline,random
274,57750,0.19675159675875295,0.14871937342624655,0.019816783295082657,0.5329666498920475,0,10,FULL_VARIANCE,baseline,random
275,57960,0.17163807750947704,0.14312890605035097,0.013225752277518066,0.5925791319313736,0,10,FULL_VARIANCE,baseline,random
276,58170,0.22399667570937645,0.14811482558533426,0.023436674749671094,0.46829444033500217,0,10,FULL_VARIANCE,baseline,random
277,58380,0.2001808303037721,0.14937547816702232,0.021708660787139688,0.524826607029795,0,10,FULL_VARIANCE,baseline,random
278,58590,0.19488421388034938,0.13559830985275242,0.017196369323047075,0.537399295400406,0,10,FULL_VARIANCE,baseline,random
279,58800,0.1891321425432479,0.1415857445297213,0.01664324536348641,0.5510531065555977,0,10,FULL_VARIANCE,baseline,random
280,59010,0.17670677273749164,0.14780468573129488,0.014373086674522808,0.5805474648343159,0,10,FULL_VARIANCE,baseline,random
281,59220,0.18152134076647292,0.13245891430155968,0.018476780154444993,0.5691190247456956,0,10,FULL_VARIANCE,baseline,random
282,59430,0.2262963253064318,0.147049459574,0.02610073094481949,0.46283571434202303,0,10,FULL_VARIANCE,baseline,random
283,59640,0.21016979636044986,0.13920185087506207,0.01889457746551351,0.501115590913951,0,10,FULL_VARIANCE,baseline,random
284,59850,0.1966304017193396,0.14306435874671497,0.021969552899895113,0.5332543330733082,0,10,FULL_VARIANCE,baseline,random
285,60060,0.18680182368954665,0.1484172024172212,0.014154551139239182,0.5565846327998206,0,10,FULL_VARIANCE,baseline,random
286,60270,0.24485537725542145,0.15370107555242082,0.029502206500076567,0.41878170741473963,0,10,FULL_VARIANCE,baseline,random
287,60480,0.1965654854962434,0.14276265137822414,0.020780641369608163,0.5334084260598375,0,10,FULL_VARIANCE,baseline,random
288,60690,0.19323301546516833,0.15418521407865762,0.02026749346827417,0.5413187793600738,0,10,FULL_VARIANCE,baseline,random
289,60900,0.19430722955924182,0.14236032439670732,0.01973788035843405,0.5387688950625477,0,10,FULL_VARIANCE,baseline,random
290,61110,0.22016806211710457,0.14677339617767024,0.023678828024991473,0.47738249990719483,0,10,FULL_VARIANCE,baseline,random
291,61320,0.20591300234761015,0.1364535180963764,0.02126438180192359,0.5112200312401644,0,10,FULL_VARIANCE,baseline,random
292,61530,0.1694168333630295,0.13876079452904846,0.014606600520557142,0.5978517452784209,0,10,FULL_VARIANCE,baseline,random
293,61740,0.20108466108736844,0.1507649095158239,0.021544731799086263,0.5226811651337819,0,10,FULL_VARIANCE,baseline,random
294,61950,0.19670004343536118,0.13763727969337733,0.01935086263104439,0.533089023086113,0,10,FULL_VARIANCE,baseline,random
295,62160,0.18661773032518628,0.13349120501057454,0.018293401131859045,0.5570216190408792,0,10,FULL_VARIANCE,baseline,random
296,62370,0.2196725478120547,0.14314869017298795,0.023813195087675734,0.478558712500771,0,10,FULL_VARIANCE,baseline,random
297,62580,0.2194492715821162,0.15044116054739626,0.022290859835507076,0.479088707923352,0,10,FULL_VARIANCE,baseline,random
298,62790,0.19133861523407908,0.13697143994586194,0.01708688342744157,0.5458155565194263,0,10,FULL_VARIANCE,baseline,random
299,63000,0.17352518456321606,0.13972502738629813,0.0140438157485934,0.5880996667385154,0,10,FULL_VARIANCE,baseline,random
300,63210,0.1960274170356533,0.14044972801905298,0.020281999114094923,0.5346856503359126,0,10,FULL_VARIANCE,baseline,random
301,63420,0.18408942941208808,0.14328089576790032,0.018463976071122202,0.5630230994099208,0,10,FULL_VARIANCE,baseline,random
302,63630,0.1890875298063749,0.14210279579439694,0.01688789768881564,0.5511590047353457,0,10,FULL_VARIANCE,baseline,random
303,63840,0.2325500412839474,0.13695531119967203,0.023985281139237886,0.4479911388889254,0,10,FULL_VARIANCE,baseline,random
304,64050,0.19262251954753482,0.1469878186633587,0.020819439693520944,0.5427679261946441,0,10,FULL_VARIANCE,baseline,random
305,64260,0.16843322063623808,0.13230781194672292,0.013978270653631072,0.6001865672293983,0,10,FULL_VARIANCE,baseline,random
306,64470,0.1851437611086202,0.13521532660194296,0.01898347074183674,0.5605204103722294,0,10,FULL_VARIANCE,baseline,random
307,64680,0.21003782302253735,0.15616605823768145,0.020040559886778827,0.5014288587661341,0,10,FULL_VARIANCE,baseline,random
308,64890,0.17819274456953746,0.1380377257269065,0.016466037833991674,0.5770201826454076,0,10,FULL_VARIANCE,baseline,random
309,65100,0.20750676910567364,0.13870720505586412,0.021270446340303204,0.5074368739973707,0,10,FULL_VARIANCE,baseline,random
310,65310,0.19637907594609938,0.14833960403848045,0.020264456668180802,0.5338509102791785,0,10,FULL_VARIANCE,baseline,random
311,65520,0.2015276936590959,0.14022288137421182,0.01958314085749822,0.521629529520199,0,10,FULL_VARIANCE,baseline,random
312,65730,0.19944092321724508,0.15238957360325592,0.018845959939055332,0.5265829398427533,0,10,FULL_VARIANCE,baseline,random
313,65940,0.17140522231009822,0.14044690278419925,0.011457811205393657,0.59313186515259,0,10,FULL_VARIANCE,baseline,random
314,66150,0.22579149188378972,0.1553002194997951,0.021479705401154254,0.4640340479185077,0,10,FULL_VARIANCE,baseline,random
315,66360,0.19544647731327214,0.14179954801660077,0.01673211821372099,0.5360646390161781,0,10,FULL_VARIANCE,baseline,random
316,66570,0.1934235738083018,0.14693648491441202,0.020227165521158438,0.5408664470646781,0,10,FULL_VARIANCE,baseline,random
317,66780,0.18758805552414817,0.14138107653225002,0.022443837312523175,0.5547183379705811,0,10,FULL_VARIANCE,baseline,random
318,66990,0.22193628732052076,0.14305487137685213,0.02374770245292303,0.47318522703062776,0,10,FULL_VARIANCE,baseline,random
319,67200,0.21826837225160547,0.14497725962528402,0.021055787493223052,0.48189183318156736,0,10,FULL_VARIANCE,baseline,random
320,67410,0.24185304649877362,0.14188181868595998,0.025898092944244066,0.42590840226504206,0,10,FULL_VARIANCE,baseline,random
321,67620,0.19392749040866486,0.14665130971135326,0.018005426567487062,0.5396702897682718,0,10,FULL_VARIANCE,baseline,random
322,67830,0.19747146717930844,0.15356124955586062,0.019601761002736504,0.5312578785290994,0,10,FULL_VARIANCE,baseline,random
323,68040,0.2212929699337419,0.14295202137067525,0.02687600391780986,0.47471228286793526,0,10,FULL_VARIANCE,baseline,random
324,68250,0.17592583579776885,0.13612264923603662,0.019819024052330565,0.5824011910616511,0,10,FULL_VARIANCE,baseline,random
325,68460,0.18166459906003782,0.14275948519405585,0.018972517389915657,0.5687789695599865,0,10,FULL_VARIANCE,baseline,random
326,68670,0.20919008510323517,0.14048085186405063,0.024886716774391,0.5034411518655935,0,10,FULL_VARIANCE,baseline,random
327,68880,0.19614204596043552,0.14138873063705595,0.021689831031140583,0.534413553277275,0,10,FULL_VARIANCE,baseline,random
328,69090,0.19754969563578018,0.1513725468313735,0.0218359774291938,0.5310721860178231,0,10,FULL_VARIANCE,baseline,random
329,69300,0.20290811507646864,0.14008638642276658,0.0229444032674306,0.5183527945419978,0,10,FULL_VARIANCE,baseline,random
330,69510,0.21163830315723106,0.14410250346609715,0.026385253277339996,0.49762976584185276,0,10,FULL_VARIANCE,baseline,random
331,69720,0.19615101249711536,0.13431916170355043,0.018856631235020863,0.5343922692229983,0,10,FULL_VARIANCE,baseline,random
332,69930,0.21852510190881272,0.14045098780836765,0.0241022687190137,0.4812824286641312,0,10,FULL_VARIANCE,baseline,random
333,70140,0.2306670001949623,0.1442968236137502,0.027236346192059,0.45246095261683106,0,10,FULL_VARIANCE,baseline,random
334,70350,0.20341357063492102,0.14113463014339572,0.01974656371007434,0.5171529841888236,0,10,FULL_VARIANCE,baseline,random
335,70560,0.18674239376562984,0.13776060477075883,0.014456806314860756,0.5567257028440834,0,10,FULL_VARIANCE,baseline,random
336,70770,0.21535897102232845,0.15550003664197343,0.018717918322999856,0.4887979392833822,0,10,FULL_VARIANCE,baseline,random
337,70980,0.18573470929545324,0.15364982577696398,0.016007769483904904,0.5591176643921028,0,10,FULL_VARIANCE,baseline,random
338,71190,0.1968793796206611,0.1393278587897619,0.020980495270778273,0.532663329059757,0,10,FULL_VARIANCE,baseline,random
339,71400,0.20042022724130198,0.14335941597679536,0.023643350571030227,0.5242583455489123,0,10,FULL_VARIANCE,baseline,random
340,71610,0.2197239977520224,0.13978679524776824,0.02245332101606847,0.4784365847100856,0,10,FULL_VARIANCE,baseline,random
341,71820,0.19466415264870415,0.1415705872724965,0.02087193343877969,0.5379216593147897,0,10,FULL_VARIANCE,baseline,random
342,72030,0.1868871036288381,0.14346988827578636,0.016254934396907127,0.556382202037375,0,10,FULL_VARIANCE,baseline,random
343,72240,0.16792117857045105,0.13554656198650478,0.015693877563081934,0.6014020121117793,0,10,FULL_VARIANCE,baseline,random
344,72450,0.22975879808107189,0.14246661274358,0.02370903943373217,0.4546167708303191,0,10,FULL_VARIANCE,baseline,random
345,72660,0.18609909924800244,0.1406843395246651,0.015544307735958522,0.5582527043964113,0,10,FULL_VARIANCE,baseline,random
346,72870,0.25961362835263707,0.15423478006815586,0.026775328206017874,0.3837497403800917,0,10,FULL_VARIANCE,baseline,random
347,73080,0.1836689735414402,0.1430540535469966,0.01462480070750614,0.5640211442394223,0,10,FULL_VARIANCE,baseline,random
348,73290,0.18874528892641823,0.14746875385218763,0.020840487892979518,0.5519713890175737,0,10,FULL_VARIANCE,baseline,random
349,73500,0.19603373801197624,0.14038485857038513,0.02175367041484594,0.5346706461031813,0,10,FULL_VARIANCE,baseline,random
350,73710,0.1993302369316309,0.14019928522095138,0.024201264653034026,0.5268456781769422,0,10,FULL_VARIANCE,baseline,random
351,73920,0.22478622527284345,0.1545211226218635,0.0284228338756446,0.4664202701438733,0,10,FULL_VARIANCE,baseline,random
352,74130,0.187873070952954,0.13789112340841617,0.01824477827377874,0.5540417909298431,0,10,FULL_VARIANCE,baseline,random
353,74340,0.20382104780190366,0.14020477906801343,0.018934385235344745,0.5161857471776712,0,10,FULL_VARIANCE,baseline,random
354,74550,0.22652549960178564,0.14619838401469437,0.02476963203906965,0.46229171855911216,0,10,FULL_VARIANCE,baseline,random
355,74760,0.17934173494639188,0.1410401962747067,0.020722737537704046,0.5742928003329677,0,10,FULL_VARIANCE,baseline,random
356,74970,0.1845976805660183,0.13260354764718482,0.021760449471508698,0.5618166530937198,0,10,FULL_VARIANCE,baseline,random
357,75180,0.21076793453740203,0.14681486462068602,0.02397925882667435,0.49969577790500264,0,10,FULL_VARIANCE,baseline,random
358,75390,0.2097957096769138,0.14260828487431068,0.024474657660976246,0.5020035682413058,0,10,FULL_VARIANCE,baseline,random
359,75600,0.2143402149476536,0.1465907549972791,0.029248253278569076,0.49121618172886344,0,10,FULL_VARIANCE,baseline,random
360,75810,0.20945254657059573,0.15072849716578268,0.02422074973912074,0.5028181416313946,0,10,FULL_VARIANCE,baseline,random
361,76020,0.2093769178858877,0.1549740186307326,0.022689180558625975,0.50299766301046,0,10,FULL_VARIANCE,baseline,random
362,76230,0.1632819405206478,0.13154543059581428,0.014169430957229456,0.6124142677886905,0,10,FULL_VARIANCE,baseline,random
363,76440,0.20383395811046992,0.14523119285845085,0.020201724458884792,0.5161551017101885,0,10,FULL_VARIANCE,baseline,random
