generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
209,44100,0.35724405315333996,0.3516900937110533,0.0014268962115447396,0.15200237406497524,0,10,MULTIPLE_VARIANCE,baseline,random
210,44310,0.35723419096610776,0.35157656866402986,0.0011688595494831358,0.1520257841435633,0,10,MULTIPLE_VARIANCE,baseline,random
211,44520,0.3541079833323319,0.3517766946830087,0.0005517818546497194,0.15944652810898902,0,10,MULTIPLE_VARIANCE,baseline,random
212,44730,0.35282031434056993,0.35209982429216874,0.0003117400451441188,0.16250309472882749,0,10,MULTIPLE_VARIANCE,baseline,random
213,44940,0.35305251785772906,0.35257254503432267,0.0002723219480572848,0.16195190841922588,0,10,MULTIPLE_VARIANCE,baseline,random
214,45150,0.3531840680384622,0.3529417297277601,0.0001309190405297848,0.16163964502402492,0,10,MULTIPLE_VARIANCE,baseline,random
215,45360,0.3542104002690617,0.35323244049167124,0.00022940074606005685,0.1592034188999321,0,10,MULTIPLE_VARIANCE,baseline,random
216,45570,0.3542783222197821,0.35341478764602846,0.0003056658722982939,0.15904219115533735,0,10,MULTIPLE_VARIANCE,baseline,random
217,45780,0.35448883887982924,0.35376351051428295,0.0003177433458474824,0.1585424833887168,0,10,MULTIPLE_VARIANCE,baseline,random
218,45990,0.3550149089216311,0.3541884170506754,0.0003420023072034024,0.15729374000842586,0,10,MULTIPLE_VARIANCE,baseline,random
219,46200,0.3568810397988806,0.35483178666663545,0.0006556793101537491,0.15286406640120043,0,10,MULTIPLE_VARIANCE,baseline,random
220,46410,0.3576416754462313,0.3555630892165017,0.0006456139064628071,0.15105852977305642,0,10,MULTIPLE_VARIANCE,baseline,random
221,46620,0.35814922685022427,0.356282394564494,0.0007845267605694659,0.14985374446780947,0,10,MULTIPLE_VARIANCE,baseline,random
222,46830,0.35787385924174314,0.3570144018075389,0.0005160679298951474,0.15050739027713853,0,10,MULTIPLE_VARIANCE,baseline,random
223,47040,0.35813584833496753,0.3575008362590312,0.00021142380005625437,0.14988550132723402,0,10,MULTIPLE_VARIANCE,baseline,random
224,47250,0.35828665991361547,0.35783391141699267,0.0002404958287928861,0.14952751675190487,0,10,MULTIPLE_VARIANCE,baseline,random
225,47460,0.35861154915653903,0.35815506471703157,0.0001895387533006924,0.14875632041075051,0,10,MULTIPLE_VARIANCE,baseline,random
226,47670,0.3586754512264207,0.35842759141795144,0.00013328679524419988,0.148604634740762,0,10,MULTIPLE_VARIANCE,baseline,random
227,47880,0.3586846891242443,0.3585633520739931,6.457944105454318e-05,0.14858270655090441,0,10,MULTIPLE_VARIANCE,baseline,random
228,48090,0.35871270264799343,0.35863249176750234,3.908867621708409e-05,0.14851621026797496,0,10,MULTIPLE_VARIANCE,baseline,random
229,48300,0.3590660779456189,0.3586646444742481,7.798655181220392e-05,0.14767739598735807,0,10,MULTIPLE_VARIANCE,baseline,random
230,48510,0.3592644939707487,0.3587270962740135,0.00011161294285225238,0.14720641174906948,0,10,MULTIPLE_VARIANCE,baseline,random
231,48720,0.3592326353767412,0.35877963465232926,0.00015434125876889694,0.14728203515510108,0,10,MULTIPLE_VARIANCE,baseline,random
232,48930,0.3598261575497832,0.35888035260991,0.000254240473126712,0.14587317925047008,0,10,MULTIPLE_VARIANCE,baseline,random
233,49140,0.3593075201716528,0.35911129987716917,0.00013582434298395847,0.1471042795626899,0,10,MULTIPLE_VARIANCE,baseline,random
234,49350,0.3598473381696345,0.3592987992267427,0.00011508632076044373,0.1458229023733851,0,10,MULTIPLE_VARIANCE,baseline,random
235,49560,0.36013753324562914,0.3593749431558121,0.00018889397711112425,0.145134060296577,0,10,MULTIPLE_VARIANCE,baseline,random
236,49770,0.3602221617960313,0.3594823546710019,0.00025211583722332026,0.14493317574946168,0,10,MULTIPLE_VARIANCE,baseline,random
237,49980,0.3603562380121359,0.3597149669418677,0.0003278236593116185,0.14461491625165485,0,10,MULTIPLE_VARIANCE,baseline,random
238,50190,0.3603443869580873,0.3598300681070338,0.00021172492133671064,0.1446430473446971,0,10,MULTIPLE_VARIANCE,baseline,random
239,50400,0.3603447008464441,0.3599592446319154,0.0001474716018920226,0.14464230226138772,0,10,MULTIPLE_VARIANCE,baseline,random
240,50610,0.3608106131641042,0.3600732144529679,0.00016681455091963998,0.14353635651986393,0,10,MULTIPLE_VARIANCE,baseline,random
241,50820,0.3608239807303538,0.3602567127277016,0.0001733827403252923,0.14350462565032482,0,10,MULTIPLE_VARIANCE,baseline,random
242,51030,0.3609006671125002,0.36060644014512927,0.00015808287246802332,0.14332259359289054,0,10,MULTIPLE_VARIANCE,baseline,random
243,51240,0.3610804890827606,0.3607861860403632,0.00010634242573851397,0.14289574644868822,0,10,MULTIPLE_VARIANCE,baseline,random
244,51450,0.3612256326528872,0.3609357245704301,0.0001022898710933085,0.14255121614286312,0,10,MULTIPLE_VARIANCE,baseline,random
245,51660,0.36131746769753414,0.36106077707376566,0.00011423421259774711,0.14233322539074048,0,10,MULTIPLE_VARIANCE,baseline,random
246,51870,0.36153236112309345,0.3611123720224178,0.00012044332240659335,0.14182312840495492,0,10,MULTIPLE_VARIANCE,baseline,random
247,52080,0.3615408818571177,0.36117635168012563,0.00011720747104931925,0.14180290256169734,0,10,MULTIPLE_VARIANCE,baseline,random
248,52290,0.36175188103241307,0.36126310227332337,0.00013260869818452133,0.14130204943861419,0,10,MULTIPLE_VARIANCE,baseline,random
249,52500,0.3614135735673008,0.36127610458922715,3.5590566813629415e-05,0.1421050968923619,0,10,MULTIPLE_VARIANCE,baseline,random
250,52710,0.3615384809760241,0.3613340249966077,6.485831695655755e-05,0.1418086015829954,0,10,MULTIPLE_VARIANCE,baseline,random
251,52920,0.3617676272835697,0.3614597539400347,0.00011989441999420447,0.14126467223532602,0,10,MULTIPLE_VARIANCE,baseline,random
252,53130,0.36183711117317674,0.36167146077107126,0.00011253417122505536,0.14109973688396776,0,10,MULTIPLE_VARIANCE,baseline,random
253,53340,0.36183575742928603,0.36177925670915273,3.4677717080859285e-05,0.14110295029394704,0,10,MULTIPLE_VARIANCE,baseline,random
254,53550,0.36191833596844636,0.361845911035758,3.690148270090457e-05,0.140906931901078,0,10,MULTIPLE_VARIANCE,baseline,random
255,53760,0.36217748262306604,0.36188899910238703,6.807317636685776e-05,0.14029179010670315,0,10,MULTIPLE_VARIANCE,baseline,random
256,53970,0.36234780797140703,0.3619700041007525,0.00010303432015353694,0.13988748529111614,0,10,MULTIPLE_VARIANCE,baseline,random
257,54180,0.36290088422245037,0.3620266724469484,0.00021409995633901854,0.13857463671125614,0,10,MULTIPLE_VARIANCE,baseline,random
258,54390,0.36324976373488493,0.3621893370369039,0.0003486833924138131,0.13774649416928667,0,10,MULTIPLE_VARIANCE,baseline,random
259,54600,0.3632527242987092,0.3625772620560685,0.00040948785706589237,0.1377394666174709,0,10,MULTIPLE_VARIANCE,baseline,random
260,54810,0.3632583947365618,0.3631857573922184,0.00011177706346460626,0.13772600658141274,0,10,MULTIPLE_VARIANCE,baseline,random
261,55020,0.36337175683112344,0.3632583076289162,2.3718407590085027e-05,0.13745691662397114,0,10,MULTIPLE_VARIANCE,baseline,random
262,55230,0.36344814451843516,0.36329509949269545,5.489934817243233e-05,0.13727559358466726,0,10,MULTIPLE_VARIANCE,baseline,random
263,55440,0.36383647525927565,0.3634370129335624,0.00011888517953599204,0.13635380484275927,0,10,MULTIPLE_VARIANCE,baseline,random
264,55650,0.3641056990552215,0.3635939185056459,0.00018418455772273965,0.1357147427288007,0,10,MULTIPLE_VARIANCE,baseline,random
265,55860,0.364363938610872,0.3639258108987855,0.00018912792792735362,0.1351017541340818,0,10,MULTIPLE_VARIANCE,baseline,random
266,56070,0.36461755539943724,0.3641837589879448,0.00013478964926521322,0.13449973869756937,0,10,MULTIPLE_VARIANCE,baseline,random
267,56280,0.3645723090421615,0.3642766483389357,0.00010822135386868919,0.1346071409152225,0,10,MULTIPLE_VARIANCE,baseline,random
268,56490,0.36458815983719994,0.364353494834522,7.304984257704114e-05,0.13456951555395152,0,10,MULTIPLE_VARIANCE,baseline,random
269,56700,0.36473360540873534,0.36449476245366086,8.583295907213928e-05,0.1342242683811124,0,10,MULTIPLE_VARIANCE,baseline,random
270,56910,0.36509880769136294,0.3646715130504789,0.00010628298461360316,0.1333573801406486,0,10,MULTIPLE_VARIANCE,baseline,random
271,57120,0.36516612405439686,0.364748565322641,9.966481763254586e-05,0.1331975898921183,0,10,MULTIPLE_VARIANCE,baseline,random
272,57330,0.36515071366153107,0.364762431611613,0.00010410385318602415,0.13323416986160852,0,10,MULTIPLE_VARIANCE,baseline,random
273,57540,0.365212715647961,0.3649028006456546,0.00014594752491636976,0.1330869944591582,0,10,MULTIPLE_VARIANCE,baseline,random
274,57750,0.36531624974027793,0.36510331627967035,8.206667183921723e-05,0.1328412334346901,0,10,MULTIPLE_VARIANCE,baseline,random
275,57960,0.3653620819485459,0.36513920484767826,6.985309088943568e-05,0.13273244057037353,0,10,MULTIPLE_VARIANCE,baseline,random
276,58170,0.36532830374563147,0.3651906137831056,5.961662401791574e-05,0.13281262059192173,0,10,MULTIPLE_VARIANCE,baseline,random
277,58380,0.36532257903986504,0.36524379740062657,2.1279452132900026e-05,0.13282620944485365,0,10,MULTIPLE_VARIANCE,baseline,random
278,58590,0.3654538653409101,0.365278037016697,4.8502454278954566e-05,0.1325145724263468,0,10,MULTIPLE_VARIANCE,baseline,random
279,58800,0.36568292269905445,0.3653577823319002,0.00010899015258219247,0.131970854219718,0,10,MULTIPLE_VARIANCE,baseline,random
280,59010,0.36590049264191665,0.36545729114402614,0.00015018006119866831,0.13145440392924168,0,10,MULTIPLE_VARIANCE,baseline,random
281,59220,0.3660413472607545,0.36566227320587213,0.00013553807109920933,0.1311200543961364,0,10,MULTIPLE_VARIANCE,baseline,random
282,59430,0.36595829947420566,0.3657248318426569,8.718528094142267e-05,0.13131718665127384,0,10,MULTIPLE_VARIANCE,baseline,random
283,59640,0.3660471793351478,0.3658376706882107,6.489075687705167e-05,0.13110621068006567,0,10,MULTIPLE_VARIANCE,baseline,random
284,59850,0.3661364448781211,0.36589381959555917,7.031192716307055e-05,0.1308943192074128,0,10,MULTIPLE_VARIANCE,baseline,random
285,60060,0.36602253224537595,0.36587286097874716,5.460171839692932e-05,0.13116471598877058,0,10,MULTIPLE_VARIANCE,baseline,random
286,60270,0.3660333788307869,0.3659021254374553,3.8548357212568726e-05,0.13113896922378795,0,10,MULTIPLE_VARIANCE,baseline,random
287,60480,0.36601293590905953,0.3659276199981668,2.586381452269894e-05,0.13118749501152036,0,10,MULTIPLE_VARIANCE,baseline,random
288,60690,0.3662251029256434,0.366001303106704,5.594164255836846e-05,0.13068386975932442,0,10,MULTIPLE_VARIANCE,baseline,random
289,60900,0.3661930679459201,0.36605403890264826,5.4362659409900665e-05,0.1307599118557917,0,10,MULTIPLE_VARIANCE,baseline,random
290,61110,0.3664921113351625,0.36615022654157475,8.204726068230843e-05,0.13005006635412206,0,10,MULTIPLE_VARIANCE,baseline,random
291,61320,0.3666181796748902,0.3662268410508631,0.0001124715561430995,0.12975081531872762,0,10,MULTIPLE_VARIANCE,baseline,random
292,61530,0.36693617164461423,0.3662630971439599,0.00013886427777750872,0.12899599117816554,0,10,MULTIPLE_VARIANCE,baseline,random
293,61740,0.36642221659483876,0.36628567081953645,5.472660562056087e-05,0.13021597695035653,0,10,MULTIPLE_VARIANCE,baseline,random
294,61950,0.3666219121801783,0.3663897508360377,6.291025901614274e-05,0.12974195539343236,0,10,MULTIPLE_VARIANCE,baseline,random
295,62160,0.3669196174122914,0.3664726130384333,0.00013243873814817891,0.12903528630312291,0,10,MULTIPLE_VARIANCE,baseline,random
296,62370,0.36683092243868665,0.3664969776762807,9.717512188217546e-05,0.12924582340341975,0,10,MULTIPLE_VARIANCE,baseline,random
297,62580,0.36691531299086666,0.366576638307572,0.00014475408684931764,0.12904550379762555,0,10,MULTIPLE_VARIANCE,baseline,random
298,62790,0.36686873114955115,0.3665644644687698,0.00010481874898025031,0.12915607608147062,0,10,MULTIPLE_VARIANCE,baseline,random
299,63000,0.3669767770311475,0.3665800261116777,0.00010861372467232293,0.12889960532911793,0,10,MULTIPLE_VARIANCE,baseline,random
300,63210,0.366931445219805,0.36666979268023514,0.00012073857604477663,0.1290072103908635,0,10,MULTIPLE_VARIANCE,baseline,random
301,63420,0.366907836597038,0.3667394771940472,6.811847959271023e-05,0.12906325066887867,0,10,MULTIPLE_VARIANCE,baseline,random
302,63630,0.3669784077220453,0.36677502889512603,7.508580121333634e-05,0.12889573452427802,0,10,MULTIPLE_VARIANCE,baseline,random
303,63840,0.366913300720334,0.3667743089744621,4.7023263624480576e-05,0.1290502803659669,0,10,MULTIPLE_VARIANCE,baseline,random
304,64050,0.367026213142826,0.3668518816957255,6.208408593815753e-05,0.12878225780445293,0,10,MULTIPLE_VARIANCE,baseline,random
305,64260,0.36697032443392846,0.3668744965359486,6.063569817560902e-05,0.12891492199310314,0,10,MULTIPLE_VARIANCE,baseline,random
306,64470,0.36701613675618183,0.3669648789957349,2.276770450902684e-05,0.12880617633263233,0,10,MULTIPLE_VARIANCE,baseline,random
307,64680,0.36704532527876493,0.36701338741571815,1.6892611782763694e-05,0.12873689093057583,0,10,MULTIPLE_VARIANCE,baseline,random
308,64890,0.3670904488411988,0.3670442599217331,2.3966493246918618e-05,0.12862978019358837,0,10,MULTIPLE_VARIANCE,baseline,random
309,65100,0.36725755334247984,0.36706921558145095,3.7850618535610295e-05,0.12823312076953755,0,10,MULTIPLE_VARIANCE,baseline,random
310,65310,0.3672887420818197,0.36709538591320123,4.4658810474533906e-05,0.12815908741143775,0,10,MULTIPLE_VARIANCE,baseline,random
311,65520,0.36731260879918887,0.36712309167948215,5.6863095176751647e-05,0.12810243448890693,0,10,MULTIPLE_VARIANCE,baseline,random
312,65730,0.36759618655503207,0.3672406668436701,0.00011841925537052549,0.12742930008232858,0,10,MULTIPLE_VARIANCE,baseline,random
313,65940,0.367627912717909,0.36737683514779546,0.0001121253041837017,0.12735399103082107,0,10,MULTIPLE_VARIANCE,baseline,random
314,66150,0.3682335566542606,0.3674800050603043,0.00017931536878272307,0.12591636144495458,0,10,MULTIPLE_VARIANCE,baseline,random
315,66360,0.3678799507821014,0.3675979364157869,9.757692883476601e-05,0.12675572304512933,0,10,MULTIPLE_VARIANCE,baseline,random
316,66570,0.3679199676942561,0.367720182190434,9.738807052709622e-05,0.12666073406993178,0,10,MULTIPLE_VARIANCE,baseline,random
317,66780,0.3679611098091177,0.36785147566649046,5.7477126052443954e-05,0.12656307417770785,0,10,MULTIPLE_VARIANCE,baseline,random
318,66990,0.36808438134023475,0.3679305635169847,4.159498683322109e-05,0.12627046198497882,0,10,MULTIPLE_VARIANCE,baseline,random
319,67200,0.36824926285189774,0.3679585504904219,6.167858126822014e-05,0.12587907931753722,0,10,MULTIPLE_VARIANCE,baseline,random
320,67410,0.36826427430793535,0.3680240102950305,8.537223577877675e-05,0.12584344631267863,0,10,MULTIPLE_VARIANCE,baseline,random
321,67620,0.3683146771020831,0.3680507516624518,9.438754112674042e-05,0.1257238041537665,0,10,MULTIPLE_VARIANCE,baseline,random
322,67830,0.36838974258066787,0.3680472748719451,9.003364865231449e-05,0.12554561966876898,0,10,MULTIPLE_VARIANCE,baseline,random
323,68040,0.36830146957745,0.368064785702653,7.509932916142043e-05,0.12575515512919763,0,10,MULTIPLE_VARIANCE,baseline,random
324,68250,0.36823724475487807,0.3680887232505812,4.2888046087718934e-05,0.12590760692394798,0,10,MULTIPLE_VARIANCE,baseline,random
325,68460,0.3682673247283401,0.3680956584667597,4.788128868458895e-05,0.12583620546643218,0,10,MULTIPLE_VARIANCE,baseline,random
326,68670,0.3681226613280609,0.3680910820781342,1.3615673423726433e-05,0.12617959598312142,0,10,MULTIPLE_VARIANCE,baseline,random
327,68880,0.36817142038836514,0.36811279123844415,1.674764871998984e-05,0.12606385558936012,0,10,MULTIPLE_VARIANCE,baseline,random
328,69090,0.36814774132342803,0.3681212401274176,9.857535455201809e-06,0.12612006307741708,0,10,MULTIPLE_VARIANCE,baseline,random
329,69300,0.3681911601022038,0.36813664826012416,1.6231874906445575e-05,0.12601699902079286,0,10,MULTIPLE_VARIANCE,baseline,random
330,69510,0.36821339224224653,0.3681623868593684,1.6306369574054437e-05,0.12596422612839825,0,10,MULTIPLE_VARIANCE,baseline,random
331,69720,0.3682055082898228,0.3681809534409675,8.781754074495345e-06,0.1259829404299501,0,10,MULTIPLE_VARIANCE,baseline,random
332,69930,0.3682169905722865,0.3681905786604427,7.794438305403735e-06,0.12595568469767518,0,10,MULTIPLE_VARIANCE,baseline,random
333,70140,0.3682371370895165,0.3682026138574142,1.693004734404166e-05,0.12590786249145205,0,10,MULTIPLE_VARIANCE,baseline,random
334,70350,0.3682527520524031,0.3682258869206169,1.2696632895659015e-05,0.12587079692985623,0,10,MULTIPLE_VARIANCE,baseline,random
335,70560,0.3682650841178457,0.36823243549926404,1.3787151869511557e-05,0.12584152405008148,0,10,MULTIPLE_VARIANCE,baseline,random
336,70770,0.36828114874955337,0.3682438123870784,1.3674897249017267e-05,0.12580339110026922,0,10,MULTIPLE_VARIANCE,baseline,random
337,70980,0.3683043135586434,0.3682521075498953,1.664724981189999e-05,0.12574840431199324,0,10,MULTIPLE_VARIANCE,baseline,random
338,71190,0.36831825203600826,0.3682715052661807,1.9704505701283694e-05,0.12571531825888693,0,10,MULTIPLE_VARIANCE,baseline,random
339,71400,0.368335443169828,0.3682880787253566,1.7340683486479097e-05,0.1256745113076232,0,10,MULTIPLE_VARIANCE,baseline,random
340,71610,0.36833055733339937,0.3682963229137313,1.3215456585715902e-05,0.12568610891899176,0,10,MULTIPLE_VARIANCE,baseline,random
341,71820,0.36837041864421294,0.3683133910527668,1.6039781223527282e-05,0.12559148929792824,0,10,MULTIPLE_VARIANCE,baseline,random
342,72030,0.36833729543656785,0.36832828453587413,3.157917387173624e-06,0.12567011454360683,0,10,MULTIPLE_VARIANCE,baseline,random
343,72240,0.36834019656407047,0.3683320171170876,2.690201536102453e-06,0.12566322807702174,0,10,MULTIPLE_VARIANCE,baseline,random
344,72450,0.3683653002202821,0.36833881351897546,8.391953036617699e-06,0.1256036390070797,0,10,MULTIPLE_VARIANCE,baseline,random
345,72660,0.3683718181239872,0.3683547955239331,9.628011534275356e-06,0.12558816732373254,0,10,MULTIPLE_VARIANCE,baseline,random
346,72870,0.36841001698139,0.3683776300313435,1.1314044110436412e-05,0.1254974939028455,0,10,MULTIPLE_VARIANCE,baseline,random
347,73080,0.3684403092094615,0.3684011440787019,1.6626255011115838e-05,0.12542558861215639,0,10,MULTIPLE_VARIANCE,baseline,random
348,73290,0.3684554084407845,0.36842900715603233,9.026339271875077e-06,0.12538974725328053,0,10,MULTIPLE_VARIANCE,baseline,random
