generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
193,40740,0.5018427622466786,0.5016728002725321,6.861490352276604e-05,0.06354865694234355,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
194,40950,0.5018941545792929,0.5017316893542214,7.200024823600876e-05,0.06345275754412551,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
195,41160,0.5020254652951325,0.5018465973280066,6.270768907776743e-05,0.06320772841257968,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
196,41370,0.5021001658125631,0.5018911005718356,8.443745529044489e-05,0.06306833534937828,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
197,41580,0.5022377790225835,0.501987417948492,6.461733689580767e-05,0.06281154560358394,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
198,41790,0.5023486752342148,0.5020464944043307,6.678113765519883e-05,0.06260461045549649,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
199,42000,0.5023769897140585,0.5021152056313911,8.59009833278981e-05,0.06255177491681312,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
200,42210,0.5026612827525758,0.5022798005834089,0.000140400140043943,0.06202127688482078,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
201,42420,0.5027218357541622,0.5023913495390542,0.0001010530313287035,0.06190828344558523,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
202,42630,0.5026616206574959,0.5024749642233093,5.930330127550144e-05,0.06202064634565591,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
203,42840,0.5029238608616161,0.5025482930270668,8.504607429067792e-05,0.06153129946287392,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
204,43050,0.5030924471605935,0.5026547214864554,0.00014214034872442086,0.061216713146252044,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
205,43260,0.5032204713812224,0.5028465515599124,0.00016610364875067755,0.0609778166982589,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
206,43470,0.5033692637086066,0.5031739152997362,9.187479869845906e-05,0.060700166435471804,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
207,43680,0.503476120815412,0.5032858666984882,6.0532925731774815e-05,0.06050076835959789,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
208,43890,0.5037093084660612,0.5034125284518312,8.6889734894452e-05,0.06006563427963773,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
209,44100,0.5036025202960954,0.503450870068738,6.432570718921633e-05,0.06026490371761754,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
210,44310,0.5036505110623195,0.5035425072563146,5.148066753727953e-05,0.06017535172869632,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
211,44520,0.503679103090832,0.5036018814985365,3.0405576727651792e-05,0.06012199827714634,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
212,44730,0.503736021878131,0.5036621835702546,3.363066603934075e-05,0.06001578637409366,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
213,44940,0.5037857537859795,0.503700051818299,3.0297518397659433e-05,0.05992298537066987,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
214,45150,0.5038154413426029,0.5037342704188076,2.643747023341208e-05,0.059867587635834184,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
215,45360,0.503835565924709,0.5037639962832556,1.6800426836496413e-05,0.05983003465438366,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
216,45570,0.5038410676883717,0.5037803187129692,1.7192556636005556e-05,0.05981976822362354,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
217,45780,0.5038635404248842,0.5038108807420322,1.572633978362679e-05,0.05977783352639853,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
218,45990,0.5038672148653102,0.5038336143791116,1.3102360407148498e-05,0.059770976927219055,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
219,46200,0.5038820102297066,0.5038505154345226,1.1180559737483066e-05,0.0597433684013971,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
220,46410,0.5038995213919166,0.5038641292604976,1.0339563504157368e-05,0.05971069212786336,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
221,46620,0.5039298384637799,0.5038757925946694,1.4885924138187022e-05,0.05965411970159809,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
222,46830,0.5039705729918733,0.5038999560432871,2.497956664301757e-05,0.05957810803736466,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
223,47040,0.5039714316150575,0.5039195085136517,2.2515996844167176e-05,0.05957650582469062,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
224,47250,0.5041204067242975,0.5039741230324506,4.338766552212695e-05,0.05929851448631732,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
225,47460,0.5041555816019048,0.5040114888358533,4.173283244909119e-05,0.05923287727112711,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
226,47670,0.5042372624867602,0.5041091657590563,5.576025634680786e-05,0.05908045866498337,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
227,47880,0.5042067272102478,0.5041714669286628,1.6945471295592272e-05,0.059137438266666925,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
228,48090,0.504242180467878,0.5041976620733707,1.9810667696735058e-05,0.05907128158728203,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
229,48300,0.5042482234010547,0.5042232055143614,1.0840685112381887e-05,0.059060005320461066,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
230,48510,0.504252555306615,0.5042327407112812,6.3534982960013925e-06,0.05905192187463883,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
231,48720,0.5042636057063973,0.5042440332527537,9.120719171878036e-06,0.05903130154792302,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
232,48930,0.5042778785937618,0.5042520911204652,8.396928651868205e-06,0.05900466797751541,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
233,49140,0.5042709956716187,0.5042598687532233,4.904506698667531e-06,0.05901751168508675,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
234,49350,0.5042897276703074,0.5042690353051711,4.753338205672008e-06,0.05898255729966992,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
235,49560,0.5042931892535786,0.50427653189938,5.914836533681418e-06,0.05897609789734866,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
236,49770,0.5043065628049622,0.5042886331277046,8.098569885958608e-06,0.058951142510727965,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
237,49980,0.5044121470589084,0.5043024516583807,2.1776131982363413e-05,0.05875411961062485,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
238,50190,0.5044213670760797,0.5043179409340989,2.9550025905436735e-05,0.05873691482435989,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
239,50400,0.5043682880794513,0.5043382716410042,1.228482917424759e-05,0.058835961580475715,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
240,50610,0.5044464055161837,0.504367461869671,2.8560977761608086e-05,0.05869019245905461,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
241,50820,0.5046034118587606,0.5044269007246999,5.242254895856325e-05,0.05839721463525088,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
242,51030,0.5046504655920677,0.504468794708138,6.486426106987584e-05,0.058309411173556834,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
243,51240,0.5046638888230528,0.5045095466837417,6.637331191940683e-05,0.058284363083537814,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
244,51450,0.5046279424493209,0.504513260850727,5.38374957211416e-05,0.05835143993009555,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
245,51660,0.5046685903490338,0.5045653772587004,4.049172773237567e-05,0.058275589916620754,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
246,51870,0.5046929421025911,0.5045782085930571,2.825085947623986e-05,0.05823014892585612,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
247,52080,0.5046557325122412,0.5046022977826071,2.1152539204819202e-05,0.05829958296671348,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
248,52290,0.5047612012105066,0.5046305486413419,3.803917699449873e-05,0.05810277569644609,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
249,52500,0.5046998816100283,0.5046646737718161,1.3608143868398037e-05,0.05821719962868848,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
250,52710,0.5046852045457352,0.5046663451787087,8.494802091276104e-06,0.05824458740351247,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
251,52920,0.5047313341794661,0.5046840964676648,1.6362672003776146e-05,0.05815850833510322,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
252,53130,0.5047734379778018,0.5046943616132509,2.719029422655428e-05,0.058079941577813,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
253,53340,0.5047691269257292,0.5046937435076809,1.974339882270845e-05,0.05808798611049762,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
254,53550,0.5047306935219451,0.5047043811885411,9.962213959309316e-06,0.05815970381831259,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
255,53760,0.5047537534298501,0.5047174357326027,1.0903691821282946e-05,0.058116673444353,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
256,53970,0.5047987221276002,0.504728686752352,1.9002218712410343e-05,0.05803276071197608,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
257,54180,0.5048007936498831,0.504751382555499,2.133561669735643e-05,0.05802889519877183,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
258,54390,0.5048455336525624,0.5047803238899832,1.8267765675852365e-05,0.057945409217206895,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
259,54600,0.5048887238639986,0.504811793204225,2.3964214694001194e-05,0.057864815185471964,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
260,54810,0.5049730857520766,0.5048405157390778,3.571040920625404e-05,0.057707393759207345,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
261,55020,0.5049874637815086,0.5048757533711751,3.066184432304503e-05,0.05768056399103078,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
262,55230,0.504983100600701,0.5049187930441568,3.122628162804765e-05,0.05768870579725917,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
263,55440,0.5050292708107426,0.5049782137861595,2.3810098958532074e-05,0.05760255101242347,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
264,55650,0.5051309197092898,0.5050272256258794,4.026280049129303e-05,0.057412871585467595,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
265,55860,0.5051635214330676,0.5050689299217502,3.5456551871084334e-05,0.05735203594069099,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
266,56070,0.5051994744653702,0.5051225762058347,2.8092005857565512e-05,0.05728494666907139,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
267,56280,0.5052870016255593,0.5051536998508671,3.315372379009477e-05,0.057121618764637394,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
268,56490,0.5052930512068775,0.5051967154521008,5.223053367180671e-05,0.057110330092215326,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
269,56700,0.505421283067419,0.5052599637152786,4.7838729910604416e-05,0.056871046182870436,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
270,56910,0.5054588065374493,0.5053066963020142,3.418120302413056e-05,0.05680102643455559,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
271,57120,0.5054119171492182,0.5053322072669639,2.4797530928518255e-05,0.05688852322416285,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
272,57330,0.5055246032940321,0.5053649009255559,4.254580676635882e-05,0.05667824801528546,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
273,57540,0.5055787486758998,0.5054207673638546,5.879763725968888e-05,0.05657721135722281,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
274,57750,0.5056049246866697,0.5054670331030692,6.49306550034503e-05,0.056528366256156384,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
275,57960,0.5056159405594464,0.5055289215217476,3.354220653700159e-05,0.05650781035771033,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
276,58170,0.5056619487276921,0.5056002438646814,2.5682088745196158e-05,0.056421957946982196,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
277,58380,0.5057683127098823,0.5056305188957997,3.2012230103548904e-05,0.05622348005416758,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
278,58590,0.505910196975176,0.5056553027265608,5.275294321954217e-05,0.05595872041073222,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
279,58800,0.5060117639602325,0.505690784889156,7.306362532794935e-05,0.05576919383643104,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
280,59010,0.5058397932194395,0.5057271054939356,5.353693582195659e-05,0.05609009560745841,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
281,59220,0.5060193620308683,0.505811353904731,7.48841882751404e-05,0.05575501564360494,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
282,59430,0.5059937560332721,0.5058912598541798,5.415983245768935e-05,0.05580279708560861,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
283,59640,0.5060593663437437,0.5059485256952864,3.151408020630483e-05,0.05568036657951844,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
284,59850,0.5061143122181764,0.5059872213198481,4.130581817055806e-05,0.05557783618199394,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
285,60060,0.5061654304396087,0.5060698518587223,3.928056824284969e-05,0.05548244828220493,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
286,60270,0.5062166426476911,0.5061210867898439,2.7554788943037708e-05,0.05538688500093936,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
287,60480,0.5063237163564369,0.5061897703765462,3.786141769400389e-05,0.05518708274034219,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
288,60690,0.5065282122839448,0.5062324448406105,6.487437218722748e-05,0.05480548814464193,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
289,60900,0.5065565614086582,0.5063335310907269,8.39686575274136e-05,0.05475258795775169,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
290,61110,0.5065877118578427,0.5064074884567124,6.554061575005702e-05,0.05469446042823421,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
291,61320,0.5066067287070308,0.506482188954285,5.63179104962781e-05,0.05465897450454919,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
292,61530,0.5066644144115219,0.5065384799571001,3.51167625611901e-05,0.054551331514533695,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
293,61740,0.5068257605348426,0.5065922882477019,6.0904712988571596e-05,0.05425025554961504,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
294,61950,0.5066876612931849,0.5066135963526521,4.781838681985986e-05,0.05450795224279177,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
295,62160,0.5067248398079359,0.5066613914057058,2.3471004500388224e-05,0.054438576189791345,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
296,62370,0.5067389365306878,0.5066765974587121,2.6244772150067303e-05,0.05441227134702623,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
297,62580,0.5068200790871497,0.5067123387909442,3.598974580230507e-05,0.0542608572753404,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
298,62790,0.5068273891932491,0.5067340664979716,3.840545950749884e-05,0.05424721643165448,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
299,63000,0.5069776191662269,0.5067822121216451,5.983761475112631e-05,0.05396688348566813,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
300,63210,0.5069134416212028,0.5068050035969639,3.151678119945754e-05,0.05408664041503559,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
301,63420,0.5069004110169228,0.5068547963152172,2.1459277723109547e-05,0.05411095585364859,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
302,63630,0.507085083708206,0.5068945013630223,4.032565537835849e-05,0.053766351920328914,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
303,63840,0.5070408078523272,0.5069125419942948,3.066292627724265e-05,0.05384897179217315,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
304,64050,0.5071961627310959,0.5069284967379732,5.1821756941563564e-05,0.05355907564178886,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
305,64260,0.5069788314657366,0.5069472461691277,1.2966385495527604e-05,0.05396462130398589,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
306,64470,0.5070010024585865,0.5069658144381679,1.2908722793497232e-05,0.053923249668100956,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
307,64680,0.5070139491062096,0.506973229148504,9.070980297076249e-06,0.053899090894742444,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
308,64890,0.5070132876661428,0.5069763822938652,7.539980869583389e-06,0.053900325158710016,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
309,65100,0.5069886813580098,0.5069823530490857,3.2950323703739516e-06,0.05394624115477965,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
310,65310,0.5070104319694106,0.506990676989235,7.304170368662091e-06,0.0539056539613578,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
311,65520,0.5070180993986306,0.5069958876964642,7.260904586394856e-06,0.05389134634365159,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
312,65730,0.5070182481358441,0.5070023640766999,7.374706935985519e-06,0.05389106879623284,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
313,65940,0.5070331583479822,0.5070114010602967,6.280509206061994e-06,0.05386324596160719,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
314,66150,0.5070445815033274,0.5070236954412345,6.951971897276565e-06,0.05384193006354168,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
315,66360,0.5070515910421972,0.5070319562598973,5.510116064293027e-06,0.053828850085941855,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
316,66570,0.5070482407881922,0.5070376177245228,4.0522832171101005e-06,0.05383510174502431,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
317,66780,0.5070613981695554,0.5070453473296641,6.819446302053861e-06,0.05381054973715329,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
318,66990,0.5070741678451081,0.5070620264901925,5.832452728338938e-06,0.05378672119817398,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
319,67200,0.5070805407847142,0.5070693139040473,4.051027818850144e-06,0.053774829130972125,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
320,67410,0.5070861946359682,0.507073481660186,3.6214759731726765e-06,0.05376427890090304,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
321,67620,0.5070923853870464,0.5070785162996932,4.934156489364522e-06,0.05375272680212258,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
322,67830,0.5070928887008461,0.5070818400867673,3.833607675810356e-06,0.053751787605786173,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
323,68040,0.5071150652187066,0.507091818574493,8.33726321112482e-06,0.053710405660090964,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
324,68250,0.5071458182164847,0.5071060442012418,1.1239837353691763e-05,0.053653019784994496,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
325,68460,0.507152416900948,0.5071210110606931,1.1499340681212846e-05,0.053640706472154444,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
326,68670,0.5072222449801456,0.5071369436461717,2.0681098051824283e-05,0.05351040550247438,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
327,68880,0.5072429105824607,0.5071572658435481,2.8955811178803652e-05,0.05347184296356976,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
328,69090,0.5072448078124296,0.5071690978837975,2.6281088300888954e-05,0.05346830268425096,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
329,69300,0.5072585948365163,0.5071887759907407,3.06752099255567e-05,0.05344257574706276,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
330,69510,0.507246480083593,0.5072130692758244,1.5429337728196386e-05,0.05346518218377818,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
