generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
208,43890,0.27878858251561844,0.22488633409701053,0.024282396632457594,0.47977342274080176,0,7,FULL_VARIANCE,baseline,cluster_corner
209,44100,0.3081488813150678,0.19473996485069114,0.030671834866890065,0.42498635931832757,0,7,FULL_VARIANCE,baseline,cluster_corner
210,44310,0.2723260156617438,0.22447466987698056,0.023822502583832082,0.49183273666378713,0,7,FULL_VARIANCE,baseline,cluster_corner
211,44520,0.2848514285830805,0.2014209600848364,0.02940053038993771,0.468459997959683,0,7,FULL_VARIANCE,baseline,cluster_corner
212,44730,0.2904938126822493,0.2172834287618577,0.03415502797351253,0.4579311658927247,0,7,FULL_VARIANCE,baseline,cluster_corner
213,44940,0.3185383739855641,0.20241037388186686,0.03562591687074776,0.4055993020627492,0,7,FULL_VARIANCE,baseline,cluster_corner
214,45150,0.28065654239279153,0.21158664491968487,0.02887496061657959,0.47628776215674673,0,7,FULL_VARIANCE,baseline,cluster_corner
215,45360,0.26172526299157045,0.21070344895983506,0.03042054862854886,0.5116140104455663,0,7,FULL_VARIANCE,baseline,cluster_corner
216,45570,0.2599941054370024,0.1984065695087189,0.02289715739832843,0.5148443944203437,0,7,FULL_VARIANCE,baseline,cluster_corner
217,45780,0.2963645605848623,0.2044973924332141,0.028966415651093477,0.4469762011672345,0,7,FULL_VARIANCE,baseline,cluster_corner
218,45990,0.33011156324572777,0.19731542805280403,0.03879321149512485,0.38400343690047856,0,7,FULL_VARIANCE,baseline,cluster_corner
219,46200,0.2689981104881705,0.21021804023507593,0.03251303086762794,0.49804269225906056,0,7,FULL_VARIANCE,baseline,cluster_corner
220,46410,0.3005074145924976,0.2111900484022435,0.029039856182509968,0.43924553034481695,0,7,FULL_VARIANCE,baseline,cluster_corner
221,46620,0.26604361938595034,0.19936807855553704,0.02791784438059618,0.5035558477110585,0,7,FULL_VARIANCE,baseline,cluster_corner
222,46830,0.3413481512657095,0.21611310450223936,0.04204451592243824,0.36303567820333277,0,7,FULL_VARIANCE,baseline,cluster_corner
223,47040,0.2842963677387236,0.20061771088873645,0.02309719767082604,0.46949575559589907,0,7,FULL_VARIANCE,baseline,cluster_corner
224,47250,0.2602792948120787,0.2072527659542392,0.02567037731324085,0.5143122238015619,0,7,FULL_VARIANCE,baseline,cluster_corner
225,47460,0.28183762441173105,0.20977368246206016,0.02323361715973645,0.4740838331054526,0,7,FULL_VARIANCE,baseline,cluster_corner
226,47670,0.30627601427315637,0.2135622589772962,0.03457849318205971,0.4284811767964449,0,7,FULL_VARIANCE,baseline,cluster_corner
227,47880,0.26333937824656684,0.19693749382990497,0.02445818868513035,0.5086020303751071,0,7,FULL_VARIANCE,baseline,cluster_corner
228,48090,0.32807960845099415,0.21219071969033715,0.03257419190610202,0.3877951161667931,0,7,FULL_VARIANCE,baseline,cluster_corner
229,48300,0.2647039467724191,0.2116041060911229,0.02303316714790165,0.506055710840662,0,7,FULL_VARIANCE,baseline,cluster_corner
230,48510,0.2570674369629024,0.19873070337940107,0.0250345693558366,0.5203056321414693,0,7,FULL_VARIANCE,baseline,cluster_corner
231,48720,0.31042437056197286,0.21782703076694568,0.03349298378543452,0.4207402385775644,0,7,FULL_VARIANCE,baseline,cluster_corner
232,48930,0.322526745204149,0.20649597050961885,0.03472686235205969,0.3981569000491471,0,7,FULL_VARIANCE,baseline,cluster_corner
233,49140,0.2564181785056277,0.19934314191641375,0.028902993111250372,0.5215171649163658,0,7,FULL_VARIANCE,baseline,cluster_corner
234,49350,0.31467344432341565,0.21025856084070324,0.031751733690261914,0.41281135899615823,0,7,FULL_VARIANCE,baseline,cluster_corner
235,49560,0.3094867771259131,0.2075480964604875,0.028735875582855886,0.4224898117476734,0,7,FULL_VARIANCE,baseline,cluster_corner
236,49770,0.2640427940983921,0.1993860281722182,0.024527023871967382,0.5072894385261765,0,7,FULL_VARIANCE,baseline,cluster_corner
237,49980,0.3483509455044402,0.21488827350642029,0.038724987941651204,0.349968286256386,0,7,FULL_VARIANCE,baseline,cluster_corner
238,50190,0.2940060438291533,0.2039565052758095,0.02597381737829085,0.4513772533486388,0,7,FULL_VARIANCE,baseline,cluster_corner
239,50400,0.25680020866745945,0.20516536259867638,0.015747578096390623,0.5208042869293759,0,7,FULL_VARIANCE,baseline,cluster_corner
240,50610,0.31132002102403633,0.2126451114289805,0.03286027592608294,0.41906893206244267,0,7,FULL_VARIANCE,baseline,cluster_corner
241,50820,0.2618354311527954,0.19168312580859906,0.026793882462822625,0.5114084338580324,0,7,FULL_VARIANCE,baseline,cluster_corner
242,51030,0.2695184350410871,0.21246959732385842,0.023660266364344283,0.49707175342510546,0,7,FULL_VARIANCE,baseline,cluster_corner
243,51240,0.2694725732670672,0.20432365230813263,0.025097107372025685,0.49715733266048917,0,7,FULL_VARIANCE,baseline,cluster_corner
244,51450,0.2871059766861104,0.20600264345805824,0.02430110263635958,0.46425295392537524,0,7,FULL_VARIANCE,baseline,cluster_corner
245,51660,0.3024167323793811,0.20616928427820777,0.035580915098275524,0.43568269485059485,0,7,FULL_VARIANCE,baseline,cluster_corner
246,51870,0.3155817016018413,0.2177881868234953,0.029964700819228127,0.41111652784144387,0,7,FULL_VARIANCE,baseline,cluster_corner
247,52080,0.30317113932810213,0.21279266623326248,0.028725164786253043,0.43427495231948987,0,7,FULL_VARIANCE,baseline,cluster_corner
248,52290,0.3153955129321728,0.21776389396605697,0.03343391758395138,0.41146396062894214,0,7,FULL_VARIANCE,baseline,cluster_corner
249,52500,0.2631129298790207,0.20321127965148836,0.02346889603603834,0.5090245887815937,0,7,FULL_VARIANCE,baseline,cluster_corner
250,52710,0.2636746224808391,0.2093254410212023,0.02282302478440845,0.5079764561174828,0,7,FULL_VARIANCE,baseline,cluster_corner
251,52920,0.35320663434034627,0.21473871015203597,0.03855595913901828,0.3409074475357127,0,7,FULL_VARIANCE,baseline,cluster_corner
252,53130,0.29297891309867025,0.21630259840846308,0.028083786016127096,0.45329390538472786,0,7,FULL_VARIANCE,baseline,cluster_corner
253,53340,0.26195831683954945,0.21019761419365515,0.025105264289901234,0.5111791260447878,0,7,FULL_VARIANCE,baseline,cluster_corner
254,53550,0.29379638962114957,0.19443446745368054,0.03972966400291371,0.4517684734267841,0,7,FULL_VARIANCE,baseline,cluster_corner
255,53760,0.3207913917466069,0.21840880141023605,0.030340708832134623,0.40139511368546577,0,7,FULL_VARIANCE,baseline,cluster_corner
256,53970,0.3038063815332286,0.22663992334046057,0.03189070840852841,0.4330895742271679,0,7,FULL_VARIANCE,baseline,cluster_corner
257,54180,0.29620901783145287,0.21073975059702774,0.03181102931936734,0.44726644789647113,0,7,FULL_VARIANCE,baseline,cluster_corner
258,54390,0.2999379701918141,0.2041135265936881,0.02831194920740352,0.4403081280625351,0,7,FULL_VARIANCE,baseline,cluster_corner
259,54600,0.30236170262452716,0.2082577306357158,0.02913582242558264,0.4357853817711163,0,7,FULL_VARIANCE,baseline,cluster_corner
260,54810,0.3140661335112673,0.20355692286392554,0.034587637790503015,0.41394461639962005,0,7,FULL_VARIANCE,baseline,cluster_corner
261,55020,0.24933748199786263,0.2071979958738809,0.018917663887326682,0.5347299244763432,0,7,FULL_VARIANCE,baseline,cluster_corner
262,55230,0.38477298018293615,0.20930204484652,0.03902941103545701,0.2820038442887947,0,7,FULL_VARIANCE,baseline,cluster_corner
263,55440,0.2700114447707047,0.1965142227909279,0.029487048824059,0.49615178474532606,0,7,FULL_VARIANCE,baseline,cluster_corner
264,55650,0.2718746698725298,0.19862638954558,0.028895860287194652,0.4926749593723516,0,7,FULL_VARIANCE,baseline,cluster_corner
265,55860,0.34074956084185665,0.2174452336813949,0.03655041881223366,0.36415266314070427,0,7,FULL_VARIANCE,baseline,cluster_corner
266,56070,0.28756730709527506,0.20980931627716987,0.027650440266301066,0.4633920996623357,0,7,FULL_VARIANCE,baseline,cluster_corner
267,56280,0.2953611221149817,0.22681113666557587,0.027144882959337896,0.44884864284316633,0,7,FULL_VARIANCE,baseline,cluster_corner
268,56490,0.26510183190497794,0.20655279940816093,0.026196946132819667,0.5053132470755192,0,7,FULL_VARIANCE,baseline,cluster_corner
269,56700,0.36410347322737835,0.2187978620395186,0.04118474383133763,0.3205736693515647,0,7,FULL_VARIANCE,baseline,cluster_corner
270,56910,0.2742268324771926,0.21043046014340605,0.02546697793240395,0.48828576419821906,0,7,FULL_VARIANCE,baseline,cluster_corner
271,57120,0.2882838037782995,0.21230388558870053,0.02893117282260315,0.4620550986500848,0,7,FULL_VARIANCE,baseline,cluster_corner
272,57330,0.27242216203440944,0.20540685732799305,0.02428069262817893,0.49165332508991133,0,7,FULL_VARIANCE,baseline,cluster_corner
273,57540,0.27166657870001454,0.21193478486501102,0.026496110407768496,0.49306326278656837,0,7,FULL_VARIANCE,baseline,cluster_corner
274,57750,0.2642177266248255,0.19897733550964816,0.024836519970758943,0.5069630099879036,0,7,FULL_VARIANCE,baseline,cluster_corner
275,57960,0.25991125697496453,0.2078677279728827,0.02304723236072192,0.5149989917551708,0,7,FULL_VARIANCE,baseline,cluster_corner
276,58170,0.31432512612787616,0.21585525894136712,0.03313104831075899,0.41346132959763526,0,7,FULL_VARIANCE,baseline,cluster_corner
277,58380,0.2556687516356276,0.1893805590905368,0.024269771088663603,0.5229156144940647,0,7,FULL_VARIANCE,baseline,cluster_corner
278,58590,0.2541126111851686,0.20713766484713045,0.02141603729270827,0.5258194121064776,0,7,FULL_VARIANCE,baseline,cluster_corner
279,58800,0.2877055467115208,0.2080874360510289,0.029208881571156215,0.46313414102661166,0,7,FULL_VARIANCE,baseline,cluster_corner
280,59010,0.32037183395646274,0.21228550268284824,0.03994154007896018,0.40217801918023044,0,7,FULL_VARIANCE,baseline,cluster_corner
281,59220,0.30438671412258866,0.22426527491684548,0.034875415563737286,0.43200665887277795,0,7,FULL_VARIANCE,baseline,cluster_corner
282,59430,0.31725903936263483,0.21701185932449388,0.031942554040662534,0.4079865729690762,0,7,FULL_VARIANCE,baseline,cluster_corner
283,59640,0.25806828098172674,0.2115178016513005,0.021992617079804013,0.5184380317771173,0,7,FULL_VARIANCE,baseline,cluster_corner
284,59850,0.24121404960692786,0.19515239996011627,0.02110082615446775,0.5498884556837529,0,7,FULL_VARIANCE,baseline,cluster_corner
285,60060,0.3402513266761141,0.21600159392506615,0.04401169822106217,0.3650823807510133,0,7,FULL_VARIANCE,baseline,cluster_corner
286,60270,0.2824093954303727,0.2135964965762955,0.029852111138542366,0.47301689385951956,0,7,FULL_VARIANCE,baseline,cluster_corner
287,60480,0.29029004110079987,0.20159227266157784,0.022355283141621392,0.4583114088402786,0,7,FULL_VARIANCE,baseline,cluster_corner
288,60690,0.32541397188276194,0.21799211858013676,0.03686722827984193,0.39276926172037113,0,7,FULL_VARIANCE,baseline,cluster_corner
289,60900,0.28916092346377076,0.21163390485688163,0.033180384300433186,0.460418371034836,0,7,FULL_VARIANCE,baseline,cluster_corner
290,61110,0.2581665671150171,0.2016281418552835,0.022781337649451016,0.5182546273555578,0,7,FULL_VARIANCE,baseline,cluster_corner
291,61320,0.3421971087618922,0.20771597130679936,0.03635296282058881,0.3614515019487226,0,7,FULL_VARIANCE,baseline,cluster_corner
292,61530,0.27306247796179145,0.19432481164157836,0.02530144843063719,0.4904584793029687,0,7,FULL_VARIANCE,baseline,cluster_corner
293,61740,0.33305512065809717,0.21294791116119755,0.031115572759870626,0.3785106839914993,0,7,FULL_VARIANCE,baseline,cluster_corner
294,61950,0.31641087204578155,0.2090442512079029,0.03635540712093574,0.4095692747289841,0,7,FULL_VARIANCE,baseline,cluster_corner
295,62160,0.29159252295459015,0.2133522694565481,0.03301037939012232,0.4558809446131377,0,7,FULL_VARIANCE,baseline,cluster_corner
296,62370,0.2932729367689287,0.21205113844156837,0.026033578800477603,0.4527452497467117,0,7,FULL_VARIANCE,baseline,cluster_corner
297,62580,0.30142820532298736,0.20831832261569533,0.03027628066786175,0.4375273114501538,0,7,FULL_VARIANCE,baseline,cluster_corner
298,62790,0.29027823887308646,0.21380388871981626,0.026912714972165092,0.4583334320970131,0,7,FULL_VARIANCE,baseline,cluster_corner
299,63000,0.275118294221402,0.22036320681304686,0.02520213277569043,0.48662227393702234,0,7,FULL_VARIANCE,baseline,cluster_corner
300,63210,0.3244204850890603,0.21192955027007,0.03429082746687225,0.3946231333157428,0,7,FULL_VARIANCE,baseline,cluster_corner
301,63420,0.3112261336012334,0.19862423530149234,0.035493806584455355,0.41924412837848873,0,7,FULL_VARIANCE,baseline,cluster_corner
302,63630,0.2778442916172595,0.1908581639821427,0.027041698588993454,0.481535493545702,0,7,FULL_VARIANCE,baseline,cluster_corner
303,63840,0.24511358964007904,0.2023457915533318,0.02540808161257588,0.5426118149188184,0,7,FULL_VARIANCE,baseline,cluster_corner
304,64050,0.2961540918193019,0.22029951440718476,0.0322292072864133,0.4473689412304734,0,7,FULL_VARIANCE,baseline,cluster_corner
305,64260,0.3036308369834812,0.2318496849838388,0.03074696019761427,0.4334171448164924,0,7,FULL_VARIANCE,baseline,cluster_corner
306,64470,0.305735911591036,0.213046426652825,0.035785959087126916,0.4294890221219335,0,7,FULL_VARIANCE,baseline,cluster_corner
307,64680,0.2809927753803796,0.21479120034435134,0.031175954183807846,0.4756603428603171,0,7,FULL_VARIANCE,baseline,cluster_corner
308,64890,0.3157735765132949,0.19839486961774536,0.03696446767566376,0.41075848438232254,0,7,FULL_VARIANCE,baseline,cluster_corner
309,65100,0.2676579623227265,0.2103306205383571,0.02715211256845202,0.5005434427806142,0,7,FULL_VARIANCE,baseline,cluster_corner
310,65310,0.25747978920125797,0.21593438563139125,0.01782184769162286,0.5195361723893904,0,7,FULL_VARIANCE,baseline,cluster_corner
311,65520,0.30726228857457705,0.21831549369755276,0.03362092162125635,0.42664076389489414,0,7,FULL_VARIANCE,baseline,cluster_corner
312,65730,0.328181104754637,0.22878627578309135,0.03650309740720363,0.38760572148580524,0,7,FULL_VARIANCE,baseline,cluster_corner
313,65940,0.26926299480995414,0.19010891808182115,0.029315258508892203,0.4975484113855481,0,7,FULL_VARIANCE,baseline,cluster_corner
314,66150,0.2656835782677432,0.1969762619201728,0.02386051510597354,0.50422769358404,0,7,FULL_VARIANCE,baseline,cluster_corner
315,66360,0.2858400038671401,0.21101358582784485,0.028863872777792163,0.4666152913660744,0,7,FULL_VARIANCE,baseline,cluster_corner
316,66570,0.3389053089916443,0.208581358304931,0.03830579479676493,0.36759408394417703,0,7,FULL_VARIANCE,baseline,cluster_corner
317,66780,0.2609423551795099,0.20358727733186663,0.02346645328102141,0.5130749363116925,0,7,FULL_VARIANCE,baseline,cluster_corner
318,66990,0.3908019662285904,0.21784581633639688,0.051199639651966486,0.27075360316854197,0,7,FULL_VARIANCE,baseline,cluster_corner
319,67200,0.2755899631577707,0.21265552430790433,0.02832317204185415,0.48574212771958236,0,7,FULL_VARIANCE,baseline,cluster_corner
320,67410,0.2709666850111395,0.21164766871962346,0.02181007660825272,0.49436928218995757,0,7,FULL_VARIANCE,baseline,cluster_corner
321,67620,0.3215502412612709,0.21294544293913656,0.0350558534237339,0.39997908121345327,0,7,FULL_VARIANCE,baseline,cluster_corner
322,67830,0.29956945896463066,0.20435633609038806,0.026500609809250543,0.4409957793740392,0,7,FULL_VARIANCE,baseline,cluster_corner
323,68040,0.31132757605882466,0.20828645054878683,0.03462348934728448,0.41905483417560113,0,7,FULL_VARIANCE,baseline,cluster_corner
324,68250,0.2835256042833642,0.2055495475976247,0.03207175434551496,0.4709340197839083,0,7,FULL_VARIANCE,baseline,cluster_corner
325,68460,0.2688541543269728,0.20704996362716258,0.029106048849676578,0.4983113181128868,0,7,FULL_VARIANCE,baseline,cluster_corner
326,68670,0.3148190673289259,0.21555088292749724,0.03298454747251452,0.41253962276850065,0,7,FULL_VARIANCE,baseline,cluster_corner
327,68880,0.33579532561871633,0.21692666925066664,0.03644451622716379,0.37339739192340776,0,7,FULL_VARIANCE,baseline,cluster_corner
328,69090,0.33921163655647224,0.21960918711883712,0.031691763248023044,0.3670224689263286,0,7,FULL_VARIANCE,baseline,cluster_corner
329,69300,0.272040928326948,0.2112237401318884,0.024246729217339398,0.49236471687281336,0,7,FULL_VARIANCE,baseline,cluster_corner
330,69510,0.32967432072546193,0.22015413995802197,0.03499057266582599,0.3848193425509093,0,7,FULL_VARIANCE,baseline,cluster_corner
331,69720,0.3205480199781417,0.20748161687095462,0.035571273672155734,0.4018492515879858,0,7,FULL_VARIANCE,baseline,cluster_corner
332,69930,0.27799437787636366,0.21229551577188502,0.03081452294125881,0.4812554287734547,0,7,FULL_VARIANCE,baseline,cluster_corner
333,70140,0.27905325066819725,0.21918857028795602,0.029486530034416914,0.47927954524451705,0,7,FULL_VARIANCE,baseline,cluster_corner
334,70350,0.3033926098775996,0.20977843387428438,0.03910061640132252,0.43386168264793756,0,7,FULL_VARIANCE,baseline,cluster_corner
335,70560,0.2821273704997849,0.21359294515324528,0.029175471140962177,0.4735431595444969,0,7,FULL_VARIANCE,baseline,cluster_corner
336,70770,0.30060221317404034,0.21277653597987284,0.028245797153301177,0.43906863378341543,0,7,FULL_VARIANCE,baseline,cluster_corner
337,70980,0.3485336378495724,0.2124540442812747,0.03684716949275128,0.3496273776992923,0,7,FULL_VARIANCE,baseline,cluster_corner
338,71190,0.2985726023971084,0.2183363607466663,0.03534116079913556,0.44285593905296505,0,7,FULL_VARIANCE,baseline,cluster_corner
339,71400,0.30082759463313097,0.2147776281471793,0.03244156252711771,0.43864806625521036,0,7,FULL_VARIANCE,baseline,cluster_corner
340,71610,0.2787917076855407,0.2057354468310787,0.028370774262230752,0.47976759109433575,0,7,FULL_VARIANCE,baseline,cluster_corner
341,71820,0.3094775227717019,0.2151036840339772,0.031824467555631356,0.4225070806077272,0,7,FULL_VARIANCE,baseline,cluster_corner
342,72030,0.2689363242124795,0.2017238348225335,0.024903169927628796,0.49815798701910524,0,7,FULL_VARIANCE,baseline,cluster_corner
343,72240,0.33199107194372257,0.20238205656691158,0.03236927621210734,0.38049622592338644,0,7,FULL_VARIANCE,baseline,cluster_corner
344,72450,0.29511295541954646,0.2101560996755826,0.027428860045896078,0.4493117282012217,0,7,FULL_VARIANCE,baseline,cluster_corner
