generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
224,47250,0.27325394397745517,0.20794887707306559,0.026260095251810663,0.49010119885377884,0,7,FULL_VARIANCE,baseline,random
225,47460,0.30745510573397355,0.20908034343227294,0.027609072342766747,0.4262809621771747,0,7,FULL_VARIANCE,baseline,random
226,47670,0.2705934511652329,0.19497929748798384,0.02522683223500746,0.49506574602797143,0,7,FULL_VARIANCE,baseline,random
227,47880,0.3134632538782021,0.2159454740697444,0.028446783302811435,0.41506960511034385,0,7,FULL_VARIANCE,baseline,random
228,48090,0.31949949549134943,0.2151376684683644,0.03880278626464335,0.4038058249168302,0,7,FULL_VARIANCE,baseline,random
229,48300,0.31147483174211,0.19691408967019225,0.03121651150758191,0.4187800513297391,0,7,FULL_VARIANCE,baseline,random
230,48510,0.29962486031259883,0.22173145356329074,0.030970443497324432,0.4408923990513267,0,7,FULL_VARIANCE,baseline,random
231,48720,0.27093246682317307,0.2004976496500847,0.030654153656806845,0.4944331341979744,0,7,FULL_VARIANCE,baseline,random
232,48930,0.2661711493817597,0.2076887374834466,0.023256452056444495,0.5033178734991337,0,7,FULL_VARIANCE,baseline,random
233,49140,0.29012557819538987,0.20409188174212797,0.02758777531922538,0.45861830079975385,0,7,FULL_VARIANCE,baseline,random
234,49350,0.29555819820729595,0.22282206721590794,0.034366755050194986,0.4484808938484294,0,7,FULL_VARIANCE,baseline,random
235,49560,0.29843914810119265,0.21422123074664634,0.03464090328086157,0.44310496815938805,0,7,FULL_VARIANCE,baseline,random
236,49770,0.24183248217613446,0.19835047773298803,0.015998135000909273,0.5487344447990856,0,7,FULL_VARIANCE,baseline,random
237,49980,0.3147854897396141,0.2017540621357385,0.03230086604815189,0.41260227940315425,0,7,FULL_VARIANCE,baseline,random
238,50190,0.3110680345321827,0.21036779769887956,0.029525617489104754,0.41953914525765207,0,7,FULL_VARIANCE,baseline,random
239,50400,0.25695787432751094,0.20916508236107692,0.025972575529148462,0.5205100788024153,0,7,FULL_VARIANCE,baseline,random
240,50610,0.3106759042952399,0.2150530084581536,0.03337259043475518,0.4202708702413793,0,7,FULL_VARIANCE,baseline,random
241,50820,0.28009195050323493,0.19768931213244206,0.029935753040469498,0.47734130496543004,0,7,FULL_VARIANCE,baseline,random
242,51030,0.28162397550197127,0.19661844957411032,0.027280402549246706,0.4744825073985552,0,7,FULL_VARIANCE,baseline,random
243,51240,0.3460964139111766,0.2242306993823725,0.0352783409646753,0.3541752994830504,0,7,FULL_VARIANCE,baseline,random
244,51450,0.34216007765880835,0.20684706715497725,0.04074942892556213,0.36152060292780724,0,7,FULL_VARIANCE,baseline,random
245,51660,0.31945227731814735,0.1979107779155135,0.03272568388057089,0.4038939352275456,0,7,FULL_VARIANCE,baseline,random
246,51870,0.3186318941293013,0.2209760955807355,0.03337671059291647,0.40542479109877,0,7,FULL_VARIANCE,baseline,random
247,52080,0.24342889638499007,0.1982048293313867,0.019668700243032033,0.5457554953303986,0,7,FULL_VARIANCE,baseline,random
248,52290,0.28797799333033763,0.21745135739522822,0.029914049574330786,0.46262574871472434,0,7,FULL_VARIANCE,baseline,random
249,52500,0.2841798559448463,0.21407382112867096,0.023927251684716423,0.46971316956311454,0,7,FULL_VARIANCE,baseline,random
250,52710,0.29349575230887665,0.20073602319465464,0.03604418581427966,0.4523294702888108,0,7,FULL_VARIANCE,baseline,random
251,52920,0.2559966518584242,0.20204388365734827,0.026839624761915443,0.5223037443484196,0,7,FULL_VARIANCE,baseline,random
252,53130,0.38972490427606976,0.22027295176545833,0.04886118254839976,0.2727634281333952,0,7,FULL_VARIANCE,baseline,random
253,53340,0.29836100667779253,0.22108596720838208,0.0252377145705209,0.4432507820405406,0,7,FULL_VARIANCE,baseline,random
254,53550,0.2863722087800105,0.2060961160984639,0.028596880156652356,0.46562218347863926,0,7,FULL_VARIANCE,baseline,random
255,53760,0.26225161382654927,0.20164649509782712,0.023732208566634647,0.5106318264161928,0,7,FULL_VARIANCE,baseline,random
256,53970,0.27418520183095735,0.20815230461823056,0.027734753830139226,0.48836344804167,0,7,FULL_VARIANCE,baseline,random
257,54180,0.2811651162131933,0.21076221327662406,0.0268395117440949,0.47533875048817736,0,7,FULL_VARIANCE,baseline,random
258,54390,0.2783228169313454,0.1988733004050556,0.03033986877096494,0.48064255315326376,0,7,FULL_VARIANCE,baseline,random
259,54600,0.274501647887411,0.20611757463344046,0.027051061170950016,0.48777295166140006,0,7,FULL_VARIANCE,baseline,random
260,54810,0.28867208112830095,0.21239105695706442,0.02167567716576412,0.461330563251268,0,7,FULL_VARIANCE,baseline,random
261,55020,0.28416862593353454,0.21293647110153582,0.025749342608644338,0.46973412504950707,0,7,FULL_VARIANCE,baseline,random
262,55230,0.2485676637313271,0.1942342458914798,0.024652115324237837,0.5361664249179957,0,7,FULL_VARIANCE,baseline,random
263,55440,0.3015205120014702,0.2138808707621651,0.0368729346175581,0.43735506484316594,0,7,FULL_VARIANCE,baseline,random
264,55650,0.24537959092108283,0.19963793579419775,0.022469626240618004,0.542115449771026,0,7,FULL_VARIANCE,baseline,random
265,55860,0.26528256172016657,0.21292414810073704,0.024830658339455226,0.5049760006491559,0,7,FULL_VARIANCE,baseline,random
266,56070,0.27149990843160055,0.2068073376897983,0.024682126058990284,0.49337427374148446,0,7,FULL_VARIANCE,baseline,random
267,56280,0.3442684595250832,0.23541018039381043,0.03362958958651143,0.35758630880445985,0,7,FULL_VARIANCE,baseline,random
268,56490,0.28315220240238936,0.2003001953298961,0.030631187900483824,0.47163079717962825,0,7,FULL_VARIANCE,baseline,random
269,56700,0.28050713477624173,0.19430113495372942,0.03518164014527417,0.47656656056474755,0,7,FULL_VARIANCE,baseline,random
270,56910,0.2852445711137495,0.21409647278498384,0.02950886742266751,0.46772638401014655,0,7,FULL_VARIANCE,baseline,random
271,57120,0.2832581823681832,0.21597166240973306,0.026844923894602503,0.4714330358711648,0,7,FULL_VARIANCE,baseline,random
272,57330,0.2988827130373093,0.22759039187208258,0.031428220364162124,0.4422772647203664,0,7,FULL_VARIANCE,baseline,random
273,57540,0.30145922262057917,0.22397141308840876,0.026456607074454807,0.4374694323848908,0,7,FULL_VARIANCE,baseline,random
274,57750,0.31296680847442915,0.2029874351179295,0.03800127211994532,0.41599598484537625,0,7,FULL_VARIANCE,baseline,random
275,57960,0.280346409560965,0.2112188575103434,0.028342394984965845,0.4768664778994826,0,7,FULL_VARIANCE,baseline,random
276,58170,0.26658377744433115,0.20326544916450173,0.018471368833119554,0.502547899052061,0,7,FULL_VARIANCE,baseline,random
277,58380,0.3012336041407462,0.22499318991471373,0.029742019150470964,0.4378904421998223,0,7,FULL_VARIANCE,baseline,random
278,58590,0.22857600338273165,0.18686722192139896,0.01925133740849761,0.5734713709923049,0,7,FULL_VARIANCE,baseline,random
279,58800,0.30201671050869383,0.21110899504970992,0.03004762996403668,0.43642914582336667,0,7,FULL_VARIANCE,baseline,random
280,59010,0.2845963588454275,0.200506030900855,0.03062597102101181,0.4689359645698801,0,7,FULL_VARIANCE,baseline,random
281,59220,0.3096315247273645,0.20961267793701033,0.032535878711752904,0.42221970904622824,0,7,FULL_VARIANCE,baseline,random
282,59430,0.2804189563080267,0.20879915374669675,0.03228737043573429,0.4767311038265036,0,7,FULL_VARIANCE,baseline,random
283,59640,0.3311374569682998,0.21410923472223453,0.034850337143896334,0.3820890931525761,0,7,FULL_VARIANCE,baseline,random
284,59850,0.28666082277618377,0.20732746052107034,0.029297611553065397,0.46508362242989226,0,7,FULL_VARIANCE,baseline,random
285,60060,0.2979218418085064,0.20143811919266827,0.04073961649704441,0.4440702748430782,0,7,FULL_VARIANCE,baseline,random
286,60270,0.2781886985796632,0.20316057882862495,0.027925856755061207,0.4808928214046164,0,7,FULL_VARIANCE,baseline,random
287,60480,0.2777824836258656,0.2044238959389868,0.029974988691958995,0.4816508288277999,0,7,FULL_VARIANCE,baseline,random
288,60690,0.2657874901431129,0.20910534344897844,0.027641142645410014,0.5040337913848452,0,7,FULL_VARIANCE,baseline,random
289,60900,0.33480530139794296,0.22157027790846942,0.03662292398214187,0.3752448022697328,0,7,FULL_VARIANCE,baseline,random
290,61110,0.28108175621327797,0.21456873391355052,0.02839058497487278,0.4754943023656788,0,7,FULL_VARIANCE,baseline,random
291,61320,0.2955091511826635,0.2190849661837814,0.03150193385062944,0.44857241684237353,0,7,FULL_VARIANCE,baseline,random
292,61530,0.3019719568285385,0.21086466936317497,0.02864412546779235,0.43651265732744937,0,7,FULL_VARIANCE,baseline,random
293,61740,0.24646357833818242,0.2023310228546792,0.02064246701455642,0.5400927017133355,0,7,FULL_VARIANCE,baseline,random
294,61950,0.2826663821560283,0.21652497250083633,0.03348843291998255,0.47253735010101083,0,7,FULL_VARIANCE,baseline,random
295,62160,0.3146377292149214,0.20861787170408477,0.03341944244719103,0.41287800429590743,0,7,FULL_VARIANCE,baseline,random
296,62370,0.29380166855898554,0.2089403328826959,0.02797839889019481,0.45175862279467716,0,7,FULL_VARIANCE,baseline,random
297,62580,0.27908393596848724,0.19972551741034822,0.021941298723435265,0.47922228569465314,0,7,FULL_VARIANCE,baseline,random
298,62790,0.319205099293511,0.21388044005891796,0.03556193040623258,0.4043551757007743,0,7,FULL_VARIANCE,baseline,random
299,63000,0.24946672811635096,0.19973670913736516,0.0229965438311777,0.5344887479359034,0,7,FULL_VARIANCE,baseline,random
300,63210,0.280005489416558,0.20094307244612306,0.027674806565805496,0.477502643549608,0,7,FULL_VARIANCE,baseline,random
301,63420,0.25617912767829343,0.19732140262190276,0.028019701855117006,0.5219632398329672,0,7,FULL_VARIANCE,baseline,random
302,63630,0.2897445146629045,0.2233723711923652,0.03217271823830047,0.45932937503182736,0,7,FULL_VARIANCE,baseline,random
303,63840,0.287880196412452,0.2193073486345477,0.03199889030181334,0.46280824024791073,0,7,FULL_VARIANCE,baseline,random
304,64050,0.2876605025000926,0.20796550966975488,0.03977221967318711,0.46321819466943015,0,7,FULL_VARIANCE,baseline,random
305,64260,0.2709529825701231,0.21213646294365035,0.02417253993775876,0.494394851292988,0,7,FULL_VARIANCE,baseline,random
306,64470,0.26250518225663777,0.20990906039631713,0.020578851365611887,0.5101586612840499,0,7,FULL_VARIANCE,baseline,random
307,64680,0.29645526840201664,0.20359309845896703,0.03009544572677547,0.4468069380761027,0,7,FULL_VARIANCE,baseline,random
308,64890,0.2480790290471389,0.21361508384449782,0.021800994791476253,0.5370782296518611,0,7,FULL_VARIANCE,baseline,random
309,65100,0.273100473975067,0.2117786903539625,0.03181992527838818,0.490387577776954,0,7,FULL_VARIANCE,baseline,random
310,65310,0.28870586899048367,0.210691483552937,0.03186230448901236,0.46126751424209544,0,7,FULL_VARIANCE,baseline,random
311,65520,0.31651729271563467,0.21062014547418642,0.03405020617577231,0.4093706910555504,0,7,FULL_VARIANCE,baseline,random
312,65730,0.2795203124060453,0.2097474870534157,0.028854374828466915,0.4784079961765569,0,7,FULL_VARIANCE,baseline,random
313,65940,0.28032280177214336,0.20294254772603942,0.033504848001933936,0.47691053063315103,0,7,FULL_VARIANCE,baseline,random
314,66150,0.3343601285885696,0.21534071586674416,0.03370185372101214,0.3760755060410975,0,7,FULL_VARIANCE,baseline,random
315,66360,0.31380631772543355,0.2242699469984073,0.03400324276690158,0.41442943925629,0,7,FULL_VARIANCE,baseline,random
316,66570,0.28960052134210557,0.197177758229539,0.032909796667902336,0.4595980702264135,0,7,FULL_VARIANCE,baseline,random
317,66780,0.3390249794200657,0.19898084157322654,0.03128706305422337,0.3673707758846609,0,7,FULL_VARIANCE,baseline,random
318,66990,0.35360362554404867,0.21232518700956046,0.038671814797977086,0.3401666518645251,0,7,FULL_VARIANCE,baseline,random
319,67200,0.2533856435518032,0.19943014027243677,0.02091572508246572,0.5271759521780666,0,7,FULL_VARIANCE,baseline,random
320,67410,0.2498234299078031,0.1958277226983696,0.023728411448406126,0.5338231333314783,0,7,FULL_VARIANCE,baseline,random
321,67620,0.2709507500548796,0.2127549169742819,0.030474289581481757,0.4943990172231467,0,7,FULL_VARIANCE,baseline,random
322,67830,0.27010157177447347,0.20097839866127692,0.024411296723909483,0.4959836054667266,0,7,FULL_VARIANCE,baseline,random
323,68040,0.28517849435396675,0.21059998215247794,0.03208473561693083,0.4678496849225009,0,7,FULL_VARIANCE,baseline,random
324,68250,0.29354134040729274,0.2175614749727938,0.026878493137971315,0.45224440173905617,0,7,FULL_VARIANCE,baseline,random
325,68460,0.29412512478603087,0.21024865547971083,0.03392176182606576,0.4511550452579983,0,7,FULL_VARIANCE,baseline,random
326,68670,0.2830543685089116,0.19848653350627274,0.023865713579644614,0.47181335771020894,0,7,FULL_VARIANCE,baseline,random
327,68880,0.32279284781902506,0.21679093055275514,0.032052318700719014,0.3976603458097749,0,7,FULL_VARIANCE,baseline,random
328,69090,0.32057883897618766,0.21169353141786643,0.03366856122195664,0.40179174255471284,0,7,FULL_VARIANCE,baseline,random
329,69300,0.30371802404834397,0.2070555868361882,0.030217311791528895,0.43325445153857706,0,7,FULL_VARIANCE,baseline,random
330,69510,0.2921905527246187,0.20426542889661892,0.031112714085647943,0.4547650058700451,0,7,FULL_VARIANCE,baseline,random
331,69720,0.32115544083433956,0.21964849928283572,0.03301981630195084,0.4007157888395321,0,7,FULL_VARIANCE,baseline,random
332,69930,0.27638378446188866,0.2100565635682449,0.022686941624028758,0.4842608370000329,0,7,FULL_VARIANCE,baseline,random
333,70140,0.31013480113847863,0.2108058712508793,0.02986612177546286,0.4212805824779638,0,7,FULL_VARIANCE,baseline,random
334,70350,0.35973912357679755,0.2038206212769829,0.04238163754686835,0.32871765667054625,0,7,FULL_VARIANCE,baseline,random
335,70560,0.27831914601481794,0.20943335793126386,0.02812207442438609,0.4806494031767592,0,7,FULL_VARIANCE,baseline,random
336,70770,0.27774608774891774,0.19240001213288252,0.024787228582854315,0.48171874445877766,0,7,FULL_VARIANCE,baseline,random
337,70980,0.2795537647340927,0.20393873917261182,0.027065884650071852,0.4783455732826047,0,7,FULL_VARIANCE,baseline,random
338,71190,0.255977256480199,0.2062737168486616,0.020138187947374025,0.5223399366169039,0,7,FULL_VARIANCE,baseline,random
339,71400,0.2854596925630894,0.2157721918120461,0.03055678840884186,0.4673249619207794,0,7,FULL_VARIANCE,baseline,random
340,71610,0.3123760025418581,0.20323303654956135,0.027050113412838094,0.41709844372426036,0,7,FULL_VARIANCE,baseline,random
341,71820,0.2893791586120881,0.21611124800263454,0.027404582193022553,0.4600111387040771,0,7,FULL_VARIANCE,baseline,random
342,72030,0.3290221880066071,0.1905424609188642,0.036388800532812106,0.38603623877093146,0,7,FULL_VARIANCE,baseline,random
343,72240,0.23871980457044079,0.18312398650173903,0.021193076826836018,0.554542780285101,0,7,FULL_VARIANCE,baseline,random
344,72450,0.26232299057724123,0.21625873225075679,0.028419421417923835,0.5104986355861619,0,7,FULL_VARIANCE,baseline,random
345,72660,0.30264927318226353,0.22711333278410326,0.02945108166209216,0.43524876780499977,0,7,FULL_VARIANCE,baseline,random
346,72870,0.2677354556040092,0.20708959599584612,0.023523424300370764,0.5003988383491181,0,7,FULL_VARIANCE,baseline,random
347,73080,0.32470965260482637,0.20626496257262017,0.036581984540830205,0.39408353938537405,0,7,FULL_VARIANCE,baseline,random
348,73290,0.2690489386470649,0.2117777798810858,0.0239166907946162,0.497947845623336,0,7,FULL_VARIANCE,baseline,random
349,73500,0.2884976334582619,0.21759706461952127,0.027627426738593155,0.46165608703519184,0,7,FULL_VARIANCE,baseline,random
350,73710,0.2820603046713872,0.2181318914002102,0.028565739313262353,0.4736683060840129,0,7,FULL_VARIANCE,baseline,random
351,73920,0.2788728611475987,0.203301531138712,0.031829302797642775,0.47961615667253044,0,7,FULL_VARIANCE,baseline,random
352,74130,0.32971414803803356,0.20667993108532937,0.02718054064480939,0.3847450237738862,0,7,FULL_VARIANCE,baseline,random
353,74340,0.26841817461694895,0.2263478174198283,0.02095939684962618,0.49912486732732586,0,7,FULL_VARIANCE,baseline,random
354,74550,0.2572827988021973,0.19919542475271476,0.021084256395383073,0.5199037614783393,0,7,FULL_VARIANCE,baseline,random
355,74760,0.34133791252639556,0.22529761322726707,0.034801427472265986,0.36305478395099533,0,7,FULL_VARIANCE,baseline,random
356,74970,0.2714052364331808,0.21636103025295658,0.029429010630212755,0.4935509340955627,0,7,FULL_VARIANCE,baseline,random
357,75180,0.31004135312085923,0.22182296583269243,0.031897870979699705,0.4214549588527749,0,7,FULL_VARIANCE,baseline,random
358,75390,0.2984509633766459,0.21219740513566426,0.032638764362518065,0.4430829205552396,0,7,FULL_VARIANCE,baseline,random
359,75600,0.2967693323644843,0.20765237539487008,0.027352532372510185,0.44622088674372495,0,7,FULL_VARIANCE,baseline,random
360,75810,0.31554689519707696,0.20844103193409094,0.03513080718561605,0.4111814774769485,0,7,FULL_VARIANCE,baseline,random
361,76020,0.30614203748870855,0.22953446192591356,0.027662246055557144,0.4287311808797418,0,7,FULL_VARIANCE,baseline,random
362,76230,0.33102351452693357,0.2228132748162019,0.03571341220304538,0.38230171264273477,0,7,FULL_VARIANCE,baseline,random
363,76440,0.31956655662015404,0.2121883740824105,0.029640322970135212,0.4036806871468744,0,7,FULL_VARIANCE,baseline,random
364,76650,0.3154501049648944,0.2125585128826518,0.032242138051135044,0.4113620905090394,0,7,FULL_VARIANCE,baseline,random
365,76860,0.2799043464386435,0.20551770517050538,0.026080671426137316,0.47769137891581087,0,7,FULL_VARIANCE,baseline,random
366,77070,0.2530455941533555,0.20071606209481271,0.025439762892319768,0.5278104929941116,0,7,FULL_VARIANCE,baseline,random
