generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
210,44310,0.17342352185470578,0.16585673695285627,0.0036311696470932055,0.49154796085436026,0,15,MULTIPLE_VARIANCE,baseline,random
211,44520,0.17041135818347714,0.16421648585536966,0.004290659118205799,0.5003791778916877,0,15,MULTIPLE_VARIANCE,baseline,random
212,44730,0.17039064004570328,0.16755293166140556,0.0023568410983368406,0.5004399203981584,0,15,MULTIPLE_VARIANCE,baseline,random
213,44940,0.17536905219100712,0.16876309516645013,0.0017262256315842966,0.48584395452273427,0,15,MULTIPLE_VARIANCE,baseline,random
214,45150,0.1790489961035019,0.16893342409336273,0.0021839952715885735,0.47505490488149166,0,15,MULTIPLE_VARIANCE,baseline,random
215,45360,0.18948099551846312,0.16970449928833495,0.004565305467924606,0.4444698301570434,0,15,MULTIPLE_VARIANCE,baseline,random
216,45570,0.18340127494108027,0.16971092193414541,0.0036706175742987515,0.4622946689790566,0,15,MULTIPLE_VARIANCE,baseline,random
217,45780,0.18169688880725635,0.16948625553110963,0.004847267778586671,0.4672916762821395,0,15,MULTIPLE_VARIANCE,baseline,random
218,45990,0.18220579906032616,0.16921765312716272,0.004900565076022999,0.46579962691566285,0,15,MULTIPLE_VARIANCE,baseline,random
219,46200,0.17941433617290262,0.16592123044829946,0.00520824556760549,0.4739837819952661,0,15,MULTIPLE_VARIANCE,baseline,random
220,46410,0.1920717043287913,0.17008432980255836,0.006079585661065302,0.43687425625013393,0,15,MULTIPLE_VARIANCE,baseline,random
221,46620,0.1933839533798683,0.1678874588620967,0.006120759704046977,0.4330269367011398,0,15,MULTIPLE_VARIANCE,baseline,random
222,46830,0.1941813041748339,0.16917104292177707,0.005291640164440003,0.4306892224552354,0,15,MULTIPLE_VARIANCE,baseline,random
223,47040,0.19222939761050759,0.1690848297009087,0.005764715065492046,0.43641192294153364,0,15,MULTIPLE_VARIANCE,baseline,random
224,47250,0.18312412082449203,0.16833677649846493,0.0035382994583508074,0.46310724373379464,0,15,MULTIPLE_VARIANCE,baseline,random
225,47460,0.18616903243140995,0.16852738930151662,0.004282376337431807,0.454180014607098,0,15,MULTIPLE_VARIANCE,baseline,random
226,47670,0.20000978792347673,0.16925600526322093,0.007265960504957457,0.4136009727447521,0,15,MULTIPLE_VARIANCE,baseline,random
227,47880,0.16918041447025148,0.1674541594004745,0.00041551722787007607,0.5039881222515391,0,15,MULTIPLE_VARIANCE,baseline,random
228,48090,0.1707467289306123,0.16775932653790748,0.0008383771556965416,0.4993959206124732,0,15,MULTIPLE_VARIANCE,baseline,random
229,48300,0.17345120252529056,0.16750667270764605,0.0013403096503967677,0.4914668052345618,0,15,MULTIPLE_VARIANCE,baseline,random
230,48510,0.17444660969199746,0.1676270735826478,0.0021030381640307193,0.48854841908786406,0,15,MULTIPLE_VARIANCE,baseline,random
231,48720,0.1800262832736515,0.16895138106267388,0.00303522976374393,0.4721896438766451,0,15,MULTIPLE_VARIANCE,baseline,random
232,48930,0.1751772408507153,0.16872094818902522,0.0023300133178759228,0.4864063169177521,0,15,MULTIPLE_VARIANCE,baseline,random
233,49140,0.1819276667446634,0.16970833272605662,0.0032391997192394205,0.46661506960497406,0,15,MULTIPLE_VARIANCE,baseline,random
234,49350,0.1858726341397052,0.16958287411322864,0.003900519574598582,0.4550490104284539,0,15,MULTIPLE_VARIANCE,baseline,random
235,49560,0.18155740740663073,0.1708725977400148,0.0032133503639310396,0.46770061505706767,0,15,MULTIPLE_VARIANCE,baseline,random
236,49770,0.1816001558355599,0.17058237282400898,0.0037378598811760822,0.4675752830050665,0,15,MULTIPLE_VARIANCE,baseline,random
237,49980,0.1813052735821218,0.17195837229824296,0.0035929550579876413,0.46843983402712497,0,15,MULTIPLE_VARIANCE,baseline,random
238,50190,0.1765058780382093,0.17044719950805362,0.0023171108421492655,0.482510949783921,0,15,MULTIPLE_VARIANCE,baseline,random
239,50400,0.1811610000127822,0.17025854327347753,0.003270917049348449,0.46886282272981666,0,15,MULTIPLE_VARIANCE,baseline,random
240,50610,0.18133422299871405,0.17109873007778237,0.004050882503871764,0.46835495863224785,0,15,MULTIPLE_VARIANCE,baseline,random
241,50820,0.18060627058127543,0.1687306635565972,0.005540221573853674,0.4704892071303135,0,15,MULTIPLE_VARIANCE,baseline,random
242,51030,0.1819265261667413,0.1683154402220595,0.005150676265185038,0.4666184136102399,0,15,MULTIPLE_VARIANCE,baseline,random
243,51240,0.18143599848018752,0.16842743880422334,0.005397173938449093,0.46805656801869794,0,15,MULTIPLE_VARIANCE,baseline,random
244,51450,0.18737644954751762,0.16778286546510296,0.0068897892330504855,0.4506400467398866,0,15,MULTIPLE_VARIANCE,baseline,random
245,51660,0.18057012789134316,0.1656090171276223,0.006914785650806507,0.47059517213552005,0,15,MULTIPLE_VARIANCE,baseline,random
246,51870,0.18065749021434876,0.17122828468551898,0.004889604500326999,0.470339038764443,0,15,MULTIPLE_VARIANCE,baseline,random
247,52080,0.18168672429191418,0.16961889167008945,0.005973223124807109,0.4673214771332431,0,15,MULTIPLE_VARIANCE,baseline,random
248,52290,0.1931240141277304,0.16985541113035926,0.008379146635247761,0.43378904002709023,0,15,MULTIPLE_VARIANCE,baseline,random
249,52500,0.1877339956209253,0.17294346269355682,0.004942769609190493,0.4495917746936935,0,15,MULTIPLE_VARIANCE,baseline,random
250,52710,0.19121208584447885,0.17209700078037235,0.0053167939804650505,0.43939453012395213,0,15,MULTIPLE_VARIANCE,baseline,random
251,52920,0.1799627843231804,0.17283993703474912,0.0036952503565839527,0.4723758133795207,0,15,MULTIPLE_VARIANCE,baseline,random
252,53130,0.17971847328188265,0.16911186109463877,0.006067595176176167,0.4730920971096927,0,15,MULTIPLE_VARIANCE,baseline,random
253,53340,0.17716126950088532,0.1702923636195646,0.003450487392591638,0.48058943924098874,0,15,MULTIPLE_VARIANCE,baseline,random
254,53550,0.17585403934793584,0.16765491359673185,0.005524718273511733,0.48442204412521367,0,15,MULTIPLE_VARIANCE,baseline,random
255,53760,0.1764949523719379,0.16774996579945645,0.0056967877579262305,0.48254298221663433,0,15,MULTIPLE_VARIANCE,baseline,random
256,53970,0.17352537732508283,0.1668312435079466,0.004254485278146417,0.4912493357252112,0,15,MULTIPLE_VARIANCE,baseline,random
257,54180,0.19963516598876174,0.16928533402895157,0.006997501205604035,0.41469930868313826,0,15,MULTIPLE_VARIANCE,baseline,random
258,54390,0.19935962311493094,0.1718816090684223,0.007252496199452124,0.4155071595131352,0,15,MULTIPLE_VARIANCE,baseline,random
259,54600,0.19385859536271555,0.16338420993407307,0.009502436417411301,0.4316353568193461,0,15,MULTIPLE_VARIANCE,baseline,random
260,54810,0.1919537584718663,0.16851192650113797,0.007826531805993998,0.43722005600567426,0,15,MULTIPLE_VARIANCE,baseline,random
261,55020,0.17960356275440184,0.1645807529957527,0.008564948137375522,0.4734289977295859,0,15,MULTIPLE_VARIANCE,baseline,random
262,55230,0.17693872599308927,0.1719758540086712,0.0019084492830101878,0.48124190379209114,0,15,MULTIPLE_VARIANCE,baseline,random
263,55440,0.17347886381756294,0.16878951381408067,0.0041606816422241006,0.49138570642910057,0,15,MULTIPLE_VARIANCE,baseline,random
264,55650,0.17996591977727008,0.16872853925179007,0.004907847817553653,0.47236662069326635,0,15,MULTIPLE_VARIANCE,baseline,random
265,55860,0.18086474472163508,0.16985332131690603,0.003937320966207468,0.4697313992947514,0,15,MULTIPLE_VARIANCE,baseline,random
266,56070,0.17966668010239414,0.16917917564157492,0.0038680547301840323,0.4732439470285683,0,15,MULTIPLE_VARIANCE,baseline,random
267,56280,0.17833725242654894,0.16968222044399323,0.0040600197527991735,0.47714163175697816,0,15,MULTIPLE_VARIANCE,baseline,random
268,56490,0.1813069890212717,0.16663780328467054,0.005693705537208208,0.4684348046140185,0,15,MULTIPLE_VARIANCE,baseline,random
269,56700,0.17987409331784698,0.16522358570157128,0.005955028498290662,0.4726358422500763,0,15,MULTIPLE_VARIANCE,baseline,random
270,56910,0.1812934025459162,0.1633722850419212,0.007251671465350472,0.46847463814424223,0,15,MULTIPLE_VARIANCE,baseline,random
271,57120,0.18234355948774997,0.1653984452938945,0.004632640574229853,0.4653957337788605,0,15,MULTIPLE_VARIANCE,baseline,random
272,57330,0.17865357468475299,0.16608602400916192,0.0033506203505330435,0.4762142218215154,0,15,MULTIPLE_VARIANCE,baseline,random
273,57540,0.17551560204402716,0.16583187840263003,0.0033974500670403054,0.48541429209397235,0,15,MULTIPLE_VARIANCE,baseline,random
274,57750,0.17209345304383605,0.16441564935490596,0.00375316882910118,0.4954475252955513,0,15,MULTIPLE_VARIANCE,baseline,random
275,57960,0.17189163463105842,0.16143791139852215,0.0070993491639042075,0.49603922694257413,0,15,MULTIPLE_VARIANCE,baseline,random
276,58170,0.17795104199082934,0.1613442644050503,0.008654718632514382,0.4782739434611856,0,15,MULTIPLE_VARIANCE,baseline,random
277,58380,0.17742473437136289,0.16421132901434296,0.006959966518797771,0.4798169993250828,0,15,MULTIPLE_VARIANCE,baseline,random
278,58590,0.1726473922151087,0.1648110963007978,0.005707212077865749,0.49382345782082787,0,15,MULTIPLE_VARIANCE,baseline,random
279,58800,0.17256031689689177,0.16422337151201097,0.0050854984238085646,0.4940787497364409,0,15,MULTIPLE_VARIANCE,baseline,random
280,59010,0.17809017198135202,0.16514054812686824,0.006148307159163526,0.4778660349685485,0,15,MULTIPLE_VARIANCE,baseline,random
281,59220,0.17957919518426105,0.16537702875251548,0.006725483519824372,0.4735004398303725,0,15,MULTIPLE_VARIANCE,baseline,random
282,59430,0.17372748301928392,0.1682315307624697,0.0034094075641243624,0.49065679181167227,0,15,MULTIPLE_VARIANCE,baseline,random
283,59640,0.17717704610917676,0.1645352508104265,0.00670839113387283,0.4805431845658974,0,15,MULTIPLE_VARIANCE,baseline,random
284,59850,0.1790383551577508,0.1670860190452506,0.0052905878013450505,0.47508610255587697,0,15,MULTIPLE_VARIANCE,baseline,random
285,60060,0.17465215277281695,0.17012070280455716,0.0027193285759927978,0.4879457972666874,0,15,MULTIPLE_VARIANCE,baseline,random
286,60270,0.17568772691730689,0.16798036923948081,0.0033340169115333718,0.4849096474997974,0,15,MULTIPLE_VARIANCE,baseline,random
287,60480,0.17567798258040818,0.16692805009456776,0.005406989618904745,0.4849382164500372,0,15,MULTIPLE_VARIANCE,baseline,random
288,60690,0.17575087408522538,0.1675198142675935,0.004620367120569417,0.48472450937117995,0,15,MULTIPLE_VARIANCE,baseline,random
289,60900,0.17520681099259197,0.16626552037130748,0.006908927775867598,0.48631962164842396,0,15,MULTIPLE_VARIANCE,baseline,random
290,61110,0.1776667543099605,0.17051726443548854,0.0037999488532953715,0.4791074327681485,0,15,MULTIPLE_VARIANCE,baseline,random
291,61320,0.17763224541213493,0.1622236662169608,0.006659321530364888,0.4792086077372671,0,15,MULTIPLE_VARIANCE,baseline,random
292,61530,0.1750610403243015,0.16729012930291925,0.004172961385670028,0.4867469996231488,0,15,MULTIPLE_VARIANCE,baseline,random
293,61740,0.18267559986292747,0.1668158074642711,0.006033266380123634,0.46442224065617366,0,15,MULTIPLE_VARIANCE,baseline,random
294,61950,0.177648330577901,0.16571169867817154,0.005864537367398761,0.47916144841743386,0,15,MULTIPLE_VARIANCE,baseline,random
295,62160,0.1776456120934063,0.16720119026727295,0.004228273414038058,0.4791694186106921,0,15,MULTIPLE_VARIANCE,baseline,random
296,62370,0.1752948371203751,0.16595998250027535,0.004729674556240754,0.48606154210021296,0,15,MULTIPLE_VARIANCE,baseline,random
297,62580,0.17680032894162648,0.16684244342417134,0.00397550265641887,0.48164766341613424,0,15,MULTIPLE_VARIANCE,baseline,random
298,62790,0.17676488182306416,0.1682028908216539,0.0037109916413975937,0.4817515891092703,0,15,MULTIPLE_VARIANCE,baseline,random
299,63000,0.17577880183699307,0.1698658445340029,0.002515184523743098,0.48464262934600705,0,15,MULTIPLE_VARIANCE,baseline,random
300,63210,0.17676591043350268,0.1694135654636498,0.0024220958907153396,0.4817485733760563,0,15,MULTIPLE_VARIANCE,baseline,random
301,63420,0.17720120290397118,0.16858098906281307,0.00297852597536,0.4804723604271584,0,15,MULTIPLE_VARIANCE,baseline,random
302,63630,0.18414853829008418,0.1721634694143576,0.0042002135008312345,0.46010380369436843,0,15,MULTIPLE_VARIANCE,baseline,random
303,63840,0.18755604087694033,0.1723475947652164,0.005033316109797991,0.45011351160392993,0,15,MULTIPLE_VARIANCE,baseline,random
304,64050,0.1841672589613156,0.1690002769332087,0.006379931507141859,0.4600489174634812,0,15,MULTIPLE_VARIANCE,baseline,random
305,64260,0.18352768870154765,0.16845938597246712,0.005534159091447652,0.4619240425865217,0,15,MULTIPLE_VARIANCE,baseline,random
306,64470,0.18254413607571532,0.17087142004147257,0.004871611693201119,0.46480767297796577,0,15,MULTIPLE_VARIANCE,baseline,random
307,64680,0.18408126593135002,0.17099338156865854,0.0048859341474691495,0.460301036270496,0,15,MULTIPLE_VARIANCE,baseline,random
308,64890,0.18110480235760118,0.17036302682294796,0.004493529613151299,0.4690275859180302,0,15,MULTIPLE_VARIANCE,baseline,random
309,65100,0.18491753275871567,0.17402014329780421,0.003882803546139349,0.4578492259906877,0,15,MULTIPLE_VARIANCE,baseline,random
310,65310,0.1819167256178572,0.1709189384090637,0.004654641870426421,0.46664714736568186,0,15,MULTIPLE_VARIANCE,baseline,random
311,65520,0.17534820646194418,0.16997904933963712,0.004159080220314979,0.4859050711079366,0,15,MULTIPLE_VARIANCE,baseline,random
312,65730,0.1780839541142263,0.17349048469025588,0.002749079374621974,0.4778842648325565,0,15,MULTIPLE_VARIANCE,baseline,random
313,65940,0.17541843773601226,0.1741049381698651,0.001616261560179814,0.4856991634309975,0,15,MULTIPLE_VARIANCE,baseline,random
314,66150,0.17541188068444377,0.17454564601285025,0.0013783993484965085,0.4857183877334746,0,15,MULTIPLE_VARIANCE,baseline,random
315,66360,0.17535990680991698,0.17023485898077298,0.0038782585395408633,0.48587076742339685,0,15,MULTIPLE_VARIANCE,baseline,random
316,66570,0.175602378006119,0.17180887468524492,0.004026412724148712,0.48515987784610937,0,15,MULTIPLE_VARIANCE,baseline,random
317,66780,0.17535495588710406,0.17181163516705097,0.0029435214077174207,0.48588528279462767,0,15,MULTIPLE_VARIANCE,baseline,random
318,66990,0.17580773646654185,0.17295765126144505,0.0028978417060108786,0.48455779730454773,0,15,MULTIPLE_VARIANCE,baseline,random
319,67200,0.17616734770084866,0.1696928614781494,0.006033898994456531,0.48350347051295967,0,15,MULTIPLE_VARIANCE,baseline,random
320,67410,0.17591961295597736,0.17275394287609352,0.003280534375280153,0.4842297920341116,0,15,MULTIPLE_VARIANCE,baseline,random
321,67620,0.17783365011108074,0.17197222874041754,0.0032014180513310216,0.4786181190378258,0,15,MULTIPLE_VARIANCE,baseline,random
322,67830,0.17946024946837477,0.16655885597144746,0.007604753720893523,0.47384917102406077,0,15,MULTIPLE_VARIANCE,baseline,random
323,68040,0.1803315927234791,0.16637067843483092,0.007210176064941656,0.47129452186162035,0,15,MULTIPLE_VARIANCE,baseline,random
324,68250,0.17921003773212457,0.16896124202326585,0.005844030591734664,0.47458275471648037,0,15,MULTIPLE_VARIANCE,baseline,random
325,68460,0.17589617269913677,0.16852129011146622,0.005590315210596557,0.48429851538986657,0,15,MULTIPLE_VARIANCE,baseline,random
326,68670,0.17603426985268927,0.1663186217988569,0.005373961972808192,0.4838936350220073,0,15,MULTIPLE_VARIANCE,baseline,random
327,68880,0.17666204301982663,0.1649819588526619,0.006984308635812445,0.4820530972244914,0,15,MULTIPLE_VARIANCE,baseline,random
328,69090,0.1770429561486674,0.16905075442922893,0.005675855672113306,0.4809363164382109,0,15,MULTIPLE_VARIANCE,baseline,random
329,69300,0.17899097811746495,0.1657793769018351,0.007488013858263545,0.4752250050097333,0,15,MULTIPLE_VARIANCE,baseline,random
330,69510,0.17900684339273573,0.16794039346570952,0.006184145325524308,0.475178490376212,0,15,MULTIPLE_VARIANCE,baseline,random
331,69720,0.17896288826809864,0.16747415840637442,0.005812107262659296,0.47530736028101855,0,15,MULTIPLE_VARIANCE,baseline,random
332,69930,0.1790448572850988,0.1675482847824537,0.00566367370900223,0.47506703928306643,0,15,MULTIPLE_VARIANCE,baseline,random
333,70140,0.17532570403259548,0.1666057812532289,0.00563649535207714,0.48597104489260967,0,15,MULTIPLE_VARIANCE,baseline,random
334,70350,0.17898055330917756,0.17085284704345122,0.003908201693770853,0.47525556900113847,0,15,MULTIPLE_VARIANCE,baseline,random
335,70560,0.1830201845864848,0.16933226704976248,0.006313782209746429,0.4634119693649589,0,15,MULTIPLE_VARIANCE,baseline,random
336,70770,0.1789553617933561,0.1692373341535662,0.00440163277497417,0.47532942678843054,0,15,MULTIPLE_VARIANCE,baseline,random
337,70980,0.1842400799520336,0.16736547064821702,0.007531105396842609,0.4598354171215023,0,15,MULTIPLE_VARIANCE,baseline,random
338,71190,0.1755535117636216,0.16387620290226992,0.006523424045771902,0.48530314641993066,0,15,MULTIPLE_VARIANCE,baseline,random
339,71400,0.1769043194633246,0.1667383676542182,0.005544740466666367,0.48134277863324115,0,15,MULTIPLE_VARIANCE,baseline,random
340,71610,0.17611746999935024,0.16992125935224414,0.003761243118519862,0.4836497045345246,0,15,MULTIPLE_VARIANCE,baseline,random
341,71820,0.17514534918102875,0.16909679825552879,0.0035160700314750904,0.48649981856222607,0,15,MULTIPLE_VARIANCE,baseline,random
342,72030,0.17574464843461926,0.16800098455322635,0.0043692876445180166,0.4847427620551979,0,15,MULTIPLE_VARIANCE,baseline,random
343,72240,0.1759069630501061,0.1688343359478612,0.003909327063208823,0.4842668796815452,0,15,MULTIPLE_VARIANCE,baseline,random
344,72450,0.17709423128073765,0.16951730740438362,0.004698261012215644,0.4807859853575146,0,15,MULTIPLE_VARIANCE,baseline,random
345,72660,0.17686298820396074,0.1703153702900985,0.002786086325896203,0.4814639557543102,0,15,MULTIPLE_VARIANCE,baseline,random
346,72870,0.17739437768847532,0.16976712621765394,0.0026274269090341145,0.4799060006159735,0,15,MULTIPLE_VARIANCE,baseline,random
347,73080,0.1769562103291054,0.1708807400212545,0.002408493610674868,0.48119064231264796,0,15,MULTIPLE_VARIANCE,baseline,random
348,73290,0.1762831943544362,0.17117182963418273,0.002518211291917246,0.48316382531019336,0,15,MULTIPLE_VARIANCE,baseline,random
349,73500,0.1763450655660314,0.1695589049273534,0.00426447882994305,0.48298242809623093,0,15,MULTIPLE_VARIANCE,baseline,random
350,73710,0.17650840772500176,0.17330727400704302,0.0018614093108356435,0.48250353311751804,0,15,MULTIPLE_VARIANCE,baseline,random
