generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
217,45780,0.10999648652548451,0.08741809604066944,0.011012288011441237,0.6775066192024696,0,15,SINGLE_VARIANCE,baseline,random
218,45990,0.11661874669078927,0.08806049417200262,0.010556973848411666,0.6580911347930184,0,15,SINGLE_VARIANCE,baseline,random
219,46200,0.1355451833423035,0.09362816929795716,0.014038190156673996,0.6026016302188609,0,15,SINGLE_VARIANCE,baseline,random
220,46410,0.11544818474330926,0.09202353012436738,0.013149960183204185,0.6615230487731827,0,15,SINGLE_VARIANCE,baseline,random
221,46620,0.1290025964350555,0.09057868842491427,0.013177973624724695,0.6217835244550122,0,15,SINGLE_VARIANCE,baseline,random
222,46830,0.1537440373144772,0.09089439913221961,0.01715747301992428,0.5492452901255154,0,15,SINGLE_VARIANCE,baseline,random
223,47040,0.1478682917898067,0.0944906349858973,0.018139762966242562,0.5664721043521491,0,15,SINGLE_VARIANCE,baseline,random
224,47250,0.15302030843474732,0.09182820913539907,0.01861358895299928,0.5513671558375699,0,15,SINGLE_VARIANCE,baseline,random
225,47460,0.11606217390754377,0.09233774419514094,0.0088856231053434,0.6597229236273567,0,15,SINGLE_VARIANCE,baseline,random
226,47670,0.13222095452609678,0.09189051954353981,0.013416786084994426,0.6123477759672045,0,15,SINGLE_VARIANCE,baseline,random
227,47880,0.12097475498507922,0.09320129442577081,0.010487258978795445,0.6453199646767603,0,15,SINGLE_VARIANCE,baseline,random
228,48090,0.1372555496626216,0.0976731986302141,0.013810185992177322,0.5975870898961223,0,15,SINGLE_VARIANCE,baseline,random
229,48300,0.15146950327104788,0.09613912555027528,0.01602589296419352,0.5559138865195887,0,15,SINGLE_VARIANCE,baseline,random
230,48510,0.1264859764984873,0.0939827089401762,0.013276799040303535,0.6291618807749506,0,15,SINGLE_VARIANCE,baseline,random
231,48720,0.12404388717095136,0.09264206841170063,0.010702691417277912,0.6363217244056303,0,15,SINGLE_VARIANCE,baseline,random
232,48930,0.1443602639977678,0.09534316964771034,0.015486175028102855,0.5767571214315284,0,15,SINGLE_VARIANCE,baseline,random
233,49140,0.1332000286299454,0.08601011840525805,0.016772788541806444,0.6094772759378395,0,15,SINGLE_VARIANCE,baseline,random
234,49350,0.13343174952682926,0.09667053645929811,0.016508896712619466,0.6087979046433736,0,15,SINGLE_VARIANCE,baseline,random
235,49560,0.12831924585839427,0.09822165921895448,0.013762587418942108,0.6237870069724866,0,15,SINGLE_VARIANCE,baseline,random
236,49770,0.12017916882510149,0.09134347931423166,0.012281029554117882,0.6476525052746593,0,15,SINGLE_VARIANCE,baseline,random
237,49980,0.12824444635205257,0.09392466565573819,0.014003535677558868,0.6240063080287664,0,15,SINGLE_VARIANCE,baseline,random
238,50190,0.13139855357235974,0.0921000894900935,0.014898224954494152,0.6147589335625002,0,15,SINGLE_VARIANCE,baseline,random
239,50400,0.13089685222673553,0.08996292831003136,0.012388307884379808,0.6162298474817693,0,15,SINGLE_VARIANCE,baseline,random
240,50610,0.11318395933392708,0.0863767719854606,0.008392839104128502,0.6681614217814893,0,15,SINGLE_VARIANCE,baseline,random
241,50820,0.11845085702854419,0.08983026462482539,0.012191247797703088,0.6527196590715661,0,15,SINGLE_VARIANCE,baseline,random
242,51030,0.12526589153542939,0.09295350597015654,0.011861555349243382,0.6327389888901778,0,15,SINGLE_VARIANCE,baseline,random
243,51240,0.12830629733726098,0.0908454037393563,0.011175153567088699,0.6238249701155696,0,15,SINGLE_VARIANCE,baseline,random
244,51450,0.14443506634183995,0.09874059056033563,0.015557841768194771,0.5765378120554437,0,15,SINGLE_VARIANCE,baseline,random
245,51660,0.13803060578846332,0.09359695479000575,0.01227069100297527,0.5953147403127325,0,15,SINGLE_VARIANCE,baseline,random
246,51870,0.13342933726813722,0.09762203254701993,0.014367226326201635,0.6088049770280063,0,15,SINGLE_VARIANCE,baseline,random
247,52080,0.12362464009835633,0.09295337066518997,0.01103750903641079,0.6375508946282566,0,15,SINGLE_VARIANCE,baseline,random
248,52290,0.11751091642484465,0.09139702758986298,0.01049926721809911,0.6554754254838479,0,15,SINGLE_VARIANCE,baseline,random
249,52500,0.14116443621991812,0.09394613937130016,0.013270133728580586,0.5861268143833721,0,15,SINGLE_VARIANCE,baseline,random
250,52710,0.1274257187586185,0.09234184892597853,0.013798755761614262,0.6264066958765875,0,15,SINGLE_VARIANCE,baseline,random
251,52920,0.10516735974242196,0.08702338790145553,0.008905629074571517,0.6916649025419007,0,15,SINGLE_VARIANCE,baseline,random
252,53130,0.1347285565300391,0.09380047488890667,0.01579062783793106,0.6049958588879379,0,15,SINGLE_VARIANCE,baseline,random
253,53340,0.12166314438849385,0.08709380364744218,0.011606145873456652,0.6433017090667419,0,15,SINGLE_VARIANCE,baseline,random
254,53550,0.14076761862043286,0.09371798541873312,0.011947570680511728,0.587290224718195,0,15,SINGLE_VARIANCE,baseline,random
255,53760,0.13657547188063093,0.09511593015603945,0.01383289394089924,0.5995809770651334,0,15,SINGLE_VARIANCE,baseline,random
256,53970,0.12996680059113644,0.08891651961931417,0.011332093120825865,0.6189566209065834,0,15,SINGLE_VARIANCE,baseline,random
257,54180,0.13422196640759934,0.08865462620772425,0.015118679805664354,0.6064811059755927,0,15,SINGLE_VARIANCE,baseline,random
258,54390,0.12459502416200656,0.08055518384518963,0.012200942237226814,0.6347058725076081,0,15,SINGLE_VARIANCE,baseline,random
259,54600,0.12444276636646484,0.09390291644797055,0.008493386993299195,0.635152269777085,0,15,SINGLE_VARIANCE,baseline,random
260,54810,0.13691673198855828,0.09189953707085521,0.016124224053416326,0.5985804530537476,0,15,SINGLE_VARIANCE,baseline,random
261,55020,0.12978528819199572,0.09073187058669877,0.013582357822548788,0.6194887883339676,0,15,SINGLE_VARIANCE,baseline,random
262,55230,0.14576837067048826,0.09543710384927527,0.01406721717475833,0.5726287615561066,0,15,SINGLE_VARIANCE,baseline,random
263,55440,0.14039794034546732,0.09417769548088284,0.01662856751514892,0.588374066579575,0,15,SINGLE_VARIANCE,baseline,random
264,55650,0.14106217592011147,0.09212721958232119,0.014659869865215185,0.5864266264123533,0,15,SINGLE_VARIANCE,baseline,random
265,55860,0.14934487872566435,0.09010676024989271,0.013011151137971638,0.5621429705040796,0,15,SINGLE_VARIANCE,baseline,random
266,56070,0.13634003205761805,0.09164962965355924,0.012328051300905973,0.6002712516993164,0,15,SINGLE_VARIANCE,baseline,random
267,56280,0.15077417744519536,0.0917263922908549,0.014675701089748128,0.5579524786911948,0,15,SINGLE_VARIANCE,baseline,random
268,56490,0.13662200619042894,0.09289692147619472,0.015441012969582687,0.5994445453720505,0,15,SINGLE_VARIANCE,baseline,random
269,56700,0.13629199520684804,0.0899991681185895,0.011391514794454022,0.6004120886196311,0,15,SINGLE_VARIANCE,baseline,random
270,56910,0.13561514737812178,0.08951919569018382,0.013129058628507943,0.6023965060448261,0,15,SINGLE_VARIANCE,baseline,random
271,57120,0.12128557655239433,0.09898482466747498,0.010890142343327653,0.6444086819509706,0,15,SINGLE_VARIANCE,baseline,random
272,57330,0.1161283612634858,0.09293240422245107,0.008200207228944212,0.6595288721184582,0,15,SINGLE_VARIANCE,baseline,random
273,57540,0.11613879287055376,0.09328617891873646,0.009962058812089088,0.659498288194037,0,15,SINGLE_VARIANCE,baseline,random
274,57750,0.13276883466687522,0.0923843348681787,0.014801289534484268,0.6107414726710485,0,15,SINGLE_VARIANCE,baseline,random
275,57960,0.11868650730284112,0.08652842300839142,0.011210415239279178,0.6520287674254381,0,15,SINGLE_VARIANCE,baseline,random
276,58170,0.11547870924431092,0.0891990182538296,0.011358078552947504,0.6614335554644769,0,15,SINGLE_VARIANCE,baseline,random
277,58380,0.12262508912722414,0.09404201628838076,0.01192426413695188,0.6404814297948066,0,15,SINGLE_VARIANCE,baseline,random
278,58590,0.1289326069561173,0.09151285901816288,0.0116296531443862,0.6219887232245002,0,15,SINGLE_VARIANCE,baseline,random
279,58800,0.10911690122416734,0.08823438707806047,0.009984504515482738,0.6800854328217196,0,15,SINGLE_VARIANCE,baseline,random
280,59010,0.11200637177755657,0.08571358706415341,0.013534710959175822,0.6716139338046896,0,15,SINGLE_VARIANCE,baseline,random
281,59220,0.15571949630443807,0.0916896867373473,0.015025228647565477,0.5434535374211982,0,15,SINGLE_VARIANCE,baseline,random
282,59430,0.11916741299565817,0.09182971850594719,0.010888780162406582,0.6506188232752182,0,15,SINGLE_VARIANCE,baseline,random
283,59640,0.14050840865501973,0.09366171089723552,0.014388294402359399,0.5880501898836562,0,15,SINGLE_VARIANCE,baseline,random
284,59850,0.12801416676440633,0.09450880361377072,0.012824190830719194,0.6246814536183621,0,15,SINGLE_VARIANCE,baseline,random
285,60060,0.1259882064137475,0.09873343808297735,0.011037303349458936,0.630621268820499,0,15,SINGLE_VARIANCE,baseline,random
286,60270,0.1166618968024056,0.09073881943825858,0.011581164333675668,0.6579646250669671,0,15,SINGLE_VARIANCE,baseline,random
287,60480,0.12642771599442243,0.09630562703101497,0.013885663673686453,0.6293326919300732,0,15,SINGLE_VARIANCE,baseline,random
288,60690,0.1282942567931804,0.09655520161389845,0.012987188920403972,0.6238602712046302,0,15,SINGLE_VARIANCE,baseline,random
289,60900,0.12327548871518312,0.09113870227929094,0.01153089774044544,0.6385745546880129,0,15,SINGLE_VARIANCE,baseline,random
290,61110,0.11793885035024394,0.08752206203536168,0.010143854475622415,0.6542207866974717,0,15,SINGLE_VARIANCE,baseline,random
291,61320,0.1501375059935132,0.09918852742295685,0.022837418973497448,0.5598191049389585,0,15,SINGLE_VARIANCE,baseline,random
292,61530,0.12752310437792772,0.09652871536957411,0.010936244107141183,0.6261211756876784,0,15,SINGLE_VARIANCE,baseline,random
293,61740,0.11789143737727029,0.09290291749745147,0.011635629767630844,0.6543597945006382,0,15,SINGLE_VARIANCE,baseline,random
294,61950,0.13484935858581032,0.09272770820544635,0.012128455494607912,0.6046416851810903,0,15,SINGLE_VARIANCE,baseline,random
295,62160,0.12140294986911843,0.09172873956946538,0.013067908968409658,0.6440645607983645,0,15,SINGLE_VARIANCE,baseline,random
296,62370,0.1373412142290459,0.09584055776129703,0.012494350307994923,0.5973359340954838,0,15,SINGLE_VARIANCE,baseline,random
297,62580,0.11570277287231567,0.09343234414251013,0.00944471449305896,0.6607766341464285,0,15,SINGLE_VARIANCE,baseline,random
298,62790,0.11805350269869311,0.09377968205459847,0.010233612020479751,0.6538846430201991,0,15,SINGLE_VARIANCE,baseline,random
299,63000,0.12878577795841623,0.09454656206792358,0.012252927456484795,0.6224192040640564,0,15,SINGLE_VARIANCE,baseline,random
300,63210,0.11286394774659417,0.08850862603182877,0.01078942798739767,0.6690996482826554,0,15,SINGLE_VARIANCE,baseline,random
301,63420,0.12075141558911574,0.09184907502373349,0.012323355242788816,0.6459747626539016,0,15,SINGLE_VARIANCE,baseline,random
302,63630,0.11366595179909068,0.08571132175017482,0.01107548623272471,0.6667482913759691,0,15,SINGLE_VARIANCE,baseline,random
303,63840,0.13598596682772,0.09651421698455223,0.013050616728818082,0.6013093184287135,0,15,SINGLE_VARIANCE,baseline,random
304,64050,0.1394674557790268,0.09950212997803878,0.016220410494902398,0.591102109293392,0,15,SINGLE_VARIANCE,baseline,random
305,64260,0.1717305432074827,0.09756579489387464,0.020703628264182903,0.4965115230990007,0,15,SINGLE_VARIANCE,baseline,random
306,64470,0.12980148974443936,0.09506387298152648,0.014884030289038317,0.6194412877856614,0,15,SINGLE_VARIANCE,baseline,random
307,64680,0.1403698423362829,0.09974064741393235,0.017190892738364005,0.5884564457742365,0,15,SINGLE_VARIANCE,baseline,random
308,64890,0.13680651287026022,0.09312063246037292,0.015571828980953915,0.5989035991578755,0,15,SINGLE_VARIANCE,baseline,random
309,65100,0.11827655871709598,0.09432641456231218,0.009924928623862395,0.6532306758640272,0,15,SINGLE_VARIANCE,baseline,random
310,65310,0.13220931990177745,0.09101628370122847,0.014009318028201243,0.6123818869597423,0,15,SINGLE_VARIANCE,baseline,random
311,65520,0.11787166890517974,0.08556137610537574,0.010494761104082179,0.6544177527282058,0,15,SINGLE_VARIANCE,baseline,random
312,65730,0.1299001509040282,0.10089021914778808,0.012170106665514007,0.6191520279018756,0,15,SINGLE_VARIANCE,baseline,random
313,65940,0.1347819064912539,0.09879123343927797,0.011854574479965737,0.6048394447159854,0,15,SINGLE_VARIANCE,baseline,random
314,66150,0.12892184994251793,0.09593962392190192,0.012838366225190403,0.6220202611925982,0,15,SINGLE_VARIANCE,baseline,random
315,66360,0.12094547261403564,0.09360365563541784,0.01199201755375506,0.6454058162446958,0,15,SINGLE_VARIANCE,baseline,random
316,66570,0.12236560798705698,0.09575871914421538,0.011681667289955167,0.6412421900044185,0,15,SINGLE_VARIANCE,baseline,random
317,66780,0.1345300275688623,0.09312627748455711,0.014501877189794522,0.6055779163508488,0,15,SINGLE_VARIANCE,baseline,random
318,66990,0.11090909089802496,0.08951711058497644,0.00821751750479937,0.6748309985646866,0,15,SINGLE_VARIANCE,baseline,random
319,67200,0.12882779677209774,0.09222352792154127,0.014389143641654755,0.6222960111357249,0,15,SINGLE_VARIANCE,baseline,random
320,67410,0.1293031891564415,0.09268380355008857,0.014594271161222248,0.6209022311880635,0,15,SINGLE_VARIANCE,baseline,random
321,67620,0.14851512931412406,0.1026101513798614,0.013942032368839612,0.5645756726875297,0,15,SINGLE_VARIANCE,baseline,random
322,67830,0.1458305856701333,0.09490255701331546,0.016683595079724587,0.5724463564065821,0,15,SINGLE_VARIANCE,baseline,random
323,68040,0.1259265765554687,0.09113530450400693,0.010864384161909435,0.6308019584223418,0,15,SINGLE_VARIANCE,baseline,random
324,68250,0.13672267513768602,0.09458757723739035,0.0144938854230257,0.5991493989526715,0,15,SINGLE_VARIANCE,baseline,random
325,68460,0.13797360470455952,0.09082297963636751,0.015097239118032171,0.5954818590347746,0,15,SINGLE_VARIANCE,baseline,random
326,68670,0.1258719376829703,0.08591036335881824,0.01585132801104682,0.6309621514909712,0,15,SINGLE_VARIANCE,baseline,random
327,68880,0.11978384846546404,0.08738447545752627,0.012487243757716883,0.6488115259243602,0,15,SINGLE_VARIANCE,baseline,random
328,69090,0.13669226575308896,0.09391001942301444,0.01641726604825083,0.5992385547571563,0,15,SINGLE_VARIANCE,baseline,random
329,69300,0.11569485975388763,0.09328009725045673,0.010000984249482855,0.6607998342357688,0,15,SINGLE_VARIANCE,baseline,random
330,69510,0.11451008116999925,0.09214221059882143,0.00897509885581752,0.6642734292848811,0,15,SINGLE_VARIANCE,baseline,random
331,69720,0.13557677497501303,0.0969233531927938,0.01729861972476137,0.6025090082382939,0,15,SINGLE_VARIANCE,baseline,random
332,69930,0.14808907149370895,0.08359013635319187,0.015290229879148397,0.5658248110124076,0,15,SINGLE_VARIANCE,baseline,random
333,70140,0.1321504109528427,0.09684993990235703,0.013779440899117016,0.6125545992590282,0,15,SINGLE_VARIANCE,baseline,random
334,70350,0.13615017365946563,0.09185828282985369,0.013584569101726058,0.6008278883576954,0,15,SINGLE_VARIANCE,baseline,random
335,70560,0.11541933864831572,0.08555131138105937,0.010898833139860674,0.6616076212444599,0,15,SINGLE_VARIANCE,baseline,random
336,70770,0.11736810329578422,0.08891608812644398,0.010118217844483766,0.6558941323922935,0,15,SINGLE_VARIANCE,baseline,random
337,70980,0.13144909153516637,0.0994596785167725,0.011936035621366596,0.6146107637527277,0,15,SINGLE_VARIANCE,baseline,random
338,71190,0.13068365433861728,0.09270582295345996,0.014755402215527071,0.616854912062375,0,15,SINGLE_VARIANCE,baseline,random
339,71400,0.1470160499953666,0.09402642607124902,0.015118653627116497,0.5689707508655745,0,15,SINGLE_VARIANCE,baseline,random
340,71610,0.13267509722643397,0.09557098710382067,0.014408663893936672,0.6110162969407146,0,15,SINGLE_VARIANCE,baseline,random
341,71820,0.12787775075502666,0.09851839598895905,0.013820481601029333,0.6250814051209,0,15,SINGLE_VARIANCE,baseline,random
342,72030,0.12800951820836667,0.09792175455634201,0.014659332204583606,0.6246950824950691,0,15,SINGLE_VARIANCE,baseline,random
343,72240,0.12577619424616876,0.09071299964654243,0.011100936082522923,0.6312428570443814,0,15,SINGLE_VARIANCE,baseline,random
344,72450,0.12376007213110876,0.09505178392058938,0.011062848613631255,0.6371538279992194,0,15,SINGLE_VARIANCE,baseline,random
345,72660,0.13263248487080767,0.09207622732828744,0.01229596086751902,0.6111412300459779,0,15,SINGLE_VARIANCE,baseline,random
346,72870,0.1126133537596635,0.08645477331589504,0.012541575759577418,0.6698343526773642,0,15,SINGLE_VARIANCE,baseline,random
347,73080,0.12895549154567643,0.09447715210399449,0.013393727032075513,0.6219216290027826,0,15,SINGLE_VARIANCE,baseline,random
348,73290,0.11663994836280701,0.09201677184925898,0.011929299557726819,0.6580289746358757,0,15,SINGLE_VARIANCE,baseline,random
349,73500,0.11479700586078921,0.0876496515367276,0.011418483488300784,0.663432208656023,0,15,SINGLE_VARIANCE,baseline,random
350,73710,0.12916875857973792,0.09135162158341789,0.011836971739701862,0.621296361696529,0,15,SINGLE_VARIANCE,baseline,random
351,73920,0.14886532116171924,0.09250878618874643,0.0191334717515338,0.5635489621404384,0,15,SINGLE_VARIANCE,baseline,random
352,74130,0.13962257936559797,0.09208569286018319,0.01675790745931352,0.5906473099497496,0,15,SINGLE_VARIANCE,baseline,random
353,74340,0.11885886396492452,0.09158172350546999,0.012177703832166946,0.6515234432608762,0,15,SINGLE_VARIANCE,baseline,random
354,74550,0.14655737537946117,0.09674236200340829,0.017155692137889172,0.5703155167962124,0,15,SINGLE_VARIANCE,baseline,random
355,74760,0.12558933930949412,0.09196275075904929,0.012719220133346703,0.6317906879992633,0,15,SINGLE_VARIANCE,baseline,random
356,74970,0.12185344883769839,0.09316433069452186,0.013581148688719367,0.6427437646528485,0,15,SINGLE_VARIANCE,baseline,random
