generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
224,47250,0.12873915295521568,0.09287986975604061,0.013597518408567289,0.6225559016567414,0,15,FULL_VARIANCE,baseline,random
225,47460,0.15340487134563144,0.09423081036350901,0.01599412606124851,0.550239674431774,0,15,FULL_VARIANCE,baseline,random
226,47670,0.1178806187667712,0.08880162779346622,0.01267900305183714,0.6543915130617085,0,15,FULL_VARIANCE,baseline,random
227,47880,0.1375040365319089,0.09578908145347488,0.014530380628309603,0.5968585632577584,0,15,FULL_VARIANCE,baseline,random
228,48090,0.11221086742976634,0.08760561727560034,0.01122249658778365,0.6710143828888134,0,15,FULL_VARIANCE,baseline,random
229,48300,0.10733032327730894,0.08677523473371469,0.009226047414000068,0.6853234143276761,0,15,FULL_VARIANCE,baseline,random
230,48510,0.14129609544964686,0.09743645067695338,0.01645878116694577,0.5857408090531148,0,15,FULL_VARIANCE,baseline,random
231,48720,0.11663527265899927,0.09298002822536894,0.010747587044298906,0.6580426831058115,0,15,FULL_VARIANCE,baseline,random
232,48930,0.149063097800064,0.09656357706068021,0.016227618302621413,0.562969110376466,0,15,FULL_VARIANCE,baseline,random
233,49140,0.1294197552714521,0.08932078497076623,0.012902395278271146,0.6205604766311351,0,15,FULL_VARIANCE,baseline,random
234,49350,0.13308982464606556,0.09258073817334339,0.012081480650723111,0.6098003776700983,0,15,FULL_VARIANCE,baseline,random
235,49560,0.12896657545195672,0.09530078561661419,0.012535683179206059,0.6218891326338377,0,15,FULL_VARIANCE,baseline,random
236,49770,0.14292361987375687,0.09483769442463676,0.0176603206390455,0.5809691488806765,0,15,FULL_VARIANCE,baseline,random
237,49980,0.14489872950811675,0.0971236727971861,0.013409946418066537,0.5751784204351555,0,15,FULL_VARIANCE,baseline,random
238,50190,0.11553800865647049,0.08775276861412772,0.012424808615263062,0.6612596983849399,0,15,FULL_VARIANCE,baseline,random
239,50400,0.12395834343859796,0.0952827384009324,0.012396063909829964,0.6365725259386983,0,15,FULL_VARIANCE,baseline,random
240,50610,0.12260465477984561,0.08695515193520809,0.012318792703881268,0.6405413402699377,0,15,FULL_VARIANCE,baseline,random
241,50820,0.1259128934969984,0.09678484349725067,0.012499074085847564,0.6308420751199303,0,15,FULL_VARIANCE,baseline,random
242,51030,0.12113729961256822,0.08644395547808674,0.010282916803913357,0.644843407942039,0,15,FULL_VARIANCE,baseline,random
243,51240,0.12500186000849361,0.09435813338429545,0.012518971473928619,0.6335130901587571,0,15,FULL_VARIANCE,baseline,random
244,51450,0.1251480763291651,0.09478552268120075,0.013138025646049226,0.6330844055973625,0,15,FULL_VARIANCE,baseline,random
245,51660,0.12543461394259675,0.09142939618345775,0.013043345703593954,0.6322443198218971,0,15,FULL_VARIANCE,baseline,random
246,51870,0.12230168953569494,0.08830374154707535,0.013295500495722016,0.6414295894216746,0,15,FULL_VARIANCE,baseline,random
247,52080,0.14360626913732674,0.10073225499275078,0.013877818107868837,0.578967722509148,0,15,FULL_VARIANCE,baseline,random
248,52290,0.13587353375649774,0.09990119284587617,0.012986411857245585,0.6016389555143808,0,15,FULL_VARIANCE,baseline,random
249,52500,0.1300962160553827,0.09366017670251515,0.013893026922000055,0.6185771939638639,0,15,FULL_VARIANCE,baseline,random
250,52710,0.11729578018493023,0.09465954795106243,0.008482207658674325,0.6561061730243705,0,15,FULL_VARIANCE,baseline,random
251,52920,0.12120598754012768,0.09234598155582621,0.012132177076063575,0.6446420251281116,0,15,FULL_VARIANCE,baseline,random
252,53130,0.12945094878258004,0.09124858412637762,0.015082945709220856,0.620469021883985,0,15,FULL_VARIANCE,baseline,random
253,53340,0.13088979559019037,0.1009579082867478,0.015726696287084303,0.6162505364932859,0,15,FULL_VARIANCE,baseline,random
254,53550,0.13152554891090085,0.09462804519976649,0.015512135249666372,0.6143866020693288,0,15,FULL_VARIANCE,baseline,random
255,53760,0.13772919578652865,0.10026360808012773,0.013439878190763473,0.5961984297250082,0,15,FULL_VARIANCE,baseline,random
256,53970,0.11801824590039253,0.09017960644591497,0.012425364374051954,0.6539880107225613,0,15,FULL_VARIANCE,baseline,random
257,54180,0.11555498777003424,0.0937720581576677,0.01000878418199033,0.6612099181427787,0,15,FULL_VARIANCE,baseline,random
258,54390,0.15616524161837825,0.08578447709182825,0.01545264682078253,0.5421466782858937,0,15,FULL_VARIANCE,baseline,random
259,54600,0.12636006842476302,0.09818395332407477,0.012438723962752835,0.6295310245689721,0,15,FULL_VARIANCE,baseline,random
260,54810,0.13687789119597335,0.09407075404885198,0.017975384307125558,0.5986943284956752,0,15,FULL_VARIANCE,baseline,random
261,55020,0.1569032120365288,0.09709960954958564,0.0149386387285014,0.5399830584958852,0,15,FULL_VARIANCE,baseline,random
262,55230,0.11878942554647055,0.09132012209992221,0.009147312179810393,0.6517270264027728,0,15,FULL_VARIANCE,baseline,random
263,55440,0.14565821729865724,0.09022730292418636,0.014305069167673861,0.5729517149013464,0,15,FULL_VARIANCE,baseline,random
264,55650,0.15610802807948884,0.0983906695159273,0.016140220874758103,0.5423144198944365,0,15,FULL_VARIANCE,baseline,random
265,55860,0.14923977387524134,0.09477381855183035,0.016111266652041073,0.5624511223334863,0,15,FULL_VARIANCE,baseline,random
266,56070,0.13128353107044002,0.09626185498405652,0.016278036177630444,0.6150961624748372,0,15,FULL_VARIANCE,baseline,random
267,56280,0.1138194112005678,0.08910057976373321,0.012204997954342097,0.6662983711761449,0,15,FULL_VARIANCE,baseline,random
268,56490,0.12067818111597314,0.09402184522636767,0.011414232434150701,0.6461894752650105,0,15,FULL_VARIANCE,baseline,random
269,56700,0.13616848568281206,0.09840332633994327,0.01569218585287495,0.6007742002217851,0,15,FULL_VARIANCE,baseline,random
270,56910,0.13265937634966407,0.09768262289069886,0.013948933044846828,0.6110623882192524,0,15,FULL_VARIANCE,baseline,random
271,57120,0.13880928069522921,0.08808615995752524,0.015144749074156336,0.5930317810005098,0,15,FULL_VARIANCE,baseline,random
272,57330,0.12691877936035492,0.08466854284570226,0.015462658092169313,0.6278929669891435,0,15,FULL_VARIANCE,baseline,random
273,57540,0.1502165062188756,0.0988875234025396,0.018104081787030116,0.5595874879976755,0,15,FULL_VARIANCE,baseline,random
274,57750,0.12031562332200056,0.09365887482625075,0.010990936967888148,0.647252440932424,0,15,FULL_VARIANCE,baseline,random
275,57960,0.12921471976106208,0.08713922581206338,0.015517405585396483,0.6211616103311093,0,15,FULL_VARIANCE,baseline,random
276,58170,0.13806787885857102,0.09499314128486523,0.015275187324471794,0.5952054612005405,0,15,FULL_VARIANCE,baseline,random
277,58380,0.11319972625591784,0.09130645325180946,0.010887658622460725,0.6681151955051946,0,15,FULL_VARIANCE,baseline,random
278,58590,0.14980456523496777,0.09332756186697512,0.016595173336084137,0.5607952378521105,0,15,FULL_VARIANCE,baseline,random
279,58800,0.13495421691616993,0.09915660716437272,0.013455711272275813,0.6043342561119388,0,15,FULL_VARIANCE,baseline,random
280,59010,0.1259756990092691,0.08956594814551379,0.013309692515336985,0.6306579386749884,0,15,FULL_VARIANCE,baseline,random
281,59220,0.11213491859305584,0.08707859774867553,0.009189950216439528,0.6712370536112343,0,15,FULL_VARIANCE,baseline,random
282,59430,0.1275848673132079,0.09220511715995271,0.012989770393285565,0.6259400959238092,0,15,FULL_VARIANCE,baseline,random
283,59640,0.12487277690195837,0.09650076536446778,0.010229361969534582,0.6338915426779724,0,15,FULL_VARIANCE,baseline,random
284,59850,0.1486623511120037,0.09938719395444269,0.018061148814276853,0.5641440402161207,0,15,FULL_VARIANCE,baseline,random
285,60060,0.1320158471957943,0.09154873236939376,0.015092881793246296,0.6129491202325077,0,15,FULL_VARIANCE,baseline,random
286,60270,0.11937481797142331,0.08671057899627892,0.010946724253803074,0.6500107426542684,0,15,FULL_VARIANCE,baseline,random
287,60480,0.14169886140754392,0.09656510670972537,0.01785602434051529,0.5845599590138519,0,15,FULL_VARIANCE,baseline,random
288,60690,0.12206343261730283,0.09023235543264276,0.012635419747750495,0.6421281233616006,0,15,FULL_VARIANCE,baseline,random
289,60900,0.12051566364841573,0.09234984900085237,0.013083236376381221,0.6466659523708415,0,15,FULL_VARIANCE,baseline,random
290,61110,0.14674024625609172,0.09198081598977802,0.01404854586944632,0.5697793665143548,0,15,FULL_VARIANCE,baseline,random
291,61320,0.13869750208208562,0.09086835653413389,0.014755836108091988,0.5933594993121777,0,15,FULL_VARIANCE,baseline,random
292,61530,0.12606973621159545,0.09898369842494263,0.010991821573446681,0.6303822355479441,0,15,FULL_VARIANCE,baseline,random
293,61740,0.12733595279320997,0.09560514531253368,0.01293072798387809,0.6266698763706158,0,15,FULL_VARIANCE,baseline,random
294,61950,0.13949949958185387,0.09602605447835925,0.01328958966708691,0.5910081616171187,0,15,FULL_VARIANCE,baseline,random
295,62160,0.14839326868584674,0.09513110975928983,0.01597333522050571,0.5649329499719288,0,15,FULL_VARIANCE,baseline,random
296,62370,0.12880640209255828,0.09159247396374978,0.016081303179215235,0.6223587371622891,0,15,FULL_VARIANCE,baseline,random
297,62580,0.13033983256900306,0.09447743888410771,0.012558456294778643,0.6178629464858107,0,15,FULL_VARIANCE,baseline,random
298,62790,0.11594970444487715,0.09103991755492942,0.011252288522464092,0.6600526674073404,0,15,FULL_VARIANCE,baseline,random
299,63000,0.1355310891187287,0.09193104573594112,0.013597089314982878,0.6026429523915405,0,15,FULL_VARIANCE,baseline,random
300,63210,0.1163994669307243,0.09175604120574733,0.010516575045448364,0.6587340305199418,0,15,FULL_VARIANCE,baseline,random
301,63420,0.12507301147878283,0.08720739473705308,0.014623698014521605,0.6333044846030063,0,15,FULL_VARIANCE,baseline,random
302,63630,0.1189412691284634,0.09421660160983,0.01142034682005607,0.6512818435459737,0,15,FULL_VARIANCE,baseline,random
303,63840,0.12667815703810476,0.09558984473117925,0.012911053456951377,0.6285984359422798,0,15,FULL_VARIANCE,baseline,random
304,64050,0.15517741750510441,0.0916010239160464,0.01870335865135999,0.5450428320448522,0,15,FULL_VARIANCE,baseline,random
305,64260,0.11095818139566244,0.08908000825510504,0.00997216145958534,0.6746870725080625,0,15,FULL_VARIANCE,baseline,random
306,64470,0.11856026195469359,0.0894878166385443,0.011093463095740382,0.6523989000580348,0,15,FULL_VARIANCE,baseline,random
307,64680,0.11420860466391333,0.08796266520601677,0.012344591771625339,0.6651573136774626,0,15,FULL_VARIANCE,baseline,random
308,64890,0.13038078452177865,0.0931926159040965,0.013488229972889483,0.6177428814353894,0,15,FULL_VARIANCE,baseline,random
309,65100,0.12215678980757848,0.08841859098448279,0.013703253100778568,0.6418544139290109,0,15,FULL_VARIANCE,baseline,random
310,65310,0.12198922404509688,0.09770200870155972,0.01126185948995354,0.6423456918866581,0,15,FULL_VARIANCE,baseline,random
311,65520,0.1498580323845675,0.09070173013815547,0.01589108740063222,0.5606384801011979,0,15,FULL_VARIANCE,baseline,random
312,65730,0.13859351234773626,0.09225720970894592,0.014642368945993774,0.593664381786681,0,15,FULL_VARIANCE,baseline,random
313,65940,0.1266005858936468,0.09510216896303451,0.01216043860838965,0.6288258630303513,0,15,FULL_VARIANCE,baseline,random
314,66150,0.14969681764002102,0.09671804757703722,0.01584262188655732,0.5611111378164164,0,15,FULL_VARIANCE,baseline,random
315,66360,0.13580634194270338,0.08654216705496373,0.01334595052618712,0.6018359519446935,0,15,FULL_VARIANCE,baseline,random
316,66570,0.13563295711756118,0.09152155968849564,0.015125244981022455,0.6023442905308187,0,15,FULL_VARIANCE,baseline,random
317,66780,0.14545642098197337,0.0999663316080918,0.01730146296553612,0.5735433517659002,0,15,FULL_VARIANCE,baseline,random
318,66990,0.1569803570855113,0.09555280525739987,0.01660553736623832,0.5397568806565377,0,15,FULL_VARIANCE,baseline,random
319,67200,0.13646064286884363,0.09440966312469494,0.015289146770578443,0.5999176386931059,0,15,FULL_VARIANCE,baseline,random
320,67410,0.13853118582420795,0.09466149279948961,0.014842453564429838,0.593847113907687,0,15,FULL_VARIANCE,baseline,random
321,67620,0.1072891702720311,0.08691039102971554,0.010898029990123216,0.6854440688342085,0,15,FULL_VARIANCE,baseline,random
322,67830,0.1193784566342926,0.08979854473315636,0.010281063938851628,0.6500000746345218,0,15,FULL_VARIANCE,baseline,random
323,68040,0.14032748578713009,0.08879328776200913,0.01639865813992655,0.5885806288928677,0,15,FULL_VARIANCE,baseline,random
324,68250,0.11769027204752383,0.09277373251015017,0.010630538933499483,0.6549495814050967,0,15,FULL_VARIANCE,baseline,random
325,68460,0.11427499524796593,0.08755159221547439,0.011766817645347939,0.6649626663338924,0,15,FULL_VARIANCE,baseline,random
326,68670,0.142174724404562,0.1001606160373664,0.017419909744125918,0.5831647992996438,0,15,FULL_VARIANCE,baseline,random
327,68880,0.13602236750174249,0.09728128076940082,0.015914184172362775,0.6012025970524256,0,15,FULL_VARIANCE,baseline,random
328,69090,0.14493609952533393,0.09629490936046983,0.014455119816881114,0.5750688570884205,0,15,FULL_VARIANCE,baseline,random
329,69300,0.12799966969657803,0.09049438924548611,0.012252555224016927,0.6247239568706321,0,15,FULL_VARIANCE,baseline,random
330,69510,0.1500505434896977,0.09641641084391855,0.017853456124035275,0.5600740660994822,0,15,FULL_VARIANCE,baseline,random
331,69720,0.1331577544308365,0.08756918970587128,0.017206518737177517,0.6096012176183583,0,15,FULL_VARIANCE,baseline,random
332,69930,0.12170867589220058,0.09542310022442484,0.012312691149943539,0.6431682174523549,0,15,FULL_VARIANCE,baseline,random
333,70140,0.14899524923817142,0.09430931989101059,0.015424320089098784,0.5631680322947757,0,15,FULL_VARIANCE,baseline,random
334,70350,0.12875303677026242,0.09817225614482308,0.014308287467680654,0.6225151963706526,0,15,FULL_VARIANCE,baseline,random
335,70560,0.1376482077418838,0.09474331023249193,0.013969164700220742,0.5964358746575393,0,15,FULL_VARIANCE,baseline,random
336,70770,0.11806717705099118,0.09179374776709122,0.012038518988248972,0.6538445518478161,0,15,FULL_VARIANCE,baseline,random
337,70980,0.11837358145659015,0.08938513760697366,0.00984133296809056,0.6529462195849035,0,15,FULL_VARIANCE,baseline,random
338,71190,0.1472688553225304,0.0952190638682212,0.013076913959089323,0.5682295631493487,0,15,FULL_VARIANCE,baseline,random
339,71400,0.13167661171111697,0.09313649781562608,0.013059404114439463,0.6139437083488721,0,15,FULL_VARIANCE,baseline,random
340,71610,0.12260287496960708,0.08765883133076956,0.012613629540351643,0.6405465584095268,0,15,FULL_VARIANCE,baseline,random
341,71820,0.10605673335228416,0.0880666167687131,0.006738663667487164,0.6890573910540669,0,15,FULL_VARIANCE,baseline,random
342,72030,0.14708028793135305,0.10086986776827955,0.020927897692513405,0.5687824147667944,0,15,FULL_VARIANCE,baseline,random
343,72240,0.14264132697448273,0.09108436625208476,0.01568232811238078,0.5817967897839245,0,15,FULL_VARIANCE,baseline,random
344,72450,0.12085516830794292,0.09084083588423984,0.010058142221467089,0.6456705750737487,0,15,FULL_VARIANCE,baseline,random
345,72660,0.13906277506271775,0.09178552859251163,0.01495434468143928,0.5922885731202693,0,15,FULL_VARIANCE,baseline,random
346,72870,0.11462182491420524,0.0905871051355306,0.010502429524309947,0.6639458132037654,0,15,FULL_VARIANCE,baseline,random
347,73080,0.13469834659482605,0.09098186333067203,0.012925812974796756,0.6050844299364166,0,15,FULL_VARIANCE,baseline,random
348,73290,0.11788392389094106,0.08991597276372759,0.009364548125623927,0.6543818229279492,0,15,FULL_VARIANCE,baseline,random
349,73500,0.12097990803082807,0.09068293604360095,0.011064407238189368,0.6453048567110656,0,15,FULL_VARIANCE,baseline,random
350,73710,0.13765316986115014,0.09759715569489116,0.01568002404096759,0.596421326459968,0,15,FULL_VARIANCE,baseline,random
351,73920,0.13930849237376824,0.09082661775901689,0.015116926729669309,0.5915681664157988,0,15,FULL_VARIANCE,baseline,random
352,74130,0.11793183258711971,0.08817391130832211,0.007447189483001126,0.6542413617378849,0,15,FULL_VARIANCE,baseline,random
353,74340,0.12154758151910583,0.0911642279906697,0.013411175733189508,0.6436405222563338,0,15,FULL_VARIANCE,baseline,random
354,74550,0.12581406448252133,0.09405596645862023,0.013389205862295302,0.6311318271293476,0,15,FULL_VARIANCE,baseline,random
355,74760,0.11826746058223164,0.09128871366466275,0.012328070302977301,0.6532573502457645,0,15,FULL_VARIANCE,baseline,random
356,74970,0.13286862662230786,0.09099317179601324,0.01400653881613324,0.6104488974615992,0,15,FULL_VARIANCE,baseline,random
357,75180,0.14193537883099033,0.0947564100596225,0.01632618130656259,0.5838665250150571,0,15,FULL_VARIANCE,baseline,random
358,75390,0.14064458639739827,0.09310812145668763,0.01595946669916718,0.5876509369446193,0,15,FULL_VARIANCE,baseline,random
359,75600,0.13189539953121102,0.09682864197006393,0.014222912313758973,0.6133022549169654,0,15,FULL_VARIANCE,baseline,random
360,75810,0.13078652082494008,0.09120563928193602,0.013218323982671,0.6165533227844545,0,15,FULL_VARIANCE,baseline,random
361,76020,0.1309102259319703,0.09538577697774726,0.015678028533630116,0.6161906377619757,0,15,FULL_VARIANCE,baseline,random
362,76230,0.13178939794714933,0.09426769206508924,0.013518133876512255,0.6136130358363725,0,15,FULL_VARIANCE,baseline,random
