generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
208,43890,0.10924519299924547,0.07106715044623596,0.011877976315910884,0.6188389686780837,0,20,FULL_VARIANCE,baseline,cluster_corner
209,44100,0.12244780774515966,0.07324916195279993,0.013864665171154979,0.5727744955919924,0,20,FULL_VARIANCE,baseline,cluster_corner
210,44310,0.0891589916228128,0.06681794515700314,0.008062523852805195,0.6889205624012387,0,20,FULL_VARIANCE,baseline,cluster_corner
211,44520,0.08828749220695069,0.07148566422149923,0.008893748152930406,0.6919612601841493,0,20,FULL_VARIANCE,baseline,cluster_corner
212,44730,0.10728873533834406,0.06812125522707176,0.011774520761889328,0.6256651309951021,0,20,FULL_VARIANCE,baseline,cluster_corner
213,44940,0.09413807112631933,0.07043886555445188,0.008972149316533257,0.6715483465033413,0,20,FULL_VARIANCE,baseline,cluster_corner
214,45150,0.09779087443935418,0.07173941727484376,0.01141709456975543,0.658803563508431,0,20,FULL_VARIANCE,baseline,cluster_corner
215,45360,0.0998232639854177,0.06972013431416843,0.014135583262468075,0.6517124716795136,0,20,FULL_VARIANCE,baseline,cluster_corner
216,45570,0.10836583454484316,0.07009864830000727,0.011443917525393442,0.6219070869739977,0,20,FULL_VARIANCE,baseline,cluster_corner
217,45780,0.09935549195841904,0.07222289488610842,0.011582739893041252,0.6533445477767711,0,20,FULL_VARIANCE,baseline,cluster_corner
218,45990,0.10588161069508484,0.0695499011970612,0.011495000424670148,0.6305746475193383,0,20,FULL_VARIANCE,baseline,cluster_corner
219,46200,0.09630447318190866,0.06842349566620251,0.010000755615656194,0.6639896794435279,0,20,FULL_VARIANCE,baseline,cluster_corner
220,46410,0.08485232336833459,0.06716056819179522,0.009490598574288687,0.7039467074275888,0,20,FULL_VARIANCE,baseline,cluster_corner
221,46620,0.0923653640549445,0.06900028206605195,0.009323900261930253,0.6777333953554363,0,20,FULL_VARIANCE,baseline,cluster_corner
222,46830,0.08923273090722592,0.06809569430027389,0.00802055904135283,0.6886632829647326,0,20,FULL_VARIANCE,baseline,cluster_corner
223,47040,0.09884182022132423,0.06818373251972921,0.010888771787978245,0.6551367698754893,0,20,FULL_VARIANCE,baseline,cluster_corner
224,47250,0.09611394792838932,0.06695764169714762,0.009232848362077092,0.6646544299934657,0,20,FULL_VARIANCE,baseline,cluster_corner
225,47460,0.09098024626494781,0.06361257165103319,0.00997719167142778,0.6825661290514728,0,20,FULL_VARIANCE,baseline,cluster_corner
226,47670,0.09965549941026414,0.07029218095112394,0.00952143664981271,0.6522978092740497,0,20,FULL_VARIANCE,baseline,cluster_corner
227,47880,0.08925994224512503,0.07197304024207186,0.006768121670610462,0.6885683414727317,0,20,FULL_VARIANCE,baseline,cluster_corner
228,48090,0.09470046381579303,0.06764350723850199,0.009284706821779159,0.6695861349712587,0,20,FULL_VARIANCE,baseline,cluster_corner
229,48300,0.10518203753537855,0.06906883321403665,0.010837671959484192,0.633015487429252,0,20,FULL_VARIANCE,baseline,cluster_corner
230,48510,0.11475444549791736,0.06987146851224275,0.011048107025329709,0.5996169571043468,0,20,FULL_VARIANCE,baseline,cluster_corner
231,48720,0.10732664079175572,0.06813728806952664,0.012334266402758459,0.6255328772883856,0,20,FULL_VARIANCE,baseline,cluster_corner
232,48930,0.08133199339784125,0.0664450388421437,0.006061755726926919,0.7162292854093583,0,20,FULL_VARIANCE,baseline,cluster_corner
233,49140,0.09656528481164542,0.07439140718168319,0.008442667792673185,0.6630796967976837,0,20,FULL_VARIANCE,baseline,cluster_corner
234,49350,0.0948464427705432,0.07099640347467823,0.00945991401782245,0.6690768083142564,0,20,FULL_VARIANCE,baseline,cluster_corner
235,49560,0.1273424136526978,0.07224445031152762,0.016067046254736296,0.5556970115909851,0,20,FULL_VARIANCE,baseline,cluster_corner
236,49770,0.0917057045257227,0.06953897815482442,0.008270561374670289,0.6800349749451328,0,20,FULL_VARIANCE,baseline,cluster_corner
237,49980,0.10003832609178467,0.06702128190345252,0.010160865340692209,0.6509621110273826,0,20,FULL_VARIANCE,baseline,cluster_corner
238,50190,0.09353843408175688,0.07115076647956739,0.008718912798632733,0.6736405051425395,0,20,FULL_VARIANCE,baseline,cluster_corner
239,50400,0.09482291745355119,0.06960085889676687,0.009937577250882332,0.6691588891256923,0,20,FULL_VARIANCE,baseline,cluster_corner
240,50610,0.09920457177625516,0.07330113007482209,0.009600686840735749,0.6538711145821524,0,20,FULL_VARIANCE,baseline,cluster_corner
241,50820,0.09524012543563222,0.0681344669166427,0.009896179362386208,0.6677032330884805,0,20,FULL_VARIANCE,baseline,cluster_corner
242,51030,0.09369464643401051,0.06688779078480174,0.011308321391974605,0.6730954737351564,0,20,FULL_VARIANCE,baseline,cluster_corner
243,51240,0.1021976369143825,0.07120709221165615,0.01102102281646646,0.6434281855750137,0,20,FULL_VARIANCE,baseline,cluster_corner
244,51450,0.09677455781669768,0.06722504425776547,0.009765818960699965,0.6623495345613086,0,20,FULL_VARIANCE,baseline,cluster_corner
245,51660,0.10073569196451669,0.06756463160277011,0.00963922122218047,0.6485289724337138,0,20,FULL_VARIANCE,baseline,cluster_corner
246,51870,0.10229993236696432,0.07095788835152314,0.009840823157887958,0.6430712724776484,0,20,FULL_VARIANCE,baseline,cluster_corner
247,52080,0.10456487737635577,0.07472736417876172,0.011878118171641649,0.6351687849451028,0,20,FULL_VARIANCE,baseline,cluster_corner
248,52290,0.08734080457592718,0.06510339610877487,0.009140151853394368,0.695264292783333,0,20,FULL_VARIANCE,baseline,cluster_corner
249,52500,0.11225218017733683,0.07053568608410356,0.013919424033286651,0.6083474650932899,0,20,FULL_VARIANCE,baseline,cluster_corner
250,52710,0.09713590078498548,0.07099059015067628,0.011230289993942757,0.6610887938854746,0,20,FULL_VARIANCE,baseline,cluster_corner
251,52920,0.10862990808217297,0.06988488183107901,0.010980874436698353,0.6209857233966166,0,20,FULL_VARIANCE,baseline,cluster_corner
252,53130,0.08789648701583298,0.06999348183988549,0.00824424662535108,0.6933254935916521,0,20,FULL_VARIANCE,baseline,cluster_corner
253,53340,0.0907786296678314,0.07394616972125392,0.010057566204675822,0.6832695777614681,0,20,FULL_VARIANCE,baseline,cluster_corner
254,53550,0.1067164288715279,0.06572448241125853,0.01193394208202432,0.6276619321095032,0,20,FULL_VARIANCE,baseline,cluster_corner
255,53760,0.11319458131383037,0.07106903919531164,0.012284312206199315,0.605059388252167,0,20,FULL_VARIANCE,baseline,cluster_corner
256,53970,0.10304734538669266,0.07513331231591241,0.010637000180563452,0.6404635173023241,0,20,FULL_VARIANCE,baseline,cluster_corner
257,54180,0.09179669325719095,0.06974611673717751,0.009275319787792613,0.6797175114689562,0,20,FULL_VARIANCE,baseline,cluster_corner
258,54390,0.1190820833751495,0.06883990295373497,0.014719713827863475,0.5845176481902696,0,20,FULL_VARIANCE,baseline,cluster_corner
259,54600,0.09140399175978689,0.06838825458828925,0.00943460319284417,0.681087663359788,0,20,FULL_VARIANCE,baseline,cluster_corner
260,54810,0.08222988371895518,0.06607993291404478,0.007444690687324544,0.7130965086581459,0,20,FULL_VARIANCE,baseline,cluster_corner
261,55020,0.08745489694626343,0.0699291864376942,0.007419234269953492,0.6948662197482693,0,20,FULL_VARIANCE,baseline,cluster_corner
262,55230,0.09721419675776925,0.06989780896770664,0.009605314425671205,0.6608156159733367,0,20,FULL_VARIANCE,baseline,cluster_corner
263,55440,0.09901876674422748,0.07318449317520925,0.011008166395796241,0.6545193960825838,0,20,FULL_VARIANCE,baseline,cluster_corner
264,55650,0.1032215336044226,0.06948086734959795,0.01316993718630863,0.6398557673511246,0,20,FULL_VARIANCE,baseline,cluster_corner
265,55860,0.11689785475032174,0.07149269303188356,0.014698298570046035,0.5921385128931033,0,20,FULL_VARIANCE,baseline,cluster_corner
266,56070,0.08567857486967591,0.07197258723086616,0.007168173200243147,0.701063881504212,0,20,FULL_VARIANCE,baseline,cluster_corner
267,56280,0.10393824739999491,0.06712461899577304,0.01250832282660153,0.6373551230483142,0,20,FULL_VARIANCE,baseline,cluster_corner
268,56490,0.09196157419376924,0.0672507292940385,0.007572472522587574,0.6791422350095889,0,20,FULL_VARIANCE,baseline,cluster_corner
269,56700,0.09852967636778885,0.06935724088271421,0.012603747521019922,0.6562258527895096,0,20,FULL_VARIANCE,baseline,cluster_corner
270,56910,0.09855085563016423,0.06703179832467486,0.009331715408231488,0.6561519574604063,0,20,FULL_VARIANCE,baseline,cluster_corner
271,57120,0.09729064254301548,0.07136484030867457,0.008797011534922341,0.6605488934426268,0,20,FULL_VARIANCE,baseline,cluster_corner
272,57330,0.09553539934304778,0.06990211142575835,0.01013246541539345,0.6666730101195508,0,20,FULL_VARIANCE,baseline,cluster_corner
273,57540,0.08808013476820621,0.06554862446352802,0.010012383407288666,0.6926847389298426,0,20,FULL_VARIANCE,baseline,cluster_corner
274,57750,0.10295856734329628,0.07526878216029459,0.011640868670664464,0.6407732675956843,0,20,FULL_VARIANCE,baseline,cluster_corner
275,57960,0.10294815480918712,0.07158219745831623,0.01126953733362732,0.6408095973611482,0,20,FULL_VARIANCE,baseline,cluster_corner
276,58170,0.08842662757996234,0.0676647703361246,0.008268284701353192,0.6914758110690487,0,20,FULL_VARIANCE,baseline,cluster_corner
277,58380,0.09314481446186329,0.07074568938868536,0.009306870975965397,0.6750138604010012,0,20,FULL_VARIANCE,baseline,cluster_corner
278,58590,0.09879176789090142,0.07049958625170051,0.011094431693538376,0.6553114045423358,0,20,FULL_VARIANCE,baseline,cluster_corner
279,58800,0.08795154994986785,0.06702111176429518,0.009342186864174346,0.6931333767199788,0,20,FULL_VARIANCE,baseline,cluster_corner
280,59010,0.09005432267382782,0.07032212779499031,0.0069248479861172526,0.6857967150500626,0,20,FULL_VARIANCE,baseline,cluster_corner
281,59220,0.08487947964896929,0.06563091917437279,0.007924386923739934,0.703851958032678,0,20,FULL_VARIANCE,baseline,cluster_corner
282,59430,0.09117353152795625,0.06698255853384358,0.009347031024793605,0.6818917487134003,0,20,FULL_VARIANCE,baseline,cluster_corner
283,59640,0.09904058320443139,0.06893389437959814,0.011563036335676439,0.6544432775437007,0,20,FULL_VARIANCE,baseline,cluster_corner
284,59850,0.09008170711135871,0.06862845951135278,0.007706349326788416,0.6857011696062322,0,20,FULL_VARIANCE,baseline,cluster_corner
285,60060,0.10016971098639164,0.0709328653813013,0.011447229539226918,0.6505037036544479,0,20,FULL_VARIANCE,baseline,cluster_corner
286,60270,0.10297821518640907,0.0691317412516419,0.010802296119771683,0.6407047154522122,0,20,FULL_VARIANCE,baseline,cluster_corner
287,60480,0.09087995838920224,0.06843302352105689,0.009395776774679357,0.6829160376295879,0,20,FULL_VARIANCE,baseline,cluster_corner
288,60690,0.08081719151652578,0.06752913874562812,0.0061385123738431704,0.7180254506283628,0,20,FULL_VARIANCE,baseline,cluster_corner
289,60900,0.09853275993843824,0.07371371326830309,0.008650644297055267,0.6562150940830018,0,20,FULL_VARIANCE,baseline,cluster_corner
290,61110,0.10505278867812824,0.07198526264701618,0.00923690940246306,0.6334664420788269,0,20,FULL_VARIANCE,baseline,cluster_corner
291,61320,0.09638033594398758,0.06835370644058206,0.008898866084586576,0.6637249911049469,0,20,FULL_VARIANCE,baseline,cluster_corner
292,61530,0.09750569384501406,0.0723076443883808,0.008646678587264407,0.6597985704873872,0,20,FULL_VARIANCE,baseline,cluster_corner
293,61740,0.1040456081933569,0.06974752270097101,0.0110103241975078,0.6369805367658616,0,20,FULL_VARIANCE,baseline,cluster_corner
294,61950,0.10924309298506008,0.06932737449778177,0.011596901183124675,0.6188462957150976,0,20,FULL_VARIANCE,baseline,cluster_corner
295,62160,0.10823509116400604,0.07186121163690969,0.010698884786164093,0.6223632560786533,0,20,FULL_VARIANCE,baseline,cluster_corner
296,62370,0.10054286382920115,0.07129207736413117,0.01047494292747325,0.6492017578342144,0,20,FULL_VARIANCE,baseline,cluster_corner
297,62580,0.0876543403851222,0.07228031577919032,0.007388906876243255,0.6941703532780044,0,20,FULL_VARIANCE,baseline,cluster_corner
298,62790,0.10465717064594213,0.07122260095666515,0.011347435310278545,0.6348467698810638,0,20,FULL_VARIANCE,baseline,cluster_corner
299,63000,0.10036295943140634,0.07065718743206019,0.011674640473924221,0.6498294517758901,0,20,FULL_VARIANCE,baseline,cluster_corner
300,63210,0.09152834312130813,0.07333403185220501,0.008797807398493555,0.6806537962769219,0,20,FULL_VARIANCE,baseline,cluster_corner
301,63420,0.09978438672528908,0.07461399442945242,0.010824567206751722,0.651848116060367,0,20,FULL_VARIANCE,baseline,cluster_corner
302,63630,0.1009449564515959,0.07275770006131087,0.009196749309069035,0.6477988399169018,0,20,FULL_VARIANCE,baseline,cluster_corner
303,63840,0.09959049056364855,0.06883030663491709,0.011529737141503052,0.6525246278492269,0,20,FULL_VARIANCE,baseline,cluster_corner
304,64050,0.08542523422170796,0.06249734392580394,0.00816469957343132,0.7019477975833011,0,20,FULL_VARIANCE,baseline,cluster_corner
305,64260,0.08858229173184862,0.06788780575498485,0.007156427932920033,0.6909326923555943,0,20,FULL_VARIANCE,baseline,cluster_corner
306,64470,0.0925642773823005,0.06958400682073052,0.010752019392033884,0.6770393784662977,0,20,FULL_VARIANCE,baseline,cluster_corner
307,64680,0.09965739423177998,0.0693854643836874,0.011148457031079783,0.6522911981628116,0,20,FULL_VARIANCE,baseline,cluster_corner
308,64890,0.10342197371947681,0.06841124562201063,0.013696143116883053,0.6391564234360759,0,20,FULL_VARIANCE,baseline,cluster_corner
309,65100,0.08695882147816572,0.0629919333399732,0.011047629289758791,0.6965970477311073,0,20,FULL_VARIANCE,baseline,cluster_corner
310,65310,0.09170256423202289,0.06856774949616269,0.010150998183804782,0.6800459315607276,0,20,FULL_VARIANCE,baseline,cluster_corner
311,65520,0.08133533461931228,0.06304845555301418,0.007506920328742503,0.7162176277483958,0,20,FULL_VARIANCE,baseline,cluster_corner
312,65730,0.09720267611464171,0.07039456570602823,0.011347966595281683,0.6608558119773478,0,20,FULL_VARIANCE,baseline,cluster_corner
313,65940,0.09618856617574816,0.0702505415694791,0.008919424144792036,0.6643940838186099,0,20,FULL_VARIANCE,baseline,cluster_corner
314,66150,0.08721014800937592,0.06812697624028526,0.007211181034715492,0.695720158989327,0,20,FULL_VARIANCE,baseline,cluster_corner
315,66360,0.10171991732844297,0.06769274686199894,0.012004146588932302,0.6450949691199943,0,20,FULL_VARIANCE,baseline,cluster_corner
316,66570,0.0856027840894839,0.06604097796847949,0.0068585834872001835,0.7013283186949895,0,20,FULL_VARIANCE,baseline,cluster_corner
317,66780,0.095992403648153,0.07023062244700749,0.010094766911036956,0.6650785030527396,0,20,FULL_VARIANCE,baseline,cluster_corner
318,66990,0.09440801863083846,0.06710343377157064,0.008053543371750425,0.6706064884096309,0,20,FULL_VARIANCE,baseline,cluster_corner
319,67200,0.09717389700901401,0.07036985825707702,0.00862017430488561,0.6609562234762927,0,20,FULL_VARIANCE,baseline,cluster_corner
320,67410,0.0989385537020434,0.06621634822614443,0.012352990066763226,0.6547992627297557,0,20,FULL_VARIANCE,baseline,cluster_corner
321,67620,0.08723661526853181,0.06691088440417117,0.009468307249547567,0.6956278136190718,0,20,FULL_VARIANCE,baseline,cluster_corner
322,67830,0.10794578937545411,0.07184552920058611,0.012226579682627385,0.6233726420759711,0,20,FULL_VARIANCE,baseline,cluster_corner
323,68040,0.08901158173855708,0.0697790454140604,0.007513140785547483,0.6894348816309218,0,20,FULL_VARIANCE,baseline,cluster_corner
324,68250,0.08137284367061365,0.06363668579221722,0.006924286210959335,0.7160867571051627,0,20,FULL_VARIANCE,baseline,cluster_corner
325,68460,0.09726035809543589,0.07487942874422195,0.010775437820567006,0.6606545571423791,0,20,FULL_VARIANCE,baseline,cluster_corner
326,68670,0.09110611008219772,0.06949555789554832,0.008708788432188553,0.6821269849475358,0,20,FULL_VARIANCE,baseline,cluster_corner
327,68880,0.08820577430869526,0.06529470685248544,0.0071889889582739085,0.6922463773368712,0,20,FULL_VARIANCE,baseline,cluster_corner
328,69090,0.08904921712377181,0.06376743516012592,0.008408103142222997,0.6893035702033998,0,20,FULL_VARIANCE,baseline,cluster_corner
329,69300,0.09626975137992311,0.06820139754389487,0.00952451638250933,0.6641108252577356,0,20,FULL_VARIANCE,baseline,cluster_corner
330,69510,0.10638092785167608,0.06558733058369193,0.010971194373525383,0.6288325091502445,0,20,FULL_VARIANCE,baseline,cluster_corner
331,69720,0.09043677148209558,0.06928792793788151,0.008915756765294824,0.6844623352189226,0,20,FULL_VARIANCE,baseline,cluster_corner
332,69930,0.09164012106311031,0.07283506951447948,0.009418439609439673,0.6802637983794707,0,20,FULL_VARIANCE,baseline,cluster_corner
333,70140,0.08480319241535596,0.0683884115173827,0.007369274396321599,0.7041181273701331,0,20,FULL_VARIANCE,baseline,cluster_corner
334,70350,0.11066599462799445,0.06857601309885585,0.011937942926714153,0.613881732581466,0,20,FULL_VARIANCE,baseline,cluster_corner
335,70560,0.082890369415634,0.06556866309462267,0.007424613027652711,0.7107920465357602,0,20,FULL_VARIANCE,baseline,cluster_corner
336,70770,0.09510637918215119,0.07273701102395845,0.010025989090287376,0.6681698793409395,0,20,FULL_VARIANCE,baseline,cluster_corner
337,70980,0.08887247606203777,0.06661689394203002,0.00919846231409669,0.689920227133723,0,20,FULL_VARIANCE,baseline,cluster_corner
338,71190,0.08340708574165542,0.06818759255079085,0.006750399106279646,0.7089892017393895,0,20,FULL_VARIANCE,baseline,cluster_corner
339,71400,0.09342494260856794,0.0665919611076171,0.009721067794755256,0.674036481622413,0,20,FULL_VARIANCE,baseline,cluster_corner
340,71610,0.09152380296566927,0.06735606898249351,0.009439992821546193,0.6806696370691634,0,20,FULL_VARIANCE,baseline,cluster_corner
