generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
201,42420,0.21063530407529263,0.1430235508890454,0.02866863434455274,0.5000106055865349,0,10,SINGLE_VARIANCE,baseline,cluster_corner
202,42630,0.1876673339532671,0.14028155815218954,0.020694042279371567,0.554530153117433,0,10,SINGLE_VARIANCE,baseline,cluster_corner
203,42840,0.1690110248585973,0.13713627716240914,0.015258095106544857,0.5988150213506331,0,10,SINGLE_VARIANCE,baseline,cluster_corner
204,43050,0.1849131516604346,0.12841211504415084,0.021944984204025207,0.5610678128072131,0,10,SINGLE_VARIANCE,baseline,cluster_corner
205,43260,0.1865660887087819,0.14369310345258116,0.01782641390023894,0.5571442018179018,0,10,SINGLE_VARIANCE,baseline,cluster_corner
206,43470,0.1890354782597181,0.14100193202338207,0.02056492024486679,0.5512825605723194,0,10,SINGLE_VARIANCE,baseline,cluster_corner
207,43680,0.18465489502348897,0.13742841542089357,0.019014760328533106,0.5616808419481568,0,10,SINGLE_VARIANCE,baseline,cluster_corner
208,43890,0.1858754079625355,0.14038039014722467,0.017025259624791584,0.5587836850449175,0,10,SINGLE_VARIANCE,baseline,cluster_corner
209,44100,0.1805878935750682,0.13872406356026434,0.017333300668519562,0.5713347677238081,0,10,SINGLE_VARIANCE,baseline,cluster_corner
210,44310,0.19138293097601705,0.13781797499832926,0.020681245495705276,0.5457103633227215,0,10,SINGLE_VARIANCE,baseline,cluster_corner
211,44520,0.17172272892049276,0.13058365517537684,0.016027231784359847,0.5923781931195452,0,10,SINGLE_VARIANCE,baseline,cluster_corner
212,44730,0.18102167979286435,0.142216248277906,0.021270998795452026,0.5703050803725211,0,10,SINGLE_VARIANCE,baseline,cluster_corner
213,44940,0.20020970126389176,0.14815391457387886,0.017607714096275134,0.5247580754323511,0,10,SINGLE_VARIANCE,baseline,cluster_corner
214,45150,0.2425859545958093,0.14579914288012324,0.024302701745186464,0.4241686830987497,0,10,SINGLE_VARIANCE,baseline,cluster_corner
215,45360,0.16274502735987595,0.1366006610338568,0.014199590488406643,0.613688749705601,0,10,SINGLE_VARIANCE,baseline,cluster_corner
216,45570,0.18221935498539982,0.14420624975091995,0.01936699393855249,0.5674621339023236,0,10,SINGLE_VARIANCE,baseline,cluster_corner
217,45780,0.19876475223953557,0.14275279372743763,0.02437852371810776,0.5281879809309465,0,10,SINGLE_VARIANCE,baseline,cluster_corner
218,45990,0.1772149302239758,0.1419741832894756,0.015086885344713875,0.5793412408584763,0,10,SINGLE_VARIANCE,baseline,cluster_corner
219,46200,0.22056271719748594,0.1510870052444721,0.027750151138948884,0.4764456989492152,0,10,SINGLE_VARIANCE,baseline,cluster_corner
220,46410,0.19011292053221562,0.14518573521454867,0.02436043945428742,0.548725013480646,0,10,SINGLE_VARIANCE,baseline,cluster_corner
221,46620,0.21034234841363153,0.140495976629257,0.021519755015800626,0.5007060005228536,0,10,SINGLE_VARIANCE,baseline,cluster_corner
222,46830,0.18560839972581694,0.14446136054407796,0.02165143134977366,0.5594174880399395,0,10,SINGLE_VARIANCE,baseline,cluster_corner
223,47040,0.19771668855046243,0.1441722721113149,0.018341955951795587,0.5306757914691985,0,10,SINGLE_VARIANCE,baseline,cluster_corner
224,47250,0.1829334475620843,0.15204201418713972,0.01639101301570487,0.5657670775273296,0,10,SINGLE_VARIANCE,baseline,cluster_corner
225,47460,0.19380716790670058,0.13830689820496564,0.01975197258151883,0.5399559017892743,0,10,SINGLE_VARIANCE,baseline,cluster_corner
226,47670,0.19581364101518825,0.13917739531887585,0.018500807699906783,0.5351930949140269,0,10,SINGLE_VARIANCE,baseline,cluster_corner
227,47880,0.17332773867090168,0.13939696084335057,0.016969106762046937,0.5885683481523986,0,10,SINGLE_VARIANCE,baseline,cluster_corner
228,48090,0.21512360049567186,0.14330460923758145,0.023321565264918784,0.4893566431891802,0,10,SINGLE_VARIANCE,baseline,cluster_corner
229,48300,0.183178608476042,0.1334807033517775,0.016582559480769424,0.5651851339759306,0,10,SINGLE_VARIANCE,baseline,cluster_corner
230,48510,0.19852400521985716,0.13709322237552524,0.01980961638800615,0.5287594471298551,0,10,SINGLE_VARIANCE,baseline,cluster_corner
231,48720,0.18991241765122754,0.14818665451640328,0.016875809847516098,0.5492009513320119,0,10,SINGLE_VARIANCE,baseline,cluster_corner
232,48930,0.19423354320304162,0.1287539794021653,0.0217632652705038,0.5389438058961081,0,10,SINGLE_VARIANCE,baseline,cluster_corner
233,49140,0.21922724647270095,0.14613709637504083,0.023868180872716603,0.47961573353517173,0,10,SINGLE_VARIANCE,baseline,cluster_corner
234,49350,0.1911475726931709,0.14162912980811537,0.016179269076832113,0.5462690381651324,0,10,SINGLE_VARIANCE,baseline,cluster_corner
235,49560,0.218578916664089,0.14657306942941756,0.02412165786303608,0.48115468746225043,0,10,SINGLE_VARIANCE,baseline,cluster_corner
236,49770,0.18754030908710762,0.1486921391903114,0.014634407231463357,0.5548316746794777,0,10,SINGLE_VARIANCE,baseline,cluster_corner
237,49980,0.23792580304594838,0.1478598659684341,0.027441215558280156,0.4352305815849458,0,10,SINGLE_VARIANCE,baseline,cluster_corner
238,50190,0.16492054396889855,0.13419171701648638,0.013517787175471564,0.6085246807635171,0,10,SINGLE_VARIANCE,baseline,cluster_corner
239,50400,0.17108139903511718,0.14155880331853732,0.0137443248094888,0.5939005311835079,0,10,SINGLE_VARIANCE,baseline,cluster_corner
240,50610,0.1932709190676593,0.13836714684135196,0.01768801620650975,0.5412288067919008,0,10,SINGLE_VARIANCE,baseline,cluster_corner
241,50820,0.1795385313709941,0.14031834704949422,0.020843593127756032,0.573825660574077,0,10,SINGLE_VARIANCE,baseline,cluster_corner
242,51030,0.20430634730656344,0.14081885343714579,0.01950766067383753,0.5150337816678568,0,10,SINGLE_VARIANCE,baseline,cluster_corner
243,51240,0.1962113811782122,0.1426854926053877,0.02262989330839367,0.5342489708313272,0,10,SINGLE_VARIANCE,baseline,cluster_corner
244,51450,0.20939463462756494,0.14297195545269176,0.02099952263319523,0.5029556084129125,0,10,SINGLE_VARIANCE,baseline,cluster_corner
245,51660,0.21275756095312728,0.14338703208197817,0.02025566394231318,0.4949729603741299,0,10,SINGLE_VARIANCE,baseline,cluster_corner
246,51870,0.2085914037546097,0.141357259583316,0.02292056495583876,0.5048622542124198,0,10,SINGLE_VARIANCE,baseline,cluster_corner
247,52080,0.21066146025920646,0.15325830768960433,0.023343218126128707,0.4999485181097339,0,10,SINGLE_VARIANCE,baseline,cluster_corner
248,52290,0.17390945544740002,0.14385437689965805,0.013596098573027467,0.5871875149626423,0,10,SINGLE_VARIANCE,baseline,cluster_corner
249,52500,0.2013672386576465,0.13871371071569377,0.021201740218811917,0.5220104048884451,0,10,SINGLE_VARIANCE,baseline,cluster_corner
250,52710,0.1739683558865547,0.13894210991467332,0.01782466608794576,0.5870477017673523,0,10,SINGLE_VARIANCE,baseline,cluster_corner
251,52920,0.21678857495409132,0.13898379969666638,0.020582582405787732,0.4854044587496645,0,10,SINGLE_VARIANCE,baseline,cluster_corner
252,53130,0.1944623399711509,0.13508869432744777,0.019246130630620525,0.5384007062574558,0,10,SINGLE_VARIANCE,baseline,cluster_corner
253,53340,0.20952762163516214,0.1463595395468033,0.02474466688890896,0.5026399343919534,0,10,SINGLE_VARIANCE,baseline,cluster_corner
254,53550,0.2243467959972932,0.15554645743119908,0.02867275846189708,0.4674633525385101,0,10,SINGLE_VARIANCE,baseline,cluster_corner
255,53760,0.2021391981765381,0.1523387339339495,0.02339544024197642,0.5201779885513226,0,10,SINGLE_VARIANCE,baseline,cluster_corner
256,53970,0.18779777571578493,0.1448193857177072,0.016742741248926007,0.5542205207975622,0,10,SINGLE_VARIANCE,baseline,cluster_corner
257,54180,0.1906073766548054,0.1393830337577663,0.017640163425115127,0.547551312716745,0,10,SINGLE_VARIANCE,baseline,cluster_corner
258,54390,0.21367950843634584,0.14836904197221648,0.020514722768372285,0.4927845144920916,0,10,SINGLE_VARIANCE,baseline,cluster_corner
259,54600,0.1910039607056149,0.14237505439608306,0.020987323626241415,0.5466099329216115,0,10,SINGLE_VARIANCE,baseline,cluster_corner
260,54810,0.17812064923471002,0.140942066257044,0.014871588052780776,0.5771913168385033,0,10,SINGLE_VARIANCE,baseline,cluster_corner
261,55020,0.16886314056109958,0.13649518641169278,0.014995735119540816,0.599166057377921,0,10,SINGLE_VARIANCE,baseline,cluster_corner
262,55230,0.20123462639764841,0.1381508560811328,0.019619668373051364,0.5223251893632478,0,10,SINGLE_VARIANCE,baseline,cluster_corner
263,55440,0.21067676326571305,0.15137480021119912,0.01883414720104703,0.49991219304547396,0,10,SINGLE_VARIANCE,baseline,cluster_corner
264,55650,0.17196060350975775,0.13734768874990577,0.015212341358833254,0.5918135452683453,0,10,SINGLE_VARIANCE,baseline,cluster_corner
265,55860,0.2036955651513017,0.13749966701596936,0.020693985742660202,0.5164836079506281,0,10,SINGLE_VARIANCE,baseline,cluster_corner
266,56070,0.19423293201614197,0.1359685523772129,0.021600710536698375,0.5389452566831411,0,10,SINGLE_VARIANCE,baseline,cluster_corner
267,56280,0.2076635482196826,0.14876212051668247,0.023816206064956626,0.5070647241594594,0,10,SINGLE_VARIANCE,baseline,cluster_corner
268,56490,0.20952944639272694,0.1506865117769167,0.02361797364015677,0.502635602927037,0,10,SINGLE_VARIANCE,baseline,cluster_corner
269,56700,0.19020644254929936,0.14083515071712796,0.018742684072634044,0.5485030183270259,0,10,SINGLE_VARIANCE,baseline,cluster_corner
270,56910,0.1839117272654964,0.13283518625840102,0.018232593234884693,0.5634449146846697,0,10,SINGLE_VARIANCE,baseline,cluster_corner
271,57120,0.18174892297194783,0.1421371684458795,0.016366203517039685,0.5685788081395848,0,10,SINGLE_VARIANCE,baseline,cluster_corner
272,57330,0.21590603984082024,0.14431489885514429,0.02290147673621309,0.48749935067089384,0,10,SINGLE_VARIANCE,baseline,cluster_corner
273,57540,0.1880688664842765,0.14601742067801002,0.01641029073927821,0.5535770270121105,0,10,SINGLE_VARIANCE,baseline,cluster_corner
274,57750,0.1870890786368523,0.1370083065130953,0.01849270616463829,0.5559027697675234,0,10,SINGLE_VARIANCE,baseline,cluster_corner
275,57960,0.2065404566790831,0.14036326287799689,0.02163663954659185,0.5097306298665791,0,10,SINGLE_VARIANCE,baseline,cluster_corner
276,58170,0.24353906240436313,0.14799042770395127,0.025300141933342894,0.42190627130552427,0,10,SINGLE_VARIANCE,baseline,cluster_corner
277,58380,0.1844333825635599,0.14196979881541,0.0182662447629512,0.5622066506732478,0,10,SINGLE_VARIANCE,baseline,cluster_corner
278,58590,0.2219699508473199,0.14856753372462916,0.020778554691311592,0.4731053192181553,0,10,SINGLE_VARIANCE,baseline,cluster_corner
279,58800,0.2302568617673512,0.14262540140464622,0.024661140174440467,0.4534345067175894,0,10,SINGLE_VARIANCE,baseline,cluster_corner
280,59010,0.22600580046303168,0.15785795985906123,0.025230645559800095,0.463525339194568,0,10,SINGLE_VARIANCE,baseline,cluster_corner
281,59220,0.21825817310530443,0.14906864863564015,0.019959833423139953,0.48191604310689296,0,10,SINGLE_VARIANCE,baseline,cluster_corner
282,59430,0.20733870282698047,0.1476012071330411,0.019356111918176083,0.5078358164124327,0,10,SINGLE_VARIANCE,baseline,cluster_corner
283,59640,0.2136605400456261,0.1441593942560014,0.027347616967487418,0.49282954015495756,0,10,SINGLE_VARIANCE,baseline,cluster_corner
284,59850,0.20581064832098975,0.15669217619632927,0.025072175698406075,0.5114629911181885,0,10,SINGLE_VARIANCE,baseline,cluster_corner
285,60060,0.1820890092732919,0.1426037823739835,0.014717452982971953,0.5677715382253421,0,10,SINGLE_VARIANCE,baseline,cluster_corner
286,60270,0.1672257773541856,0.13806435710459292,0.015541658449160566,0.6030527004164838,0,10,SINGLE_VARIANCE,baseline,cluster_corner
287,60480,0.1798679516062641,0.14647157224290946,0.015604507709681569,0.5730437089223193,0,10,SINGLE_VARIANCE,baseline,cluster_corner
288,60690,0.19966170097022878,0.14144591116319213,0.01992847071258944,0.5260588751067923,0,10,SINGLE_VARIANCE,baseline,cluster_corner
289,60900,0.2242860623390201,0.14432337908374676,0.02516250630477877,0.46760751728408206,0,10,SINGLE_VARIANCE,baseline,cluster_corner
290,61110,0.184646239153066,0.13901741758262515,0.02024667415868365,0.5617013885674897,0,10,SINGLE_VARIANCE,baseline,cluster_corner
291,61320,0.17415060419802403,0.13878996680003136,0.019061639526443585,0.5866150951666476,0,10,SINGLE_VARIANCE,baseline,cluster_corner
292,61530,0.18380374528234203,0.14728271505053844,0.018924921682490242,0.5637012337599641,0,10,SINGLE_VARIANCE,baseline,cluster_corner
293,61740,0.19210519807753443,0.13950207607437662,0.01984031449411186,0.5439959029084153,0,10,SINGLE_VARIANCE,baseline,cluster_corner
294,61950,0.20571473270126261,0.14601459775118122,0.02033386516195486,0.5116906680160983,0,10,SINGLE_VARIANCE,baseline,cluster_corner
295,62160,0.19072891415362753,0.14507849842015172,0.0184876220975519,0.5472628166324757,0,10,SINGLE_VARIANCE,baseline,cluster_corner
296,62370,0.22995432878467698,0.14138158408094947,0.026882155909835843,0.4541526355396377,0,10,SINGLE_VARIANCE,baseline,cluster_corner
297,62580,0.18792659008468093,0.14192290940241703,0.01713139886794354,0.553914751455719,0,10,SINGLE_VARIANCE,baseline,cluster_corner
298,62790,0.20872245290477598,0.14352865649201588,0.020378739580941236,0.5045511801238776,0,10,SINGLE_VARIANCE,baseline,cluster_corner
299,63000,0.1903085478016286,0.14122356839566974,0.01615150708384564,0.5482606489697016,0,10,SINGLE_VARIANCE,baseline,cluster_corner
300,63210,0.173520118619113,0.13504327954473502,0.015661603548312416,0.5881116918752101,0,10,SINGLE_VARIANCE,baseline,cluster_corner
301,63420,0.1837683131450909,0.1347578834855477,0.018510275392536295,0.5637853397597856,0,10,SINGLE_VARIANCE,baseline,cluster_corner
302,63630,0.17997814497822373,0.13676737429524535,0.01923504729717662,0.5727821406275059,0,10,SINGLE_VARIANCE,baseline,cluster_corner
303,63840,0.17219755172586623,0.13149175912441446,0.01637950889125188,0.59125109636834,0,10,SINGLE_VARIANCE,baseline,cluster_corner
304,64050,0.18279742110486966,0.14261202854838056,0.013484284842756569,0.5660899663529494,0,10,SINGLE_VARIANCE,baseline,cluster_corner
305,64260,0.20193928452519616,0.14740397633390165,0.019838629806519778,0.5206525277360441,0,10,SINGLE_VARIANCE,baseline,cluster_corner
306,64470,0.24016091888929234,0.14341680778322682,0.023897067684266304,0.4299250407029766,0,10,SINGLE_VARIANCE,baseline,cluster_corner
307,64680,0.20054303562352926,0.1437817041758837,0.02132835126649991,0.5239668327423186,0,10,SINGLE_VARIANCE,baseline,cluster_corner
308,64890,0.18879256791629276,0.14487807884769924,0.017578474761227522,0.5518591618977201,0,10,SINGLE_VARIANCE,baseline,cluster_corner
309,65100,0.19153731013864286,0.13949710196310902,0.019659299894668254,0.5453439102992352,0,10,SINGLE_VARIANCE,baseline,cluster_corner
310,65310,0.1867099825467414,0.1439513119734444,0.019670744670418207,0.5568026380272683,0,10,SINGLE_VARIANCE,baseline,cluster_corner
311,65520,0.19212323671279466,0.1437322146581058,0.021115254925939082,0.5439530842253868,0,10,SINGLE_VARIANCE,baseline,cluster_corner
312,65730,0.19442227301860315,0.13128242453342023,0.01882803279751656,0.5384958140145732,0,10,SINGLE_VARIANCE,baseline,cluster_corner
313,65940,0.21219130121357466,0.14662887623939325,0.021938909871487864,0.49631710287437497,0,10,SINGLE_VARIANCE,baseline,cluster_corner
314,66150,0.16422465855645596,0.1343736444420766,0.011033044139080362,0.6101765184147399,0,10,SINGLE_VARIANCE,baseline,cluster_corner
315,66360,0.1699382427019883,0.14087171938507803,0.01377861697416074,0.5966140651052323,0,10,SINGLE_VARIANCE,baseline,cluster_corner
316,66570,0.19073310790880757,0.14847540371302917,0.01666325287353464,0.5472528618287357,0,10,SINGLE_VARIANCE,baseline,cluster_corner
317,66780,0.19301037541449143,0.14320643771594038,0.02020000654902291,0.5418472646707334,0,10,SINGLE_VARIANCE,baseline,cluster_corner
318,66990,0.1994947495904825,0.14134807052313203,0.02032272234251139,0.5264551710630769,0,10,SINGLE_VARIANCE,baseline,cluster_corner
319,67200,0.19836664281907235,0.14662428866998373,0.021742918434243513,0.5291329815276963,0,10,SINGLE_VARIANCE,baseline,cluster_corner
320,67410,0.21718135048895523,0.14691638174396607,0.022892896874691124,0.48447211930790196,0,10,SINGLE_VARIANCE,baseline,cluster_corner
321,67620,0.18451170887120433,0.14096969315254798,0.018728730068787048,0.5620207258906113,0,10,SINGLE_VARIANCE,baseline,cluster_corner
322,67830,0.1856416143979713,0.14654501852574076,0.02002655274428065,0.5593386456830564,0,10,SINGLE_VARIANCE,baseline,cluster_corner
323,68040,0.17986445445138666,0.1387269415585793,0.01408271830442165,0.5730520101914583,0,10,SINGLE_VARIANCE,baseline,cluster_corner
324,68250,0.1997110013501724,0.13826315850024923,0.020438260028598516,0.5259418497713644,0,10,SINGLE_VARIANCE,baseline,cluster_corner
325,68460,0.2017943834519261,0.14630092013186216,0.02261285843963734,0.5209964824220461,0,10,SINGLE_VARIANCE,baseline,cluster_corner
326,68670,0.20379175773451924,0.13263261346740424,0.02056441975673282,0.5162552736187308,0,10,SINGLE_VARIANCE,baseline,cluster_corner
327,68880,0.1891385911875697,0.1403810549342923,0.02014926619691336,0.5510377992746867,0,10,SINGLE_VARIANCE,baseline,cluster_corner
328,69090,0.20245303166164969,0.13628927746897637,0.01863902702487368,0.519433035492022,0,10,SINGLE_VARIANCE,baseline,cluster_corner
329,69300,0.2062913634427854,0.13838949815227347,0.026644265659381564,0.5103219076531579,0,10,SINGLE_VARIANCE,baseline,cluster_corner
330,69510,0.1868849139707056,0.14271178711630975,0.019853427143800676,0.5563873996743448,0,10,SINGLE_VARIANCE,baseline,cluster_corner
331,69720,0.23038248628473168,0.14879429632665025,0.02636931510760617,0.4531363091925149,0,10,SINGLE_VARIANCE,baseline,cluster_corner
332,69930,0.21117288675770546,0.13680980739059373,0.02341468693863285,0.49873453441220467,0,10,SINGLE_VARIANCE,baseline,cluster_corner
333,70140,0.19924197067875363,0.1509693576661632,0.01909207848452583,0.5270551976139473,0,10,SINGLE_VARIANCE,baseline,cluster_corner
334,70350,0.16953201089399839,0.137370484825655,0.01580542595102791,0.597578345981888,0,10,SINGLE_VARIANCE,baseline,cluster_corner
335,70560,0.19567568540787092,0.14766237366456741,0.02168438381627442,0.5355205630032978,0,10,SINGLE_VARIANCE,baseline,cluster_corner
336,70770,0.18396488628040447,0.1340172901836836,0.019848899091767392,0.5633187300273153,0,10,SINGLE_VARIANCE,baseline,cluster_corner
