generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
194,40950,0.32711417647743996,0.3268194822110822,0.0001445539698828841,0.22352228787558084,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
195,41160,0.3272809949518369,0.3270704189756753,7.798256546766053e-05,0.22312630739948325,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
196,41370,0.32763097751833486,0.32727389015242037,0.00014509886209250367,0.22229554651518224,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
197,41580,0.32849788246088407,0.32758471023995767,0.00022861819267686745,0.22023775625470302,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
198,41790,0.32859603375682506,0.3278292036003465,0.000231589742875585,0.2200047724857481,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
199,42000,0.32889418975261103,0.3280568118770974,0.00025102901999449906,0.21929703340834972,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
200,42210,0.3288533818733867,0.32804001976387326,0.0001964625565207128,0.21939389991850217,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
201,42420,0.32902835089346294,0.32829341344298896,0.0002655854946566286,0.21897857232290704,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
202,42630,0.32941195770287196,0.3286094264444215,0.0002550247774837731,0.2180679968751144,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
203,42840,0.3294350496841074,0.3287812100951875,0.0002774863923633194,0.21801318295982888,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
204,43050,0.3294353816254015,0.3289559181323073,0.00021266222162650007,0.21801239502388753,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
205,43260,0.3297181430421649,0.3292511834162303,0.00019619951672425747,0.21734119837833138,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
206,43470,0.3296716352566222,0.3294607232052433,0.00011746028743335465,0.21745159487445104,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
207,43680,0.3299552303867906,0.329670344076087,9.541505775116726e-05,0.21677841922607624,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
208,43890,0.3301139144212715,0.32977816884737615,0.00012367606095534093,0.2164017476388914,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
209,44100,0.3301197175181263,0.32994288610097616,0.0001302518535060565,0.2163879727074055,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
210,44310,0.3302284742265632,0.33003613613975663,7.95323243013548e-05,0.21612981465062348,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
211,44520,0.33069947382725584,0.3300847747229506,0.00018381415414206624,0.21501179311974508,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
212,44730,0.33097846133380615,0.33038304059326584,0.00026895024705342574,0.2143495546832143,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
213,44940,0.334414909691323,0.33089524883313887,0.0006664144997625327,0.20619238587074487,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
214,45150,0.33582180358503083,0.33130541685927334,0.0008664364957582455,0.20285281262585547,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
215,45360,0.3335532197234858,0.3315656644257023,0.00045535722455058417,0.2082377972374789,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
216,45570,0.3337458979216234,0.3321352297557579,0.0005264570189118467,0.20778043299824828,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
217,45780,0.33461377436371337,0.3329818851807825,0.0007579917052374814,0.20572033666913925,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
218,45990,0.3346520262491122,0.33373242608818443,0.0004742236518475181,0.2056295373745969,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
219,46200,0.33559589340753204,0.33448071819680825,0.00035181781485736717,0.2033890603044454,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
220,46410,0.3349357064116284,0.3347328957610725,5.443940318670592e-05,0.20495615988317278,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
221,46620,0.335232627893976,0.33480906944279737,0.00010011711845188604,0.20425135119595356,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
222,46830,0.33521137113783495,0.33488358460117607,0.00011678050228113073,0.20430180879933027,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
223,47040,0.335385225041344,0.3349770027724003,0.00011590966823144719,0.20388912817908234,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
224,47250,0.335233935440442,0.33506017860952836,6.616577163100768e-05,0.20424824744576045,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
225,47460,0.3358070388890274,0.33513970305725926,0.0002024756211408133,0.2028878598912978,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
226,47670,0.33557806746556335,0.3352154654554699,0.00016879105725012787,0.20343137411299192,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
227,47880,0.3355690113600572,0.335331256125741,0.00011576146297531056,0.20345287077865132,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
228,48090,0.3357866935106751,0.3354782834449717,8.2108158909984e-05,0.20293615413829572,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
229,48300,0.3358401885363578,0.3355916970363031,7.417337429573148e-05,0.20280917188518935,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
230,48510,0.33606198346486665,0.335755454140686,0.00011713408065144007,0.20228269265856602,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
231,48720,0.3363080589851814,0.33594398534906855,0.00013228766979353582,0.20169857808706868,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
232,48930,0.3366291602877842,0.33609407219830134,0.00016206457009802596,0.20093637325849745,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
233,49140,0.33662116051155977,0.3363416163019507,0.00010911506597142986,0.20095536249340973,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
234,49350,0.3366939196409798,0.33647778684939156,6.838505331951311e-05,0.20078265263730813,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
235,49560,0.3368180311068785,0.33657310120829204,7.351306313477738e-05,0.20048804667394932,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
236,49770,0.33683500195014665,0.3366209295234006,7.069152307121014e-05,0.20044776263094158,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
237,49980,0.33688308506401665,0.3366459175686864,7.538363381621038e-05,0.20033362674526506,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
238,50190,0.3370968512374958,0.3367455694187894,0.0001319200781967073,0.1998262055411458,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
239,50400,0.3373069685448361,0.3369456608221777,0.00011861700293561251,0.19932744572633657,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
240,50610,0.33773664183228647,0.3371969535085982,0.00021876874454840905,0.19830752132320253,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
241,50820,0.3379349565094444,0.3373045077981338,0.00019056494898643634,0.197836777656699,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
242,51030,0.3377145954738342,0.33736387663075545,0.00013280457309290152,0.19835985322197877,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
243,51240,0.33805200869723934,0.3374985586176826,0.00017398254250465932,0.1975589284483372,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
244,51450,0.3380534859181876,0.3376415256226267,0.00022709614511006126,0.19755542193830275,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
245,51660,0.3385796522760481,0.3379879822777249,0.000245074720494453,0.19630644993058388,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
246,51870,0.33868836212481374,0.33830084464856663,0.00012873398622910846,0.1960484031055764,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
247,52080,0.33898468753060185,0.3384200517754789,0.00012910865933510245,0.19534500933766197,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
248,52290,0.33917074160636335,0.33857060108072756,0.0002048117463558016,0.19490336891524304,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
249,52500,0.3394905424382387,0.33886455447229397,0.0002575983924856212,0.19414425104103752,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
250,52710,0.34052544752380454,0.339161101875928,0.0004194951770653485,0.1916876753531247,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
251,52920,0.3413077205291619,0.33948375402107817,0.0005484451334825298,0.18983077767905376,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
252,53130,0.3417551811587172,0.3398793103260664,0.0004656892884694727,0.1887686310926712,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
253,53340,0.341007658619475,0.3401042954390399,0.0003151353241009604,0.1905430408638486,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
254,53550,0.34100159287695175,0.34030015423203763,0.00026084809910174465,0.1905574392428107,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
255,53760,0.3409842649252362,0.34038820910971535,0.00024856511717516596,0.19059857096155425,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
256,53970,0.3421429386848307,0.34064112340410824,0.00035565958741247346,0.18784820300246158,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
257,54180,0.34178712417568785,0.3408637082877642,0.00021542546106425532,0.18869280729009927,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
258,54390,0.3415377261848177,0.3409774894687825,0.0001829630825115356,0.1892848084789338,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
259,54600,0.3413043020452209,0.3410835129928307,9.444449886563484e-05,0.18983889220535785,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
260,54810,0.34133548925010926,0.3411503701357122,7.674359297998267e-05,0.18976486248961744,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
261,55020,0.34133623537430813,0.34125924690479137,5.056917736619264e-05,0.18976309139911585,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
262,55230,0.3417825883865767,0.34141463464341465,0.00010795192621724557,0.1887035739868827,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
263,55440,0.3425285104797866,0.3418480065678516,0.00030478196547727366,0.18693296322768002,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
264,55650,0.34314946849621214,0.34234107302023914,0.00031129901648623145,0.18545898229199695,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
265,55860,0.343735681470125,0.3427612618939601,0.00038561816873600857,0.18406747638508952,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
266,56070,0.34391661842334886,0.34291846000950493,0.0003176071334404899,0.18363798258267797,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
267,56280,0.343195380308605,0.3431038278354569,5.763142747080259e-05,0.1853500004697164,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
268,56490,0.3433435074473765,0.34314319071163674,4.8942830706058466e-05,0.18499838800505528,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
269,56700,0.34364248301693334,0.3431783654738269,0.00010530759752275778,0.18428870348838136,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
270,56910,0.34357375746173807,0.34324504291088265,0.00010592721941704316,0.18445183876560217,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
271,57120,0.34371343184378444,0.3432957292192507,0.0001268450420171948,0.1841202907850724,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
272,57330,0.34433447183809157,0.34361627247538473,0.00024090055824217772,0.18264611525678978,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
273,57540,0.3449572664128411,0.344137643610014,0.0002552079836917479,0.18116777484448315,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
274,57750,0.34579264446032865,0.3447351839260031,0.00039772149132538643,0.17918482062936114,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
275,57960,0.34598769759858206,0.3453808750670738,0.0003236086263010964,0.17872181894547007,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
276,58170,0.3463873271466733,0.3458522548207187,0.00018810008138347357,0.17777320999020943,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
277,58380,0.3467579695712415,0.34613883126242045,0.0001891136054721437,0.1768934083718751,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
278,58590,0.34662395841279936,0.34633792572156824,9.53213485589986e-05,0.1772115134409578,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
279,58800,0.3472788151103826,0.3466818813923697,0.0002369827227505387,0.17565706650201915,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
280,59010,0.3476462159852864,0.34698578135705843,0.0003014549246195817,0.17478495941742303,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
281,59220,0.3482880981827765,0.34761333158316277,0.00029445404329942176,0.17326131031872707,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
282,59430,0.34826147675448316,0.347955925379407,0.0002095364009302314,0.17332450215577097,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
283,59640,0.34828462874272226,0.3481507677201104,5.0664674894977043e-05,0.17326954580061504,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
284,59850,0.3484178991312371,0.3482722276049219,7.032910753662931e-05,0.17295319911248833,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
285,60060,0.3485477699370977,0.3483936033028225,5.218455592932544e-05,0.17264492208428886,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
286,60270,0.348634036134437,0.34844966332508953,5.08606566920532e-05,0.1724401502206386,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
287,60480,0.34883880626714564,0.3485289208009623,0.00010738113971404236,0.1719540831052686,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
288,60690,0.34888272924583047,0.34861009348992467,0.00012235534340963763,0.17184982221885228,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
289,60900,0.34903981578448606,0.34880878964339807,7.262861620233582e-05,0.17147694264067462,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
290,61110,0.3490477897266839,0.3488769467052639,3.553610415432554e-05,0.17145801472852773,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
291,61320,0.3489348031085919,0.34889676915512274,1.827313422565079e-05,0.17172621340967784,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
292,61530,0.3489808127731115,0.3489243525021426,1.6453153347584668e-05,0.1716169993137725,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
293,61740,0.3489674452986599,0.348945014056943,9.518217308581614e-06,0.17164872996540861,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
294,61950,0.34899302235633656,0.3489712419661596,9.393490278243616e-06,0.17158801717258043,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
295,62160,0.3490401770251647,0.34899912118091625,1.9389493642280647e-05,0.1714760851561758,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
296,62370,0.3490895729064106,0.34902703827991033,2.04311829507323e-05,0.171358833127324,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
297,62580,0.3491412567601307,0.3490593857774052,2.764151053440098e-05,0.17123615009070808,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
298,62790,0.34913478000746717,0.3490667962496572,2.3963284530195938e-05,0.17125152409297334,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
299,63000,0.34927307250083184,0.34910068045333287,3.8532043051313785e-05,0.17092325633029756,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
300,63210,0.34936322720678464,0.3491714435127683,5.784727685082825e-05,0.17070925423301975,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
301,63420,0.3493973120754674,0.3492236245382528,5.5176528200066146e-05,0.17062834627257037,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
302,63630,0.3495359428557864,0.3493214237001302,8.800991184221991e-05,0.17029927551112783,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
303,63840,0.3496234555587002,0.34935382353622485,8.989499689736219e-05,0.1700915447913158,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
304,64050,0.34959688400721994,0.34939508202950026,8.75974248569072e-05,0.170154618234733,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
305,64260,0.34966137452984253,0.3494538211101618,8.578001465182847e-05,0.1700015357422561,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
306,64470,0.3497711628873601,0.3495950083093443,6.949885545424786e-05,0.1697409288386326,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
307,64680,0.3498518028933005,0.3497054889552782,6.015234063166013e-05,0.16954951198231483,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
308,64890,0.3499924564012652,0.34977736685702415,5.20328866714004e-05,0.1692156398302644,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
309,65100,0.3501047421963639,0.34985489545200366,9.018779391008258e-05,0.16894910470720373,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
310,65310,0.3501872116856582,0.3499508165355489,7.619529363415587e-05,0.16875334516826573,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
311,65520,0.3500516673440113,0.34998782265100564,3.414343698969617e-05,0.16907508958615303,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
312,65730,0.35028050918962594,0.3500425554640259,6.911514044707532e-05,0.16853188294609026,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
313,65940,0.35039084682922705,0.35010405005444684,0.00011270823166986704,0.16826997220018106,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
314,66150,0.35038255181466943,0.3501747704939751,7.883776712698705e-05,0.16828966224845443,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
315,66360,0.35038182445206123,0.35025237528016656,5.737082860677611e-05,0.16829138880417874,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
316,66570,0.35038454933160107,0.3502912294336785,5.9745675189595306e-05,0.1682849207010421,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
317,66780,0.35038619893842077,0.35026423198371737,7.071829181315548e-05,0.16828100499508566,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
318,66990,0.3503877416395395,0.3503141624803518,4.301619753652223e-05,0.16827734305341116,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
319,67200,0.3503972348252796,0.3503548458573567,2.6785825220703063e-05,0.16825480888132593,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
320,67410,0.35047574136341897,0.35038567526683206,2.294385609444165e-05,0.16806845628182174,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
321,67620,0.3504791319604681,0.3504038936408065,2.84011105508e-05,0.16806040795121194,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
322,67830,0.3505466792695424,0.3504243552082193,4.017178794088642e-05,0.1679000695012707,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
323,68040,0.3505706705351962,0.3504465584546129,3.7183587858332325e-05,0.16784312093589082,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
324,68250,0.35051541401767744,0.3504617349937614,2.062068882548862e-05,0.16797428447873985,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
325,68460,0.3505658518793181,0.3504838117008054,2.088639273107565e-05,0.16785455907939176,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
326,68670,0.3506157340046787,0.350516819122384,2.887377248931454e-05,0.1677361528427896,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
327,68880,0.35055962658386264,0.35053637544853583,1.215416237361714e-05,0.1678693361924616,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
