generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
224,47250,0.10433896268152383,0.06578065483314215,0.014221204282304374,0.6359570107306851,0,20,FULL_VARIANCE,baseline,random
225,47460,0.10109621436922603,0.07246168592312997,0.010808278226682452,0.6472710947384032,0,20,FULL_VARIANCE,baseline,random
226,47670,0.08891284472204912,0.06704019052405408,0.007570491204141897,0.6897793791965224,0,20,FULL_VARIANCE,baseline,random
227,47880,0.10491338807376878,0.0714457444290305,0.011827195978503027,0.6339528165971539,0,20,FULL_VARIANCE,baseline,random
228,48090,0.10090693879822132,0.068985533191127,0.010729554339412794,0.647931485093965,0,20,FULL_VARIANCE,baseline,random
229,48300,0.09986499666551102,0.0695295083803062,0.008766591805412713,0.6515668646193997,0,20,FULL_VARIANCE,baseline,random
230,48510,0.09433689107940431,0.06860089928383342,0.007232865040695615,0.6708546554009258,0,20,FULL_VARIANCE,baseline,random
231,48720,0.11530968297113411,0.0695946583995612,0.013341453545652662,0.5976797104199885,0,20,FULL_VARIANCE,baseline,random
232,48930,0.10843576745280413,0.06956232993830089,0.01109098684619404,0.6216630881435692,0,20,FULL_VARIANCE,baseline,random
233,49140,0.09633587073393868,0.06838391535564031,0.010322352602604737,0.6638801320759579,0,20,FULL_VARIANCE,baseline,random
234,49350,0.10118699778335245,0.06741276567815788,0.009215925745064111,0.6469543476229892,0,20,FULL_VARIANCE,baseline,random
235,49560,0.0926711505740451,0.07036662826315614,0.008791916793880847,0.6766664934462097,0,20,FULL_VARIANCE,baseline,random
236,49770,0.09926732686519212,0.07114744517600945,0.011200641470080168,0.6536521594614444,0,20,FULL_VARIANCE,baseline,random
237,49980,0.09422883821915906,0.06829913882933455,0.00792161932230586,0.6712316563335767,0,20,FULL_VARIANCE,baseline,random
238,50190,0.10201674972523768,0.07207584167775491,0.00995295892788866,0.6440593085166688,0,20,FULL_VARIANCE,baseline,random
239,50400,0.10217011502154548,0.06988832133155215,0.012174945956780777,0.6435242106061357,0,20,FULL_VARIANCE,baseline,random
240,50610,0.0881348759878832,0.06705714453387888,0.007707845081583946,0.6924937445329721,0,20,FULL_VARIANCE,baseline,random
241,50820,0.09065744462412258,0.06801727270817767,0.007651697188390425,0.6836923974295259,0,20,FULL_VARIANCE,baseline,random
242,51030,0.09542592754899883,0.06821265108161396,0.008844203209681952,0.6670549617713791,0,20,FULL_VARIANCE,baseline,random
243,51240,0.08336654193314587,0.06444219071511624,0.00845303106618301,0.7091306607769998,0,20,FULL_VARIANCE,baseline,random
244,51450,0.10185579139158565,0.071416230261359,0.010500941654141682,0.6446208988509463,0,20,FULL_VARIANCE,baseline,random
245,51660,0.08930004610211817,0.06896228101808753,0.006280740682433833,0.6884284174442978,0,20,FULL_VARIANCE,baseline,random
246,51870,0.09942858656188944,0.073407842642269,0.012203575626614026,0.6530895176589422,0,20,FULL_VARIANCE,baseline,random
247,52080,0.1022801020116028,0.0727493488040794,0.010497229272311507,0.6431404614139627,0,20,FULL_VARIANCE,baseline,random
248,52290,0.09895062667260437,0.07514931721261144,0.010014522594554005,0.6547571396323104,0,20,FULL_VARIANCE,baseline,random
249,52500,0.09438098606821042,0.06637288363789061,0.00954310320260366,0.6707008061472602,0,20,FULL_VARIANCE,baseline,random
250,52710,0.1015095029939289,0.06976506028676945,0.011082938768217865,0.6458291135024282,0,20,FULL_VARIANCE,baseline,random
251,52920,0.09460591455376124,0.07306049795900628,0.009538048760086876,0.6699160212869615,0,20,FULL_VARIANCE,baseline,random
252,53130,0.08365836873414133,0.0693601453457532,0.008292302539023317,0.708112464906033,0,20,FULL_VARIANCE,baseline,random
253,53340,0.10049302070571448,0.0669015365869387,0.011389357409671912,0.6493756625693419,0,20,FULL_VARIANCE,baseline,random
254,53550,0.09468503153820974,0.07417476490908835,0.00871960007031462,0.6696399788309088,0,20,FULL_VARIANCE,baseline,random
255,53760,0.09828992460421469,0.06996159440232222,0.010105206779455386,0.6570623566846129,0,20,FULL_VARIANCE,baseline,random
256,53970,0.09820261660416002,0.06568002579129092,0.008410203339195921,0.6573669779354878,0,20,FULL_VARIANCE,baseline,random
257,54180,0.08634791653777885,0.07138361357733766,0.007512294031589544,0.6987285205284424,0,20,FULL_VARIANCE,baseline,random
258,54390,0.09809081964244037,0.06887329672955865,0.00862923633164235,0.6577570421942237,0,20,FULL_VARIANCE,baseline,random
259,54600,0.10277064001813266,0.06596850884670338,0.010141564073041044,0.6414289538653166,0,20,FULL_VARIANCE,baseline,random
260,54810,0.08508139856458491,0.0677924928471337,0.007217513644050811,0.7031474545208395,0,20,FULL_VARIANCE,baseline,random
261,55020,0.07618719717687461,0.06534548742840394,0.005032054728671768,0.734179693840952,0,20,FULL_VARIANCE,baseline,random
262,55230,0.09091963816360604,0.06835481166098846,0.00983351508997099,0.6827775932429824,0,20,FULL_VARIANCE,baseline,random
263,55440,0.1054489082261071,0.06785501627627172,0.011551245884801442,0.6320843644670876,0,20,FULL_VARIANCE,baseline,random
264,55650,0.08153098517926882,0.06689086830030021,0.0070488293185137565,0.7155349947906943,0,20,FULL_VARIANCE,baseline,random
265,55860,0.09954081947152225,0.07180360748937333,0.010897984037230149,0.6526979323597684,0,20,FULL_VARIANCE,baseline,random
266,56070,0.09732656684808787,0.07239129519588589,0.011938855123405001,0.660423552045033,0,20,FULL_VARIANCE,baseline,random
267,56280,0.09646333572798957,0.07010738121730473,0.008856288585106798,0.6634354013994309,0,20,FULL_VARIANCE,baseline,random
268,56490,0.09833825350456576,0.07014225950508822,0.009116673797423822,0.6568937351371129,0,20,FULL_VARIANCE,baseline,random
269,56700,0.09121266854531317,0.06553302222977611,0.010171590957999336,0.6817551980287516,0,20,FULL_VARIANCE,baseline,random
270,56910,0.09237109605532658,0.06930549454809302,0.011427698124865337,0.677713396167214,0,20,FULL_VARIANCE,baseline,random
271,57120,0.09501172465615648,0.06966913467297023,0.009353067534833647,0.668500132926996,0,20,FULL_VARIANCE,baseline,random
272,57330,0.09432526791015165,0.06821707583843954,0.009726940718929494,0.6708952091228602,0,20,FULL_VARIANCE,baseline,random
273,57540,0.0901494720672575,0.06844739193260346,0.008347271576370106,0.6854647348509012,0,20,FULL_VARIANCE,baseline,random
274,57750,0.09333216970779258,0.06877557553493747,0.007873679947538315,0.6743601701396598,0,20,FULL_VARIANCE,baseline,random
275,57960,0.10443832933042245,0.0716176651397587,0.012359713820958578,0.6356103163514325,0,20,FULL_VARIANCE,baseline,random
276,58170,0.09379525423863136,0.07024994176412695,0.007744729545116609,0.672744448911862,0,20,FULL_VARIANCE,baseline,random
277,58380,0.08692810238660982,0.0659658519398137,0.007758692303943809,0.6967042279218073,0,20,FULL_VARIANCE,baseline,random
278,58590,0.09552531933374571,0.06859365117823447,0.010035598648132714,0.6667081796921044,0,20,FULL_VARIANCE,baseline,random
279,58800,0.08430213694897466,0.0632166620463071,0.009747254409578611,0.7058663307745309,0,20,FULL_VARIANCE,baseline,random
280,59010,0.08709617172782086,0.06582366372468698,0.008775832568950682,0.696117826985795,0,20,FULL_VARIANCE,baseline,random
281,59220,0.1055128964538485,0.07342607026946919,0.010546996838468737,0.6318611068736981,0,20,FULL_VARIANCE,baseline,random
282,59430,0.09179680581024934,0.06327492616352866,0.007864074278491172,0.6797171187666446,0,20,FULL_VARIANCE,baseline,random
283,59640,0.09250185226132047,0.06632325823174604,0.00899429444697255,0.677257182315052,0,20,FULL_VARIANCE,baseline,random
284,59850,0.08852864954503477,0.06701553357847626,0.008097821094628442,0.6911198521810017,0,20,FULL_VARIANCE,baseline,random
285,60060,0.10187932870576889,0.0693610062732342,0.010848703476757971,0.6445387761808102,0,20,FULL_VARIANCE,baseline,random
286,60270,0.10130202229776457,0.07157227668345859,0.009365527414548385,0.6465530222983963,0,20,FULL_VARIANCE,baseline,random
287,60480,0.08119613049807983,0.06763070613613763,0.006771414171114756,0.716703316728904,0,20,FULL_VARIANCE,baseline,random
288,60690,0.09302726439416613,0.07088187776343581,0.008333176731763023,0.6754239974862615,0,20,FULL_VARIANCE,baseline,random
289,60900,0.0902602584505211,0.06900122636695286,0.008477127464530563,0.6850781965425157,0,20,FULL_VARIANCE,baseline,random
290,61110,0.08198518222554504,0.06718173483606864,0.007808194956266475,0.7139502823669338,0,20,FULL_VARIANCE,baseline,random
291,61320,0.10079470132959338,0.06911408908504545,0.008657565528050868,0.6483230862996627,0,20,FULL_VARIANCE,baseline,random
292,61530,0.09085311666706763,0.06600483730624924,0.008564933978248679,0.6830096895167822,0,20,FULL_VARIANCE,baseline,random
293,61740,0.09326613215687829,0.06956170433563041,0.009640710636207757,0.6745905779070078,0,20,FULL_VARIANCE,baseline,random
294,61950,0.09778596492941605,0.07120136288661273,0.00906682244557289,0.6588206929932159,0,20,FULL_VARIANCE,baseline,random
295,62160,0.09515174488338309,0.06855473785856692,0.009507097946953485,0.6680115965186619,0,20,FULL_VARIANCE,baseline,random
296,62370,0.08625455349633729,0.06723403711264332,0.007288497736565101,0.6990542680710684,0,20,FULL_VARIANCE,baseline,random
297,62580,0.1027393286337886,0.06570779672652124,0.011937091572760707,0.6415382005902391,0,20,FULL_VARIANCE,baseline,random
298,62790,0.09778693698809071,0.0726106491817267,0.010539079279761939,0.6588173014399881,0,20,FULL_VARIANCE,baseline,random
299,63000,0.09750987874138095,0.07101632421078939,0.01186393355867202,0.6597839692095517,0,20,FULL_VARIANCE,baseline,random
300,63210,0.09770922060977442,0.0724553961367653,0.010342504726276586,0.6590884571228732,0,20,FULL_VARIANCE,baseline,random
301,63420,0.09920619730574816,0.07292912707080917,0.012167243014321134,0.6538654430420051,0,20,FULL_VARIANCE,baseline,random
302,63630,0.10269149289558836,0.07210280994027456,0.01127116596148641,0.6417051014744416,0,20,FULL_VARIANCE,baseline,random
303,63840,0.09986728243664343,0.06735223405649453,0.012541375133285062,0.6515588894686559,0,20,FULL_VARIANCE,baseline,random
304,64050,0.09913443009515169,0.06839542765102843,0.01146529589637482,0.654115841830776,0,20,FULL_VARIANCE,baseline,random
305,64260,0.07827773942294217,0.06508355202968531,0.00572613246804188,0.7268857048181248,0,20,FULL_VARIANCE,baseline,random
306,64470,0.10834144828735832,0.07176410337617418,0.012176757262514161,0.6219921716426939,0,20,FULL_VARIANCE,baseline,random
307,64680,0.08846312100692048,0.07120538191235254,0.008830032686639436,0.6913484839814766,0,20,FULL_VARIANCE,baseline,random
308,64890,0.09828683475034168,0.0685201709203441,0.01090788273108323,0.6570731373135499,0,20,FULL_VARIANCE,baseline,random
309,65100,0.10888005036305905,0.06932238743358615,0.011315497281108878,0.6201129665535727,0,20,FULL_VARIANCE,baseline,random
310,65310,0.10447872951054941,0.06879949270537494,0.01018399217046238,0.635469358439235,0,20,FULL_VARIANCE,baseline,random
311,65520,0.09718171879391457,0.06748304004544586,0.012499269012930277,0.6609289329427908,0,20,FULL_VARIANCE,baseline,random
312,65730,0.09003124755208085,0.06424854783982992,0.008184067460069602,0.6858772251115259,0,20,FULL_VARIANCE,baseline,random
313,65940,0.08406989853737572,0.06675099882791821,0.009238861386741902,0.7066766202714629,0,20,FULL_VARIANCE,baseline,random
314,66150,0.0860021278263561,0.06928977034959992,0.008222698794587785,0.6999349917538287,0,20,FULL_VARIANCE,baseline,random
315,66360,0.09802559172414776,0.07469381873619009,0.009771193990568472,0.6579846251196122,0,20,FULL_VARIANCE,baseline,random
316,66570,0.09081483212160368,0.06746557788284019,0.009955137975784008,0.6831432658914683,0,20,FULL_VARIANCE,baseline,random
317,66780,0.09380063090282846,0.06835612407945663,0.009764362725497727,0.6727256895063982,0,20,FULL_VARIANCE,baseline,random
318,66990,0.08143905448154194,0.06224741922612246,0.008287715574406234,0.7158557448264049,0,20,FULL_VARIANCE,baseline,random
319,67200,0.10419176941987175,0.06755944737258864,0.011263185354776984,0.6364705741550761,0,20,FULL_VARIANCE,baseline,random
320,67410,0.09408698421908374,0.06967473063923021,0.007117422677132334,0.6717265908518052,0,20,FULL_VARIANCE,baseline,random
321,67620,0.0988342158960777,0.06552886910303808,0.00909477225049353,0.6551633016831954,0,20,FULL_VARIANCE,baseline,random
322,67830,0.0837860575150478,0.07030810162945035,0.007075643983758699,0.7076669534278401,0,20,FULL_VARIANCE,baseline,random
323,68040,0.0902730937072436,0.07142133490728558,0.007829515444351207,0.6850334137968834,0,20,FULL_VARIANCE,baseline,random
324,68250,0.08097016323274395,0.06348804772892143,0.009256780401986962,0.7174917259351654,0,20,FULL_VARIANCE,baseline,random
325,68460,0.11528101483412043,0.07108224788098358,0.012626525584167271,0.5977797347448143,0,20,FULL_VARIANCE,baseline,random
326,68670,0.09900492855574958,0.07066533365601085,0.010462133443404145,0.6545676780989093,0,20,FULL_VARIANCE,baseline,random
327,68880,0.08832376793311485,0.0682998093659346,0.008711204939298209,0.6918346926637204,0,20,FULL_VARIANCE,baseline,random
328,69090,0.10149613918272023,0.06652602713388509,0.01139881823768241,0.645875740396691,0,20,FULL_VARIANCE,baseline,random
329,69300,0.10552629525434641,0.07128659400670609,0.011669764997842917,0.6318143579003469,0,20,FULL_VARIANCE,baseline,random
330,69510,0.10068844054108235,0.0712555014458959,0.008803553607809319,0.648693834619346,0,20,FULL_VARIANCE,baseline,random
331,69720,0.11291299023727723,0.07443387052540734,0.014252044393577088,0.6060418712539662,0,20,FULL_VARIANCE,baseline,random
332,69930,0.09150869064833761,0.07140118166434768,0.00733904695360835,0.6807223645741606,0,20,FULL_VARIANCE,baseline,random
333,70140,0.08759844369033354,0.06899934541796289,0.00781260360290378,0.6943653791756956,0,20,FULL_VARIANCE,baseline,random
334,70350,0.11174516012811231,0.06870987118575675,0.01127507572817211,0.6101164791758101,0,20,FULL_VARIANCE,baseline,random
335,70560,0.08792939927512003,0.06674567247467748,0.008168192583610004,0.6932106613473347,0,20,FULL_VARIANCE,baseline,random
336,70770,0.09290628305839677,0.07143289894002727,0.008591741464154675,0.6758461064088287,0,20,FULL_VARIANCE,baseline,random
337,70980,0.09286657566904545,0.0686874142737913,0.009116120516584452,0.675984647145137,0,20,FULL_VARIANCE,baseline,random
338,71190,0.08837815819967865,0.06920303957003758,0.009202620400009305,0.6916449227568883,0,20,FULL_VARIANCE,baseline,random
339,71400,0.09473012294868101,0.067342446064345,0.010843838859880061,0.6694826530205265,0,20,FULL_VARIANCE,baseline,random
340,71610,0.09209952481644298,0.06990829954512791,0.008474043706078084,0.6786609195377934,0,20,FULL_VARIANCE,baseline,random
341,71820,0.10007383035364367,0.06950332664608752,0.011631616281585643,0.6508382351780663,0,20,FULL_VARIANCE,baseline,random
342,72030,0.10374159353279998,0.07132278901887358,0.012009454157628035,0.6380412565867847,0,20,FULL_VARIANCE,baseline,random
343,72240,0.09355908443474095,0.06960893394546223,0.009848248500364636,0.6735684552003455,0,20,FULL_VARIANCE,baseline,random
344,72450,0.09187505102258052,0.06815273704614268,0.009035225287248086,0.6794441179598416,0,20,FULL_VARIANCE,baseline,random
345,72660,0.08476676675978262,0.06906148579643315,0.008839147240648037,0.704245218000519,0,20,FULL_VARIANCE,baseline,random
346,72870,0.10495713204264295,0.07399845555328365,0.013516783074544448,0.6338001920666602,0,20,FULL_VARIANCE,baseline,random
347,73080,0.09581977971185583,0.06745380614150258,0.009645739657540954,0.6656807951608263,0,20,FULL_VARIANCE,baseline,random
348,73290,0.09888734058447497,0.06988893333945084,0.011092487100747832,0.654977947431331,0,20,FULL_VARIANCE,baseline,random
349,73500,0.11993527312839027,0.07321844851292851,0.011833025824859558,0.581540833583326,0,20,FULL_VARIANCE,baseline,random
350,73710,0.10525696911362722,0.06679403273320578,0.011852330054640894,0.6327540480298631,0,20,FULL_VARIANCE,baseline,random
351,73920,0.10473658208544949,0.07331734065172285,0.011312538144075446,0.6345697000590388,0,20,FULL_VARIANCE,baseline,random
352,74130,0.09078848471484431,0.06441965212105347,0.007421231037110348,0.6832351930917172,0,20,FULL_VARIANCE,baseline,random
353,74340,0.1233129823154218,0.07301859575955551,0.013589400873073228,0.5697558654589769,0,20,FULL_VARIANCE,baseline,random
354,74550,0.09774210085845869,0.07220867493927517,0.011080887354701812,0.6589737365648831,0,20,FULL_VARIANCE,baseline,random
355,74760,0.11180258346896509,0.07625840638870016,0.012398380502165853,0.609916126746376,0,20,FULL_VARIANCE,baseline,random
356,74970,0.09869229685693968,0.0674894980656395,0.011229244695751414,0.6556584631254241,0,20,FULL_VARIANCE,baseline,random
357,75180,0.08502455360079474,0.06878642817787024,0.00821346483689166,0.7033457889685973,0,20,FULL_VARIANCE,baseline,random
358,75390,0.09164414950445422,0.07213843886627576,0.008718186265627993,0.6802497429797308,0,20,FULL_VARIANCE,baseline,random
359,75600,0.0944540840108456,0.07101812258039972,0.008873892337255824,0.6704457643789463,0,20,FULL_VARIANCE,baseline,random
360,75810,0.10421807222423696,0.06945186103062281,0.012171625041792445,0.6363788025744394,0,20,FULL_VARIANCE,baseline,random
361,76020,0.11181491866426169,0.07360830403407573,0.014661442289794928,0.6098730887358995,0,20,FULL_VARIANCE,baseline,random
362,76230,0.09630466621283454,0.06687742469977644,0.008667969070142775,0.6639890059505826,0,20,FULL_VARIANCE,baseline,random
